Name,CDIAC-Name,Year,Emissions,Source
Slovenia,SLOVENIA,2006,4.612,UNFCCC
Solomon Islands,SOLOMON ISLANDS,2006,0.049,CDIAC
Somalia,SOMALIA,2006,0.162,CDIAC
South Africa,SOUTH AFRICA,2006,115.202,CDIAC
Spain,SPAIN,2006,97.356,UNFCCC
Sri Lanka,SRI LANKA,2006,3.266,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,2006,0.064,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,2006,0.018,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,2006,0.060,CDIAC
Sudan,SUDAN,2006,3.137,CDIAC
Suriname,SURINAME,2006,0.668,CDIAC
Swaziland,SWAZILAND,2006,0.277,CDIAC
Sweden,SWEDEN,2006,14.507,UNFCCC
Switzerland,SWITZERLAND,2006,12.530,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,2006,14.614,CDIAC
Taiwan,TAIWAN,2006,72.841,CDIAC
Tajikistan,TAJIKISTAN,2006,0.725,CDIAC
Thailand,THAILAND,2006,72.043,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2006,0.049,CDIAC
Togo,TOGO,2006,0.333,CDIAC
Tonga,TONGA,2006,0.035,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2006,12.662,CDIAC
Tunisia,TUNISIA,2006,6.270,CDIAC
Turkey,TURKEY,2006,75.672,UNFCCC
Turkmenistan,TURKMENISTAN,2006,12.731,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2006,0.039,CDIAC
Uganda,UGANDA,2006,0.724,CDIAC
Ukraine,UKRAINE,2006,92.062,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,2006,33.781,CDIAC
United Kingdom,UNITED KINGDOM,2006,153.146,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,2006,1.644,CDIAC
United States of America,UNITED STATES OF AMERICA,2006,1644.785,UNFCCC
Uruguay,URUGUAY,2006,1.813,CDIAC
Uzbekistan,UZBEKISTAN,2006,32.048,CDIAC
Vanuatu,VANUATU,2006,0.013,CDIAC
Venezuela,VENEZUELA,2006,46.227,CDIAC
Viet Nam,VIET NAM,2006,28.019,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,2006,0.008,CDIAC
Yemen,YEMEN,2006,5.671,CDIAC
Zambia,ZAMBIA,2006,0.607,CDIAC
Zimbabwe,ZIMBABWE,2006,2.795,CDIAC
KP Annex B,KP Annex B,2006,3976.599,CDIAC
Non KP Annex B,Non KP Annex B,2006,4093.661,CDIAC
OECD,OECD,2006,3755.837,CDIAC
Non-OECD,Non-OECD,2006,4314.423,CDIAC
EU28,EU28,2006,1167.640,CDIAC
Africa,Africa,2006,291.680,CDIAC
Asia,Asia,2006,3189.877,CDIAC
Central America,Central America,2006,46.900,CDIAC
Europe,Europe,2006,1760.821,CDIAC
Middle East,Middle East,2006,492.652,CDIAC
North America,North America,2006,1922.452,CDIAC
Oceania,Oceania,2006,116.943,CDIAC
South America,South America,2006,248.933,CDIAC
Bunkers,Bunkers,2006,262.746,CDIAC
Statistical Difference,Statistical Difference,2006,29.994,CDIAC
World,World,2006,8363.000,CDIAC
Afghanistan,AFGHANISTAN,2007,0.622,CDIAC
Albania,ALBANIA,2007,1.221,CDIAC
Algeria,ALGERIA,2007,29.805,CDIAC
Andorra,ANDORRA,2007,0.147,CDIAC
Angola,ANGOLA,2007,6.859,CDIAC
Anguilla,ANGUILLA,2007,0.041,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2007,0.128,CDIAC
Argentina,ARGENTINA,2007,49.015,CDIAC
Armenia,ARMENIA,2007,1.381,CDIAC
Aruba,ARUBA,2007,0.707,CDIAC
Australia,AUSTRALIA,2007,107.510,UNFCCC
Austria,AUSTRIA,2007,20.191,UNFCCC
Azerbaijan,AZERBAIJAN,2007,8.320,CDIAC
Bahamas,BAHAMAS,2007,0.422,CDIAC
Bahrain,BAHRAIN,2007,6.003,CDIAC
Bangladesh,BANGLADESH,2007,12.786,CDIAC
Barbados,BARBADOS,2007,0.390,CDIAC
Belarus,BELARUS,2007,15.906,UNFCCC
Belgium,BELGIUM,2007,31.951,UNFCCC
Belize,BELIZE,2007,0.125,CDIAC
Benin,BENIN,2007,1.226,CDIAC
Bermuda,BERMUDA,2007,0.141,CDIAC
Bhutan,BHUTAN,2007,0.107,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,2007,4.797,CDIAC
Botswana,BOTSWANA,2007,1.282,CDIAC
Brazil,BRAZIL,2007,99.049,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,2007,0.041,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2007,2.469,CDIAC
Bulgaria,BULGARIA,2007,15.138,UNFCCC
Burkina Faso,BURKINA FASO,2007,0.449,CDIAC
Burundi,BURUNDI,2007,0.051,CDIAC
Cambodia,CAMBODIA,2007,0.950,CDIAC
Canada,CANADA,2007,162.298,UNFCCC
Cape Verde,CAPE VERDE,2007,0.101,CDIAC
Cayman Islands,CAYMAN ISLANDS,2007,0.159,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2007,0.064,CDIAC
Chad,CHAD,2007,0.126,CDIAC
Chile,CHILE,2007,19.536,CDIAC
China,CHINA (MAINLAND),2007,1852.142,CDIAC
Colombia,COLOMBIA,2007,17.025,CDIAC
Comoros,COMOROS,2007,0.032,CDIAC
Congo,CONGO,2007,0.331,CDIAC
Cook Islands,COOK ISLANDS,2007,0.018,CDIAC
Costa Rica,COSTA RICA,2007,2.215,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2007,1.877,CDIAC
Croatia,CROATIA,2007,6.828,UNFCCC
Cuba,CUBA,2007,7.307,CDIAC
Cyprus,CYPRUS,2007,2.268,UNFCCC
Czech Republic,CZECH REPUBLIC,2007,34.726,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2007,19.190,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,0.772,CDIAC
Denmark,DENMARK,2007,15.028,UNFCCC
Djibouti,DJIBOUTI,2007,0.126,CDIAC
Dominica,DOMINICA,2007,0.041,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2007,5.809,CDIAC
Ecuador,ECUADOR,2007,8.538,CDIAC
Egypt,EGYPT,2007,52.725,CDIAC
El Salvador,EL SALVADOR,2007,1.903,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,2007,1.308,CDIAC
Eritrea,ERITREA,2007,0.158,CDIAC
Estonia,ESTONIA,2007,5.151,UNFCCC
Ethiopia,ETHIOPIA,2007,1.613,CDIAC
Faeroe Islands,FAEROE ISLANDS,2007,0.188,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),2007,0.016,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,2007,0.039,CDIAC
Fiji,FIJI,2007,0.328,CDIAC
Finland,FINLAND,2007,18.079,UNFCCC
France,FRANCE (INCLUDING MONACO),2007,109.971,UNFCCC
French Guiana,FRENCH GUIANA,2007,0.185,CDIAC
French Polynesia,FRENCH POLYNESIA,2007,0.230,CDIAC
Gabon,GABON,2007,0.543,CDIAC
Gambia,GAMBIA,2007,0.108,CDIAC
Georgia,GEORGIA,2007,1.751,CDIAC
Germany,GERMANY,2007,231.591,UNFCCC
Ghana,GHANA,2007,2.680,CDIAC
Gibraltar,GIBRALTAR,2007,0.114,CDIAC
Greece,GREECE,2007,31.072,UNFCCC
Greenland,GREENLAND,2007,0.174,CDIAC
Grenada,GRENADA,2007,0.065,CDIAC
Guadeloupe,GUADELOUPE,2007,0.475,CDIAC
Guatemala,GUATEMALA,2007,3.446,CDIAC
Guinea,GUINEA,2007,0.330,CDIAC
Guinea-Bissau,GUINEA BISSAU,2007,0.063,CDIAC
Guyana,GUYANA,2007,0.426,CDIAC
Haiti,HAITI,2007,0.652,CDIAC
Honduras,HONDURAS,2007,2.394,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,10.898,CDIAC
Hungary,HUNGARY,2007,15.831,UNFCCC
Iceland,ICELAND,2007,0.897,UNFCCC
India,INDIA,2007,439.378,CDIAC
Indonesia,INDONESIA,2007,102.412,CDIAC
Iraq,IRAQ,2007,16.950,CDIAC
Ireland,IRELAND,2007,12.886,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,2007,142.129,CDIAC
Israel,ISRAEL,2007,17.133,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),2007,129.759,UNFCCC
Jamaica,JAMAICA,2007,3.676,CDIAC
Japan,JAPAN,2007,353.754,UNFCCC
Jordan,JORDAN,2007,6.009,CDIAC
Kazakhstan,KAZAKHSTAN,2007,56.170,UNFCCC
Kenya,KENYA,2007,2.681,CDIAC
Kiribati,KIRIBATI,2007,0.014,CDIAC
Kuwait,KUWAIT,2007,20.517,CDIAC
Kyrgyzstan,KYRGYZSTAN,2007,1.610,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2007,0.256,CDIAC
Latvia,LATVIA,2007,2.332,UNFCCC
Lebanon,LEBANON,2007,3.687,CDIAC
Lesotho,LESOTHO,2007,0.402,CDIAC
Liberia,LIBERIA,2007,0.185,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2007,14.516,CDIAC
Liechtenstein,LIECHTENSTEIN,2007,0.056,UNFCCC
Lithuania,LITHUANIA,2007,4.291,UNFCCC
Luxembourg,LUXEMBOURG,2007,3.106,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,0.421,CDIAC
Macedonia (Republic of),MACEDONIA,2007,2.589,CDIAC
Madagascar,MADAGASCAR,2007,0.495,CDIAC
Malawi,MALAWI,2007,0.260,CDIAC
Malaysia,MALAYSIA,2007,51.302,CDIAC
Maldives,MALDIVES,2007,0.250,CDIAC
Mali,MALI,2007,0.275,CDIAC
Malta,MALTA,2007,0.752,UNFCCC
Marshall Islands,MARSHALL ISLANDS,2007,0.027,CDIAC
Martinique,MARTINIQUE,2007,0.586,CDIAC
Mauritania,MAURITANIA,2007,0.503,CDIAC
Mauritius,MAURITIUS,2007,1.006,CDIAC
Mexico,MEXICO,2007,125.134,CDIAC
Mongolia,MONGOLIA,2007,2.752,CDIAC
Montenegro,MONTENEGRO,2007,0.614,CDIAC
Montserrat,MONTSERRAT,2007,0.021,CDIAC
Morocco,MOROCCO,2007,13.708,CDIAC
Mozambique,MOZAMBIQUE,2007,0.652,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),2007,3.446,CDIAC
Namibia,NAMIBIA,2007,0.657,CDIAC
Nauru,NAURU,2007,0.015,CDIAC
Nepal,NEPAL,2007,0.747,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,2007,1.834,CDIAC
Netherlands,NETHERLANDS,2007,47.054,UNFCCC
New Caledonia,NEW CALEDONIA,2007,0.803,CDIAC
New Zealand,NEW ZEALAND,2007,9.729,UNFCCC
Nicaragua,NICARAGUA,2007,1.256,CDIAC
Niger,NIGER,2007,0.224,CDIAC
Nigeria,NIGERIA,2007,25.975,CDIAC
Niue,NIUE,2007,0.003,CDIAC
Norway,NORWAY,2007,12.408,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,2007,0.634,CDIAC
Oman,OMAN,2007,12.160,CDIAC
Pakistan,PAKISTAN,2007,43.331,CDIAC
Palau,PALAU,2007,0.057,CDIAC
Panama,PANAMA,2007,1.963,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,2007,1.669,CDIAC
Paraguay,PARAGUAY,2007,1.128,CDIAC
Peru,PERU,2007,11.783,CDIAC
Philippines,PHILIPPINES,2007,18.999,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2007,3.394,CDIAC
Poland,POLAND,2007,90.490,UNFCCC
Portugal,PORTUGAL,2007,16.894,UNFCCC
Qatar,QATAR,2007,17.791,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2007,1.591,CDIAC
South Korea,REPUBLIC OF KOREA,2007,135.172,CDIAC
Moldova,REPUBLIC OF MOLDOVA,2007,1.276,CDIAC
Réunion,REUNION,2007,1.090,CDIAC
Romania,ROMANIA,2007,28.175,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2007,432.884,UNFCCC
Rwanda,RWANDA,2007,0.152,CDIAC
Saint Helena,SAINT HELENA,2007,0.003,CDIAC
Saint Lucia,SAINT LUCIA,2007,0.105,CDIAC
Samoa,SAMOA,2007,0.051,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2007,0.023,CDIAC
Saudi Arabia,SAUDI ARABIA,2007,107.318,CDIAC
Senegal,SENEGAL,2007,1.455,CDIAC
Serbia,SERBIA,2007,14.249,CDIAC
Seychelles,SEYCHELLES,2007,0.175,CDIAC
Sierra Leone,SIERRA LEONE,2007,0.175,CDIAC
Singapore,SINGAPORE,2007,4.962,CDIAC
Slovakia,SLOVAKIA,2007,10.842,UNFCCC
Slovenia,SLOVENIA,2007,4.649,UNFCCC
Solomon Islands,SOLOMON ISLANDS,2007,0.052,CDIAC
Somalia,SOMALIA,2007,0.166,CDIAC
South Africa,SOUTH AFRICA,2007,120.259,CDIAC
Spain,SPAIN,2007,99.275,UNFCCC
Sri Lanka,SRI LANKA,2007,3.369,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,2007,0.068,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,2007,0.018,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,2007,0.062,CDIAC
Sudan,SUDAN,2007,3.576,CDIAC
Suriname,SURINAME,2007,0.669,CDIAC
Swaziland,SWAZILAND,2007,0.290,CDIAC
Sweden,SWEDEN,2007,14.199,UNFCCC
Switzerland,SWITZERLAND,2007,11.990,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,2007,18.126,CDIAC
Taiwan,TAIWAN,2007,74.578,CDIAC
Tajikistan,TAJIKISTAN,2007,0.897,CDIAC
Thailand,THAILAND,2007,72.283,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2007,0.050,CDIAC
Togo,TOGO,2007,0.385,CDIAC
Tonga,TONGA,2007,0.031,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2007,13.145,CDIAC
Tunisia,TUNISIA,2007,6.575,CDIAC
Turkey,TURKEY,2007,84.238,UNFCCC
Turkmenistan,TURKMENISTAN,2007,15.283,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2007,0.045,CDIAC
Uganda,UGANDA,2007,0.853,CDIAC
Ukraine,UKRAINE,2007,92.920,UNFCCC
United Arab Emirates,UNITED ARAB EMIRATES,2007,38.016,CDIAC
United Kingdom,UNITED KINGDOM,2007,151.270,UNFCCC
Tanzania,UNITED REPUBLIC OF TANZANIA,2007,1.631,CDIAC
United States of America,UNITED STATES OF AMERICA,2007,1669.334,UNFCCC
Uruguay,URUGUAY,2007,1.636,CDIAC
Uzbekistan,UZBEKISTAN,2007,32.176,CDIAC
Vanuatu,VANUATU,2007,0.026,CDIAC
Venezuela,VENEZUELA,2007,44.283,CDIAC
Viet Nam,VIET NAM,2007,31.069,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,2007,0.008,CDIAC
Yemen,YEMEN,2007,5.808,CDIAC
Zambia,ZAMBIA,2007,0.522,CDIAC
Zimbabwe,ZIMBABWE,2007,2.654,CDIAC
KP Annex B,KP Annex B,2007,4004.561,CDIAC
Non KP Annex B,Non KP Annex B,2007,4282.518,CDIAC
OECD,OECD,2007,3803.151,CDIAC
Non-OECD,Non-OECD,2007,4483.928,CDIAC
EU28,EU28,2007,1153.801,CDIAC
Africa,Africa,2007,305.740,CDIAC
Asia,Asia,2007,3356.952,CDIAC
Central America,Central America,2007,49.225,CDIAC
Europe,Europe,2007,1746.057,CDIAC
Middle East,Middle East,2007,496.519,CDIAC
North America,North America,2007,1956.958,CDIAC
Oceania,Oceania,2007,118.942,CDIAC
South America,South America,2007,256.683,CDIAC
Bunkers,Bunkers,2007,274.701,CDIAC
Statistical Difference,Statistical Difference,2007,-29.780,CDIAC
World,World,2007,8532.000,CDIAC
Afghanistan,AFGHANISTAN,2008,1.150,CDIAC
Albania,ALBANIA,2008,1.270,CDIAC
Algeria,ALGERIA,2008,30.427,CDIAC
Andorra,ANDORRA,2008,0.147,CDIAC
Angola,ANGOLA,2008,7.410,CDIAC
Anguilla,ANGUILLA,2008,0.041,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,2008,0.131,CDIAC
Argentina,ARGENTINA,2008,52.244,CDIAC
Armenia,ARMENIA,2008,1.516,CDIAC
Aruba,ARUBA,2008,0.684,CDIAC
Australia,AUSTRALIA,2008,108.920,UNFCCC
Austria,AUSTRIA,2008,20.143,UNFCCC
Azerbaijan,AZERBAIJAN,2008,9.682,CDIAC
Bahamas,BAHAMAS,2008,0.285,CDIAC
Bahrain,BAHRAIN,2008,6.548,CDIAC
Bangladesh,BANGLADESH,2008,13.521,CDIAC
Barbados,BARBADOS,2008,0.444,CDIAC
Belarus,BELARUS,2008,16.465,UNFCCC
Belgium,BELGIUM,2008,32.602,UNFCCC
Belize,BELIZE,2008,0.123,CDIAC
Benin,BENIN,2008,1.224,CDIAC
Bermuda,BERMUDA,2008,0.106,CDIAC
Bhutan,BHUTAN,2008,0.115,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,2008,5.478,CDIAC
Botswana,BOTSWANA,2008,1.358,CDIAC
Brazil,BRAZIL,2008,105.720,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,2008,0.044,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),2008,2.735,CDIAC
Bulgaria,BULGARIA,2008,14.658,UNFCCC
Burkina Faso,BURKINA FASO,2008,0.463,CDIAC
Burundi,BURUNDI,2008,0.052,CDIAC
Cambodia,CAMBODIA,2008,1.084,CDIAC
Canada,CANADA,2008,157.362,UNFCCC
Cape Verde,CAPE VERDE,2008,0.078,CDIAC
Cayman Islands,CAYMAN ISLANDS,2008,0.162,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2008,0.064,CDIAC
Chad,CHAD,2008,0.139,CDIAC
Chile,CHILE,2008,19.594,CDIAC
China,CHINA (MAINLAND),2008,1918.583,CDIAC
Colombia,COLOMBIA,2008,17.769,CDIAC
Comoros,COMOROS,2008,0.033,CDIAC
Congo,CONGO,2008,0.357,CDIAC
Cook Islands,COOK ISLANDS,2008,0.019,CDIAC
Costa Rica,COSTA RICA,2008,2.271,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2008,1.874,CDIAC
Croatia,CROATIA,2008,6.488,UNFCCC
Cuba,CUBA,2008,8.302,CDIAC
Cyprus,CYPRUS,2008,2.313,UNFCCC
Czech Republic,CZECH REPUBLIC,2008,33.224,UNFCCC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2008,21.293,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2008,0.816,CDIAC
Denmark,DENMARK,2008,14.083,UNFCCC
Djibouti,DJIBOUTI,2008,0.136,CDIAC
Dominica,DOMINICA,2008,0.035,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2008,5.840,CDIAC
Ecuador,ECUADOR,2008,8.134,CDIAC
Egypt,EGYPT,2008,53.667,CDIAC
El Salvador,EL SALVADOR,2008,1.785,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,2008,1.228,CDIAC
Eritrea,ERITREA,2008,0.113,CDIAC
Estonia,ESTONIA,2008,4.740,UNFCCC
Ethiopia,ETHIOPIA,2008,1.737,CDIAC
Faeroe Islands,FAEROE ISLANDS,2008,0.172,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),2008,0.016,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,2008,0.033,CDIAC
Fiji,FIJI,2008,0.294,CDIAC
Finland,FINLAND,2008,15.828,UNFCCC
France,FRANCE (INCLUDING MONACO),2008,108.181,UNFCCC
French Guiana,FRENCH GUIANA,2008,0.189,CDIAC
French Polynesia,FRENCH POLYNESIA,2008,0.237,CDIAC
Gabon,GABON,2008,0.561,CDIAC
Gambia,GAMBIA,2008,0.112,CDIAC
Georgia,GEORGIA,2008,1.750,CDIAC
Germany,GERMANY,2008,232.290,UNFCCC
Ghana,GHANA,2008,2.492,CDIAC
Gibraltar,GIBRALTAR,2008,0.116,CDIAC
Greece,GREECE,2008,30.023,UNFCCC
Greenland,GREENLAND,2008,0.180,CDIAC
Grenada,GRENADA,2008,0.071,CDIAC
Guadeloupe,GUADELOUPE,2008,0.474,CDIAC
Guatemala,GUATEMALA,2008,3.120,CDIAC
Guinea,GUINEA,2008,0.545,CDIAC
Guinea-Bissau,GUINEA BISSAU,2008,0.062,CDIAC
Guyana,GUYANA,2008,0.425,CDIAC
Haiti,HAITI,2008,0.662,CDIAC
Honduras,HONDURAS,2008,2.365,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,10.519,CDIAC
Hungary,HUNGARY,2008,15.471,UNFCCC
Iceland,ICELAND,2008,0.984,UNFCCC
India,INDIA,2008,488.976,CDIAC
Indonesia,INDONESIA,2008,112.459,CDIAC
Iraq,IRAQ,2008,25.402,CDIAC
Ireland,IRELAND,2008,12.829,UNFCCC
Iran,ISLAMIC REPUBLIC OF IRAN,2008,149.003,CDIAC
Israel,ISRAEL,2008,18.617,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),2008,126.554,UNFCCC
Jamaica,JAMAICA,2008,3.262,CDIAC
Japan,JAPAN,2008,331.286,UNFCCC
Jordan,JORDAN,2008,5.822,CDIAC
Kazakhstan,KAZAKHSTAN,2008,50.874,UNFCCC
Kenya,KENYA,2008,2.793,CDIAC
Kiribati,KIRIBATI,2008,0.015,CDIAC
Kuwait,KUWAIT,2008,22.561,CDIAC
Kyrgyzstan,KYRGYZSTAN,2008,1.551,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,2008,0.267,CDIAC
Latvia,LATVIA,2008,2.212,UNFCCC
Lebanon,LEBANON,2008,4.709,CDIAC
Lesotho,LESOTHO,2008,0.568,CDIAC
Liberia,LIBERIA,2008,0.157,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,2008,15.256,CDIAC
Liechtenstein,LIECHTENSTEIN,2008,0.061,UNFCCC
Lithuania,LITHUANIA,2008,4.115,UNFCCC
Luxembourg,LUXEMBOURG,2008,3.059,UNFCCC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,0.365,CDIAC
Macedonia (Republic of),MACEDONIA,2008,2.564,CDIAC
Madagascar,MADAGASCAR,2008,0.542,CDIAC
Malawi,MALAWI,2008,0.313,CDIAC
Malaysia,MALAYSIA,2008,56.787,CDIAC
Maldives,MALDIVES,2008,0.275,CDIAC
Mali,MALI,2008,0.292,CDIAC
Malta,MALTA,2008,0.741,UNFCCC
Marshall Islands,MARSHALL ISLANDS,2008,0.027,CDIAC
Martinique,MARTINIQUE,2008,0.580,CDIAC
Mauritania,MAURITANIA,2008,0.528,CDIAC
Mauritius,MAURITIUS,2008,1.028,CDIAC
Mexico,MEXICO,2008,129.395,CDIAC
Mongolia,MONGOLIA,2008,2.735,CDIAC
Montenegro,MONTENEGRO,2008,0.750,CDIAC
Montserrat,MONTSERRAT,2008,0.021,CDIAC
Morocco,MOROCCO,2008,14.426,CDIAC
Mozambique,MOZAMBIQUE,2008,0.638,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),2008,2.462,CDIAC
Namibia,NAMIBIA,2008,0.976,CDIAC
Nauru,NAURU,2008,0.015,CDIAC
Nepal,NEPAL,2008,0.822,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,2008,1.764,CDIAC
Netherlands,NETHERLANDS,2008,47.809,UNFCCC
New Caledonia,NEW CALEDONIA,2008,0.895,CDIAC
New Zealand,NEW ZEALAND,2008,9.955,UNFCCC
Nicaragua,NICARAGUA,2008,1.206,CDIAC
Niger,NIGER,2008,0.250,CDIAC
Nigeria,NIGERIA,2008,25.275,CDIAC
Niue,NIUE,2008,0.003,CDIAC
Norway,NORWAY,2008,12.139,UNFCCC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,2008,0.560,CDIAC
Oman,OMAN,2008,10.473,CDIAC
Pakistan,PAKISTAN,2008,43.379,CDIAC
Palau,PALAU,2008,0.057,CDIAC
Panama,PANAMA,2008,2.011,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,2008,1.308,CDIAC
Paraguay,PARAGUAY,2008,1.187,CDIAC
Peru,PERU,2008,11.258,CDIAC
Philippines,PHILIPPINES,2008,20.710,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,2008,3.697,CDIAC
Poland,POLAND,2008,88.468,UNFCCC
Portugal,PORTUGAL,2008,16.319,UNFCCC
Qatar,QATAR,2008,18.409,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2008,1.512,CDIAC
South Korea,REPUBLIC OF KOREA,2008,138.421,CDIAC
Moldova,REPUBLIC OF MOLDOVA,2008,1.302,CDIAC
Réunion,REUNION,2008,1.113,CDIAC
Romania,ROMANIA,2008,27.134,UNFCCC
Russian Federation,RUSSIAN FEDERATION,2008,441.485,UNFCCC
Rwanda,RWANDA,2008,0.148,CDIAC
Saint Helena,SAINT HELENA,2008,0.003,CDIAC
Saint Lucia,SAINT LUCIA,2008,0.108,CDIAC
Samoa,SAMOA,2008,0.052,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,2008,0.023,CDIAC
Saudi Arabia,SAUDI ARABIA,2008,114.055,CDIAC
Senegal,SENEGAL,2008,1.484,CDIAC
Serbia,SERBIA,2008,14.148,CDIAC
Seychelles,SEYCHELLES,2008,0.189,CDIAC
Sierra Leone,SIERRA LEONE,2008,0.181,CDIAC
Singapore,SINGAPORE,2008,6.503,CDIAC
Slovakia,SLOVAKIA,2008,11.017,UNFCCC
Slovenia,SLOVENIA,2008,4.913,UNFCCC
Solomon Islands,SOLOMON ISLANDS,2008,0.052,CDIAC
Somalia,SOMALIA,2008,0.164,CDIAC
South Africa,SOUTH AFRICA,2008,127.922,CDIAC
Spain,SPAIN,2008,90.934,UNFCCC
Sri Lanka,SRI LANKA,2008,3.329,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,2008,0.068,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,2008,0.018,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,2008,0.063,CDIAC
Sudan,SUDAN,2008,3.799,CDIAC
Suriname,SURINAME,2008,0.669,CDIAC
Swaziland,SWAZILAND,2008,0.299,CDIAC
Sweden,SWEDEN,2008,13.640,UNFCCC
Switzerland,SWITZERLAND,2008,12.404,UNFCCC
Syria,SYRIAN ARAB REPUBLIC,2008,18.419,CDIAC
Taiwan,TAIWAN,2008,70.220,CDIAC
Tajikistan,TAJIKISTAN,2008,0.810,CDIAC
Thailand,THAILAND,2008,72.199,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),2008,0.052,CDIAC
Togo,TOGO,2008,0.472,CDIAC
Tonga,TONGA,2008,0.033,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,2008,12.718,CDIAC
