Name,CDIAC-Name,Year,Emissions,Source
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2009,0.180,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2010,0.124,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2011,0.158,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2012,0.190,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2013,0.195,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2014,0.200,CDIAC
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2015,0.209,BP
Sint Maarten (Dutch part),SAINT MARTIN (DUTCH PORTION),2016,0.212,BP
Slovakia,SLOVAKIA,1959,8.106,CDIAC
Slovakia,SLOVAKIA,1960,8.646,CDIAC
Slovakia,SLOVAKIA,1961,9.384,CDIAC
Slovakia,SLOVAKIA,1962,10.000,CDIAC
Slovakia,SLOVAKIA,1963,10.519,CDIAC
Slovakia,SLOVAKIA,1964,10.947,CDIAC
Slovakia,SLOVAKIA,1965,10.667,CDIAC
Slovakia,SLOVAKIA,1966,10.607,CDIAC
Slovakia,SLOVAKIA,1967,10.585,CDIAC
Slovakia,SLOVAKIA,1968,11.074,CDIAC
Slovakia,SLOVAKIA,1969,11.757,CDIAC
Slovakia,SLOVAKIA,1970,13.479,CDIAC
Slovakia,SLOVAKIA,1971,14.142,CDIAC
Slovakia,SLOVAKIA,1972,14.274,CDIAC
Slovakia,SLOVAKIA,1973,14.334,CDIAC
Slovakia,SLOVAKIA,1974,14.503,CDIAC
Slovakia,SLOVAKIA,1975,15.177,CDIAC
Slovakia,SLOVAKIA,1976,15.770,CDIAC
Slovakia,SLOVAKIA,1977,16.245,CDIAC
Slovakia,SLOVAKIA,1978,16.396,CDIAC
Slovakia,SLOVAKIA,1979,15.972,CDIAC
Slovakia,SLOVAKIA,1980,16.162,CDIAC
Slovakia,SLOVAKIA,1981,15.990,CDIAC
Slovakia,SLOVAKIA,1982,15.836,CDIAC
Slovakia,SLOVAKIA,1983,15.861,CDIAC
Slovakia,SLOVAKIA,1984,16.398,CDIAC
Slovakia,SLOVAKIA,1985,16.177,CDIAC
Slovakia,SLOVAKIA,1986,16.291,CDIAC
Slovakia,SLOVAKIA,1987,16.164,CDIAC
Slovakia,SLOVAKIA,1988,15.907,CDIAC
Slovakia,SLOVAKIA,1989,15.386,CDIAC
Slovakia,SLOVAKIA,1990,16.904,UNFCCC
Slovakia,SLOVAKIA,1991,14.615,UNFCCC
Slovakia,SLOVAKIA,1992,13.396,UNFCCC
Slovakia,SLOVAKIA,1993,12.710,UNFCCC
Slovakia,SLOVAKIA,1994,11.938,UNFCCC
Slovakia,SLOVAKIA,1995,12.221,UNFCCC
Slovakia,SLOVAKIA,1996,12.304,UNFCCC
Slovakia,SLOVAKIA,1997,12.319,UNFCCC
Slovakia,SLOVAKIA,1998,12.040,UNFCCC
Slovakia,SLOVAKIA,1999,11.813,UNFCCC
Slovakia,SLOVAKIA,2000,11.263,UNFCCC
Slovakia,SLOVAKIA,2001,11.892,UNFCCC
Slovakia,SLOVAKIA,2002,11.391,UNFCCC
Slovakia,SLOVAKIA,2003,11.518,UNFCCC
Slovakia,SLOVAKIA,2004,11.663,UNFCCC
Slovakia,SLOVAKIA,2005,11.667,UNFCCC
Slovakia,SLOVAKIA,2006,11.596,UNFCCC
Slovakia,SLOVAKIA,2007,11.157,UNFCCC
Slovakia,SLOVAKIA,2008,11.295,UNFCCC
Slovakia,SLOVAKIA,2009,10.259,UNFCCC
Slovakia,SLOVAKIA,2010,10.518,UNFCCC
Slovakia,SLOVAKIA,2011,10.320,UNFCCC
Slovakia,SLOVAKIA,2012,9.826,UNFCCC
Slovakia,SLOVAKIA,2013,9.701,UNFCCC
Slovakia,SLOVAKIA,2014,9.127,UNFCCC
Slovakia,SLOVAKIA,2015,9.229,UNFCCC
Slovakia,SLOVAKIA,2016,9.306,BP
Slovenia,SLOVENIA,1959,1.090,CDIAC
Slovenia,SLOVENIA,1960,1.191,CDIAC
Slovenia,SLOVENIA,1961,1.248,CDIAC
Slovenia,SLOVENIA,1962,1.281,CDIAC
Slovenia,SLOVENIA,1963,1.425,CDIAC
Slovenia,SLOVENIA,1964,1.614,CDIAC
Slovenia,SLOVENIA,1965,1.661,CDIAC
Slovenia,SLOVENIA,1966,1.646,CDIAC
Slovenia,SLOVENIA,1967,1.662,CDIAC
Slovenia,SLOVENIA,1968,1.778,CDIAC
Slovenia,SLOVENIA,1969,1.843,CDIAC
Slovenia,SLOVENIA,1970,2.409,CDIAC
Slovenia,SLOVENIA,1971,2.596,CDIAC
Slovenia,SLOVENIA,1972,2.433,CDIAC
Slovenia,SLOVENIA,1973,2.907,CDIAC
Slovenia,SLOVENIA,1974,2.919,CDIAC
Slovenia,SLOVENIA,1975,3.046,CDIAC
Slovenia,SLOVENIA,1976,3.144,CDIAC
Slovenia,SLOVENIA,1977,3.057,CDIAC
Slovenia,SLOVENIA,1978,3.417,CDIAC
Slovenia,SLOVENIA,1979,3.716,CDIAC
Slovenia,SLOVENIA,1980,3.654,CDIAC
Slovenia,SLOVENIA,1981,3.977,CDIAC
Slovenia,SLOVENIA,1982,3.654,CDIAC
Slovenia,SLOVENIA,1983,3.934,CDIAC
Slovenia,SLOVENIA,1984,4.149,CDIAC
Slovenia,SLOVENIA,1985,4.232,CDIAC
Slovenia,SLOVENIA,1986,4.420,CDIAC
Slovenia,SLOVENIA,1987,4.392,CDIAC
Slovenia,SLOVENIA,1988,4.546,CDIAC
Slovenia,SLOVENIA,1989,4.536,CDIAC
Slovenia,SLOVENIA,1990,4.114,UNFCCC
Slovenia,SLOVENIA,1991,3.820,UNFCCC
Slovenia,SLOVENIA,1992,3.820,UNFCCC
Slovenia,SLOVENIA,1993,3.901,UNFCCC
Slovenia,SLOVENIA,1994,3.994,UNFCCC
Slovenia,SLOVENIA,1995,4.161,UNFCCC
Slovenia,SLOVENIA,1996,4.341,UNFCCC
Slovenia,SLOVENIA,1997,4.430,UNFCCC
Slovenia,SLOVENIA,1998,4.353,UNFCCC
Slovenia,SLOVENIA,1999,4.182,UNFCCC
Slovenia,SLOVENIA,2000,4.211,UNFCCC
Slovenia,SLOVENIA,2001,4.466,UNFCCC
Slovenia,SLOVENIA,2002,4.506,UNFCCC
Slovenia,SLOVENIA,2003,4.441,UNFCCC
Slovenia,SLOVENIA,2004,4.539,UNFCCC
Slovenia,SLOVENIA,2005,4.621,UNFCCC
Slovenia,SLOVENIA,2006,4.674,UNFCCC
Slovenia,SLOVENIA,2007,4.711,UNFCCC
Slovenia,SLOVENIA,2008,4.969,UNFCCC
Slovenia,SLOVENIA,2009,4.454,UNFCCC
Slovenia,SLOVENIA,2010,4.465,UNFCCC
Slovenia,SLOVENIA,2011,4.462,UNFCCC
Slovenia,SLOVENIA,2012,4.315,UNFCCC
Slovenia,SLOVENIA,2013,4.140,UNFCCC
Slovenia,SLOVENIA,2014,3.688,UNFCCC
Slovenia,SLOVENIA,2015,3.711,UNFCCC
Slovenia,SLOVENIA,2016,3.789,BP
Solomon Islands,SOLOMON ISLANDS,1959,0.003,CDIAC
Solomon Islands,SOLOMON ISLANDS,1960,0.003,CDIAC
Solomon Islands,SOLOMON ISLANDS,1961,0.004,CDIAC
Solomon Islands,SOLOMON ISLANDS,1962,0.004,CDIAC
Solomon Islands,SOLOMON ISLANDS,1963,0.004,CDIAC
Solomon Islands,SOLOMON ISLANDS,1964,0.005,CDIAC
Solomon Islands,SOLOMON ISLANDS,1965,0.007,CDIAC
Solomon Islands,SOLOMON ISLANDS,1966,0.007,CDIAC
Solomon Islands,SOLOMON ISLANDS,1967,0.009,CDIAC
Solomon Islands,SOLOMON ISLANDS,1968,0.010,CDIAC
Solomon Islands,SOLOMON ISLANDS,1969,0.010,CDIAC
Solomon Islands,SOLOMON ISLANDS,1970,0.011,CDIAC
Solomon Islands,SOLOMON ISLANDS,1971,0.013,CDIAC
Solomon Islands,SOLOMON ISLANDS,1972,0.015,CDIAC
Solomon Islands,SOLOMON ISLANDS,1973,0.018,CDIAC
Solomon Islands,SOLOMON ISLANDS,1974,0.018,CDIAC
Solomon Islands,SOLOMON ISLANDS,1975,0.016,CDIAC
Solomon Islands,SOLOMON ISLANDS,1976,0.017,CDIAC
Solomon Islands,SOLOMON ISLANDS,1977,0.022,CDIAC
Solomon Islands,SOLOMON ISLANDS,1978,0.017,CDIAC
Solomon Islands,SOLOMON ISLANDS,1979,0.030,CDIAC
Solomon Islands,SOLOMON ISLANDS,1980,0.028,CDIAC
Solomon Islands,SOLOMON ISLANDS,1981,0.037,CDIAC
Solomon Islands,SOLOMON ISLANDS,1982,0.033,CDIAC
Solomon Islands,SOLOMON ISLANDS,1983,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1984,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1985,0.041,CDIAC
Solomon Islands,SOLOMON ISLANDS,1986,0.042,CDIAC
Solomon Islands,SOLOMON ISLANDS,1987,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,1988,0.043,CDIAC
Solomon Islands,SOLOMON ISLANDS,1989,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,1990,0.040,CDIAC
Solomon Islands,SOLOMON ISLANDS,1991,0.040,CDIAC
Solomon Islands,SOLOMON ISLANDS,1992,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1993,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1994,0.038,CDIAC
Solomon Islands,SOLOMON ISLANDS,1995,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1996,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1997,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1998,0.039,CDIAC
Solomon Islands,SOLOMON ISLANDS,1999,0.041,CDIAC
Solomon Islands,SOLOMON ISLANDS,2000,0.041,CDIAC
Solomon Islands,SOLOMON ISLANDS,2001,0.043,CDIAC
Solomon Islands,SOLOMON ISLANDS,2002,0.043,CDIAC
Solomon Islands,SOLOMON ISLANDS,2003,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,2004,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,2005,0.044,CDIAC
Solomon Islands,SOLOMON ISLANDS,2006,0.045,CDIAC
Solomon Islands,SOLOMON ISLANDS,2007,0.049,CDIAC
Solomon Islands,SOLOMON ISLANDS,2008,0.051,CDIAC
Solomon Islands,SOLOMON ISLANDS,2009,0.053,CDIAC
Solomon Islands,SOLOMON ISLANDS,2010,0.054,CDIAC
Solomon Islands,SOLOMON ISLANDS,2011,0.054,CDIAC
Solomon Islands,SOLOMON ISLANDS,2012,0.054,CDIAC
Solomon Islands,SOLOMON ISLANDS,2013,0.055,CDIAC
Solomon Islands,SOLOMON ISLANDS,2014,0.055,CDIAC
Solomon Islands,SOLOMON ISLANDS,2015,0.059,BP
Solomon Islands,SOLOMON ISLANDS,2016,0.062,BP
Somalia,SOMALIA,1959,0.024,CDIAC
Somalia,SOMALIA,1960,0.023,CDIAC
Somalia,SOMALIA,1961,0.024,CDIAC
Somalia,SOMALIA,1962,0.029,CDIAC
Somalia,SOMALIA,1963,0.028,CDIAC
Somalia,SOMALIA,1964,0.037,CDIAC
Somalia,SOMALIA,1965,0.036,CDIAC
Somalia,SOMALIA,1966,0.038,CDIAC
Somalia,SOMALIA,1967,0.062,CDIAC
Somalia,SOMALIA,1968,0.042,CDIAC
Somalia,SOMALIA,1969,0.044,CDIAC
Somalia,SOMALIA,1970,0.059,CDIAC
Somalia,SOMALIA,1971,0.051,CDIAC
Somalia,SOMALIA,1972,0.064,CDIAC
Somalia,SOMALIA,1973,0.072,CDIAC
Somalia,SOMALIA,1974,0.090,CDIAC
Somalia,SOMALIA,1975,0.137,CDIAC
Somalia,SOMALIA,1976,0.131,CDIAC
Somalia,SOMALIA,1977,0.218,CDIAC
Somalia,SOMALIA,1978,0.152,CDIAC
Somalia,SOMALIA,1979,0.133,CDIAC
Somalia,SOMALIA,1980,0.222,CDIAC
Somalia,SOMALIA,1981,0.075,CDIAC
Somalia,SOMALIA,1982,0.196,CDIAC
Somalia,SOMALIA,1983,0.255,CDIAC
Somalia,SOMALIA,1984,0.195,CDIAC
Somalia,SOMALIA,1985,0.234,CDIAC
Somalia,SOMALIA,1986,0.252,CDIAC
Somalia,SOMALIA,1987,0.271,CDIAC
Somalia,SOMALIA,1988,0.275,CDIAC
Somalia,SOMALIA,1989,0.261,CDIAC
Somalia,SOMALIA,1990,0.200,CDIAC
Somalia,SOMALIA,1991,0.193,CDIAC
Somalia,SOMALIA,1992,0.186,CDIAC
Somalia,SOMALIA,1993,0.175,CDIAC
Somalia,SOMALIA,1994,0.172,CDIAC
Somalia,SOMALIA,1995,0.161,CDIAC
Somalia,SOMALIA,1996,0.155,CDIAC
Somalia,SOMALIA,1997,0.147,CDIAC
Somalia,SOMALIA,1998,0.140,CDIAC
Somalia,SOMALIA,1999,0.134,CDIAC
Somalia,SOMALIA,2000,0.131,CDIAC
Somalia,SOMALIA,2001,0.137,CDIAC
Somalia,SOMALIA,2002,0.160,CDIAC
Somalia,SOMALIA,2003,0.162,CDIAC
Somalia,SOMALIA,2004,0.162,CDIAC
Somalia,SOMALIA,2005,0.162,CDIAC
Somalia,SOMALIA,2006,0.162,CDIAC
Somalia,SOMALIA,2007,0.166,CDIAC
Somalia,SOMALIA,2008,0.164,CDIAC
Somalia,SOMALIA,2009,0.163,CDIAC
Somalia,SOMALIA,2010,0.167,CDIAC
Somalia,SOMALIA,2011,0.165,CDIAC
Somalia,SOMALIA,2012,0.166,CDIAC
Somalia,SOMALIA,2013,0.166,CDIAC
Somalia,SOMALIA,2014,0.166,CDIAC
Somalia,SOMALIA,2015,0.167,BP
Somalia,SOMALIA,2016,0.174,BP
South Africa,SOUTH AFRICA,1959,25.787,CDIAC
South Africa,SOUTH AFRICA,1960,26.707,CDIAC
South Africa,SOUTH AFRICA,1961,27.874,CDIAC
South Africa,SOUTH AFRICA,1962,28.843,CDIAC
South Africa,SOUTH AFRICA,1963,29.950,CDIAC
South Africa,SOUTH AFRICA,1964,32.631,CDIAC
South Africa,SOUTH AFRICA,1965,34.977,CDIAC
South Africa,SOUTH AFRICA,1966,35.003,CDIAC
South Africa,SOUTH AFRICA,1967,36.511,CDIAC
South Africa,SOUTH AFRICA,1968,37.656,CDIAC
South Africa,SOUTH AFRICA,1969,39.073,CDIAC
South Africa,SOUTH AFRICA,1970,40.841,CDIAC
South Africa,SOUTH AFRICA,1971,45.969,CDIAC
South Africa,SOUTH AFRICA,1972,46.830,CDIAC
South Africa,SOUTH AFRICA,1973,47.323,CDIAC
South Africa,SOUTH AFRICA,1974,48.196,CDIAC
South Africa,SOUTH AFRICA,1975,50.505,CDIAC
South Africa,SOUTH AFRICA,1976,52.663,CDIAC
South Africa,SOUTH AFRICA,1977,54.527,CDIAC
South Africa,SOUTH AFRICA,1978,55.113,CDIAC
South Africa,SOUTH AFRICA,1979,59.697,CDIAC
South Africa,SOUTH AFRICA,1980,62.300,CDIAC
South Africa,SOUTH AFRICA,1981,70.185,CDIAC
South Africa,SOUTH AFRICA,1982,76.561,CDIAC
South Africa,SOUTH AFRICA,1983,79.692,CDIAC
South Africa,SOUTH AFRICA,1984,86.160,CDIAC
South Africa,SOUTH AFRICA,1985,88.414,CDIAC
South Africa,SOUTH AFRICA,1986,90.225,CDIAC
South Africa,SOUTH AFRICA,1987,89.726,CDIAC
South Africa,SOUTH AFRICA,1988,93.552,CDIAC
South Africa,SOUTH AFRICA,1989,93.021,CDIAC
South Africa,SOUTH AFRICA,1990,85.439,CDIAC
South Africa,SOUTH AFRICA,1991,89.013,CDIAC
South Africa,SOUTH AFRICA,1992,82.271,CDIAC
South Africa,SOUTH AFRICA,1993,87.551,CDIAC
South Africa,SOUTH AFRICA,1994,92.492,CDIAC
South Africa,SOUTH AFRICA,1995,98.789,CDIAC
South Africa,SOUTH AFRICA,1996,99.373,CDIAC
South Africa,SOUTH AFRICA,1997,105.299,CDIAC
South Africa,SOUTH AFRICA,1998,103.007,CDIAC
South Africa,SOUTH AFRICA,1999,102.328,CDIAC
South Africa,SOUTH AFRICA,2000,103.263,CDIAC
South Africa,SOUTH AFRICA,2001,101.457,CDIAC
South Africa,SOUTH AFRICA,2002,97.256,CDIAC
South Africa,SOUTH AFRICA,2003,110.297,CDIAC
South Africa,SOUTH AFRICA,2004,122.767,CDIAC
South Africa,SOUTH AFRICA,2005,113.694,CDIAC
South Africa,SOUTH AFRICA,2006,122.142,CDIAC
South Africa,SOUTH AFRICA,2007,127.237,CDIAC
South Africa,SOUTH AFRICA,2008,135.471,CDIAC
South Africa,SOUTH AFRICA,2009,137.200,CDIAC
South Africa,SOUTH AFRICA,2010,129.288,CDIAC
South Africa,SOUTH AFRICA,2011,128.329,CDIAC
South Africa,SOUTH AFRICA,2012,127.835,CDIAC
South Africa,SOUTH AFRICA,2013,127.182,CDIAC
South Africa,SOUTH AFRICA,2014,133.562,CDIAC
South Africa,SOUTH AFRICA,2015,125.962,BP
South Africa,SOUTH AFRICA,2016,127.647,BP
South America,South America,1959,53.806,CDIAC
South America,South America,1960,54.423,CDIAC
South America,South America,1961,55.130,CDIAC
South America,South America,1962,58.890,CDIAC
South America,South America,1963,59.917,CDIAC
South America,South America,1964,62.852,CDIAC
South America,South America,1965,65.572,CDIAC
South America,South America,1966,68.826,CDIAC
South America,South America,1967,73.026,CDIAC
South America,South America,1968,78.568,CDIAC
South America,South America,1969,85.024,CDIAC
South America,South America,1970,92.302,CDIAC
South America,South America,1971,94.691,CDIAC
South America,South America,1972,99.079,CDIAC
South America,South America,1973,107.322,CDIAC
South America,South America,1974,113.846,CDIAC
South America,South America,1975,112.626,CDIAC
South America,South America,1976,114.694,CDIAC
South America,South America,1977,118.958,CDIAC
South America,South America,1978,126.206,CDIAC
South America,South America,1979,135.276,CDIAC
South America,South America,1980,139.178,CDIAC
South America,South America,1981,133.997,CDIAC
South America,South America,1982,134.374,CDIAC
South America,South America,1983,133.023,CDIAC
South America,South America,1984,134.717,CDIAC
South America,South America,1985,137.534,CDIAC
South America,South America,1986,145.330,CDIAC
South America,South America,1987,152.855,CDIAC
South America,South America,1988,159.205,CDIAC
South America,South America,1989,159.141,CDIAC
South America,South America,1990,160.141,CDIAC
South America,South America,1991,161.897,CDIAC
South America,South America,1992,164.569,CDIAC
South America,South America,1993,174.126,CDIAC
South America,South America,1994,179.266,CDIAC
South America,South America,1995,188.248,CDIAC
South America,South America,1996,197.260,CDIAC
South America,South America,1997,208.506,CDIAC
South America,South America,1998,223.323,CDIAC
South America,South America,1999,227.742,CDIAC
South America,South America,2000,222.162,CDIAC
South America,South America,2001,225.167,CDIAC
South America,South America,2002,227.931,CDIAC
South America,South America,2003,228.710,CDIAC
South America,South America,2004,231.133,CDIAC
South America,South America,2005,242.735,CDIAC
South America,South America,2006,249.078,CDIAC
South America,South America,2007,254.843,CDIAC
South America,South America,2008,272.907,CDIAC
South America,South America,2009,268.603,CDIAC
South America,South America,2010,291.990,CDIAC
South America,South America,2011,296.036,CDIAC
South America,South America,2012,314.415,CDIAC
South America,South America,2013,323.134,CDIAC
South America,South America,2014,335.157,CDIAC
South America,South America,2015,334.396,BP
South America,South America,2016,325.416,BP
South Korea,REPUBLIC OF KOREA,1959,3.063,CDIAC
South Korea,REPUBLIC OF KOREA,1960,3.423,CDIAC
South Korea,REPUBLIC OF KOREA,1961,3.944,CDIAC
South Korea,REPUBLIC OF KOREA,1962,4.712,CDIAC
South Korea,REPUBLIC OF KOREA,1963,5.755,CDIAC
South Korea,REPUBLIC OF KOREA,1964,6.059,CDIAC
South Korea,REPUBLIC OF KOREA,1965,6.819,CDIAC
South Korea,REPUBLIC OF KOREA,1966,8.185,CDIAC
South Korea,REPUBLIC OF KOREA,1967,9.586,CDIAC
South Korea,REPUBLIC OF KOREA,1968,10.156,CDIAC
South Korea,REPUBLIC OF KOREA,1969,11.596,CDIAC
South Korea,REPUBLIC OF KOREA,1970,14.667,CDIAC
South Korea,REPUBLIC OF KOREA,1971,15.985,CDIAC
South Korea,REPUBLIC OF KOREA,1972,16.454,CDIAC
South Korea,REPUBLIC OF KOREA,1973,19.933,CDIAC
South Korea,REPUBLIC OF KOREA,1974,20.640,CDIAC
South Korea,REPUBLIC OF KOREA,1975,22.315,CDIAC
South Korea,REPUBLIC OF KOREA,1976,25.445,CDIAC
South Korea,REPUBLIC OF KOREA,1977,28.828,CDIAC
South Korea,REPUBLIC OF KOREA,1978,30.926,CDIAC
South Korea,REPUBLIC OF KOREA,1979,36.327,CDIAC
South Korea,REPUBLIC OF KOREA,1980,36.779,CDIAC
South Korea,REPUBLIC OF KOREA,1981,38.108,CDIAC
South Korea,REPUBLIC OF KOREA,1982,38.698,CDIAC
South Korea,REPUBLIC OF KOREA,1983,41.152,CDIAC
South Korea,REPUBLIC OF KOREA,1984,44.699,CDIAC
South Korea,REPUBLIC OF KOREA,1985,48.632,CDIAC
South Korea,REPUBLIC OF KOREA,1986,49.755,CDIAC
South Korea,REPUBLIC OF KOREA,1987,52.539,CDIAC
South Korea,REPUBLIC OF KOREA,1988,60.529,CDIAC
South Korea,REPUBLIC OF KOREA,1989,64.316,CDIAC
South Korea,REPUBLIC OF KOREA,1990,67.342,CDIAC
South Korea,REPUBLIC OF KOREA,1991,71.307,CDIAC
South Korea,REPUBLIC OF KOREA,1992,77.524,CDIAC
South Korea,REPUBLIC OF KOREA,1993,87.797,CDIAC
South Korea,REPUBLIC OF KOREA,1994,93.820,CDIAC
South Korea,REPUBLIC OF KOREA,1995,102.201,CDIAC
South Korea,REPUBLIC OF KOREA,1996,110.112,CDIAC
South Korea,REPUBLIC OF KOREA,1997,117.271,CDIAC
South Korea,REPUBLIC OF KOREA,1998,99.491,CDIAC
South Korea,REPUBLIC OF KOREA,1999,109.044,CDIAC
South Korea,REPUBLIC OF KOREA,2000,122.051,CDIAC
South Korea,REPUBLIC OF KOREA,2001,122.769,CDIAC
South Korea,REPUBLIC OF KOREA,2002,126.979,CDIAC
South Korea,REPUBLIC OF KOREA,2003,127.138,CDIAC
South Korea,REPUBLIC OF KOREA,2004,131.518,CDIAC
South Korea,REPUBLIC OF KOREA,2005,126.240,CDIAC
South Korea,REPUBLIC OF KOREA,2006,128.349,CDIAC
South Korea,REPUBLIC OF KOREA,2007,135.172,CDIAC
South Korea,REPUBLIC OF KOREA,2008,138.421,CDIAC
South Korea,REPUBLIC OF KOREA,2009,138.768,CDIAC
South Korea,REPUBLIC OF KOREA,2010,154.545,CDIAC
South Korea,REPUBLIC OF KOREA,2011,160.731,CDIAC
South Korea,REPUBLIC OF KOREA,2012,159.249,CDIAC
South Korea,REPUBLIC OF KOREA,2013,161.576,CDIAC
South Korea,REPUBLIC OF KOREA,2014,160.119,CDIAC
South Korea,REPUBLIC OF KOREA,2015,161.568,BP
South Korea,REPUBLIC OF KOREA,2016,162.499,BP
South Sudan,REPUBLIC OF SOUTH SUDAN,1959,0.031,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1960,0.031,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1961,0.032,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1962,0.034,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1963,0.038,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1964,0.042,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1965,0.055,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1966,0.060,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1967,0.072,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1968,0.071,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1969,0.095,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1970,0.110,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1971,0.113,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1972,0.122,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1973,0.123,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1974,0.129,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1975,0.096,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1976,0.085,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1977,0.087,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1978,0.078,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1979,0.081,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1980,0.085,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1981,0.083,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1982,0.087,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1983,0.089,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1984,0.080,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1985,0.093,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1986,0.097,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1987,0.076,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1988,0.110,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1989,0.085,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1990,0.119,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1991,0.111,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1992,0.100,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1993,0.069,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1994,0.094,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1995,0.098,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1996,0.101,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1997,0.123,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1998,0.107,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,1999,0.116,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2000,0.126,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2001,0.145,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2002,0.184,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2003,0.206,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2004,0.261,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2005,0.250,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2006,0.273,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2007,0.321,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2008,0.339,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2009,0.354,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2010,0.362,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2011,0.356,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2012,0.363,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2013,0.395,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2014,0.408,CDIAC
South Sudan,REPUBLIC OF SOUTH SUDAN,2015,0.411,BP
South Sudan,REPUBLIC OF SOUTH SUDAN,2016,0.427,BP
Spain,SPAIN,1959,14.220,CDIAC
Spain,SPAIN,1960,13.343,CDIAC
Spain,SPAIN,1961,14.638,CDIAC
