Name,Year,Emissions,Source
Sao Tome and Principe,1976,0.008,CDIAC
Sao Tome and Principe,1977,0.008,CDIAC
Sao Tome and Principe,1978,0.009,CDIAC
Sao Tome and Principe,1979,0.009,CDIAC
Sao Tome and Principe,1980,0.011,CDIAC
Sao Tome and Principe,1981,0.012,CDIAC
Sao Tome and Principe,1982,0.013,CDIAC
Sao Tome and Principe,1983,0.015,CDIAC
Sao Tome and Principe,1984,0.014,CDIAC
Sao Tome and Principe,1985,0.015,CDIAC
Sao Tome and Principe,1986,0.014,CDIAC
Sao Tome and Principe,1987,0.014,CDIAC
Sao Tome and Principe,1988,0.013,CDIAC
Sao Tome and Principe,1989,0.013,CDIAC
Sao Tome and Principe,1990,0.013,CDIAC
Sao Tome and Principe,1991,0.013,CDIAC
Sao Tome and Principe,1992,0.013,CDIAC
Sao Tome and Principe,1993,0.013,CDIAC
Sao Tome and Principe,1994,0.013,CDIAC
Sao Tome and Principe,1995,0.013,CDIAC
Sao Tome and Principe,1996,0.013,CDIAC
Sao Tome and Principe,1997,0.013,CDIAC
Sao Tome and Principe,1998,0.013,CDIAC
Sao Tome and Principe,1999,0.013,CDIAC
Sao Tome and Principe,2000,0.013,CDIAC
Sao Tome and Principe,2001,0.014,CDIAC
Sao Tome and Principe,2002,0.016,CDIAC
Sao Tome and Principe,2003,0.018,CDIAC
Sao Tome and Principe,2004,0.020,CDIAC
Sao Tome and Principe,2005,0.021,CDIAC
Sao Tome and Principe,2006,0.023,CDIAC
Sao Tome and Principe,2007,0.023,CDIAC
Sao Tome and Principe,2008,0.023,CDIAC
Sao Tome and Principe,2009,0.025,CDIAC
Sao Tome and Principe,2010,0.027,CDIAC
Sao Tome and Principe,2011,0.028,CDIAC
Sao Tome and Principe,2012,0.031,CDIAC
Sao Tome and Principe,2013,0.031,CDIAC
Sao Tome and Principe,2014,0.031,CDIAC
Sao Tome and Principe,2015,0.031,BP
Sao Tome and Principe,2016,0.032,BP
Saudi Arabia,1959,0.506,CDIAC
Saudi Arabia,1960,0.730,CDIAC
Saudi Arabia,1961,0.974,CDIAC
Saudi Arabia,1962,1.706,CDIAC
Saudi Arabia,1963,1.894,CDIAC
Saudi Arabia,1964,1.922,CDIAC
Saudi Arabia,1965,1.151,CDIAC
Saudi Arabia,1966,1.749,CDIAC
Saudi Arabia,1967,6.956,CDIAC
Saudi Arabia,1968,7.937,CDIAC
Saudi Arabia,1969,9.627,CDIAC
Saudi Arabia,1970,12.351,CDIAC
Saudi Arabia,1971,16.310,CDIAC
Saudi Arabia,1972,19.183,CDIAC
Saudi Arabia,1973,25.944,CDIAC
Saudi Arabia,1974,26.940,CDIAC
Saudi Arabia,1975,22.726,CDIAC
Saudi Arabia,1976,27.693,CDIAC
Saudi Arabia,1977,32.227,CDIAC
Saudi Arabia,1978,31.397,CDIAC
Saudi Arabia,1979,37.670,CDIAC
Saudi Arabia,1980,46.197,CDIAC
Saudi Arabia,1981,47.857,CDIAC
Saudi Arabia,1982,43.112,CDIAC
Saudi Arabia,1983,43.919,CDIAC
Saudi Arabia,1984,42.464,CDIAC
Saudi Arabia,1985,47.083,CDIAC
Saudi Arabia,1986,55.871,CDIAC
Saudi Arabia,1987,52.006,CDIAC
Saudi Arabia,1988,55.237,CDIAC
Saudi Arabia,1989,55.560,CDIAC
Saudi Arabia,1990,50.669,CDIAC
Saudi Arabia,1991,73.021,CDIAC
Saudi Arabia,1992,77.866,CDIAC
Saudi Arabia,1993,85.579,CDIAC
Saudi Arabia,1994,83.982,CDIAC
Saudi Arabia,1995,64.129,CDIAC
Saudi Arabia,1996,70.562,CDIAC
Saudi Arabia,1997,58.969,CDIAC
Saudi Arabia,1998,56.635,CDIAC
Saudi Arabia,1999,61.756,CDIAC
Saudi Arabia,2000,80.975,CDIAC
Saudi Arabia,2001,81.051,CDIAC
Saudi Arabia,2002,89.012,CDIAC
Saudi Arabia,2003,89.248,CDIAC
Saudi Arabia,2004,107.945,CDIAC
Saudi Arabia,2005,108.438,CDIAC
Saudi Arabia,2006,118.009,CDIAC
Saudi Arabia,2007,105.748,CDIAC
Saudi Arabia,2008,117.310,CDIAC
Saudi Arabia,2009,127.888,CDIAC
Saudi Arabia,2010,141.394,CDIAC
Saudi Arabia,2011,136.318,CDIAC
Saudi Arabia,2012,154.034,CDIAC
Saudi Arabia,2013,147.545,CDIAC
Saudi Arabia,2014,163.907,CDIAC
Saudi Arabia,2015,170.256,BP
Saudi Arabia,2016,173.136,BP
Senegal,1959,0.106,CDIAC
Senegal,1960,0.226,CDIAC
Senegal,1961,0.222,CDIAC
Senegal,1962,0.222,CDIAC
Senegal,1963,0.235,CDIAC
Senegal,1964,0.252,CDIAC
Senegal,1965,0.462,CDIAC
Senegal,1966,0.469,CDIAC
Senegal,1967,0.191,CDIAC
Senegal,1968,0.000,CDIAC
Senegal,1969,0.134,CDIAC
Senegal,1970,0.357,CDIAC
Senegal,1971,0.369,CDIAC
Senegal,1972,0.397,CDIAC
Senegal,1973,0.423,CDIAC
Senegal,1974,0.505,CDIAC
Senegal,1975,0.704,CDIAC
Senegal,1976,0.484,CDIAC
Senegal,1977,0.612,CDIAC
Senegal,1978,0.717,CDIAC
Senegal,1979,0.791,CDIAC
Senegal,1980,0.914,CDIAC
Senegal,1981,0.899,CDIAC
Senegal,1982,0.833,CDIAC
Senegal,1983,0.718,CDIAC
Senegal,1984,0.902,CDIAC
Senegal,1985,0.730,CDIAC
Senegal,1986,0.726,CDIAC
Senegal,1987,0.669,CDIAC
Senegal,1988,0.748,CDIAC
Senegal,1989,1.008,CDIAC
Senegal,1990,0.868,CDIAC
Senegal,1991,0.934,CDIAC
Senegal,1992,0.949,CDIAC
Senegal,1993,0.980,CDIAC
Senegal,1994,1.064,CDIAC
Senegal,1995,0.953,CDIAC
Senegal,1996,1.020,CDIAC
Senegal,1997,0.890,CDIAC
Senegal,1998,0.935,CDIAC
Senegal,1999,1.009,CDIAC
Senegal,2000,1.074,CDIAC
Senegal,2001,1.181,CDIAC
Senegal,2002,1.230,CDIAC
Senegal,2003,1.357,CDIAC
Senegal,2004,1.427,CDIAC
Senegal,2005,1.585,CDIAC
Senegal,2006,1.290,CDIAC
Senegal,2007,1.413,CDIAC
Senegal,2008,1.389,CDIAC
Senegal,2009,1.250,CDIAC
Senegal,2010,2.112,CDIAC
Senegal,2011,2.282,CDIAC
Senegal,2012,2.158,CDIAC
Senegal,2013,2.297,CDIAC
Senegal,2014,2.415,CDIAC
Senegal,2015,2.420,BP
Senegal,2016,2.456,BP
Serbia,1959,3.794,CDIAC
Serbia,1960,4.144,CDIAC
Serbia,1961,4.343,CDIAC
Serbia,1962,4.457,CDIAC
Serbia,1963,4.958,CDIAC
Serbia,1964,5.618,CDIAC
Serbia,1965,5.780,CDIAC
Serbia,1966,5.727,CDIAC
Serbia,1967,5.785,CDIAC
Serbia,1968,6.188,CDIAC
Serbia,1969,6.415,CDIAC
Serbia,1970,8.384,CDIAC
Serbia,1971,9.035,CDIAC
Serbia,1972,8.469,CDIAC
Serbia,1973,10.117,CDIAC
Serbia,1974,10.161,CDIAC
Serbia,1975,10.602,CDIAC
Serbia,1976,10.943,CDIAC
Serbia,1977,10.642,CDIAC
Serbia,1978,11.892,CDIAC
Serbia,1979,12.935,CDIAC
Serbia,1980,12.719,CDIAC
Serbia,1981,13.842,CDIAC
Serbia,1982,12.717,CDIAC
Serbia,1983,13.694,CDIAC
Serbia,1984,14.441,CDIAC
Serbia,1985,14.731,CDIAC
Serbia,1986,15.385,CDIAC
Serbia,1987,15.288,CDIAC
Serbia,1988,15.822,CDIAC
Serbia,1989,15.788,CDIAC
Serbia,1990,15.775,CDIAC
Serbia,1991,11.158,CDIAC
Serbia,1992,11.844,CDIAC
Serbia,1993,10.314,CDIAC
Serbia,1994,10.033,CDIAC
Serbia,1995,10.598,CDIAC
Serbia,1996,12.406,CDIAC
Serbia,1997,13.329,CDIAC
Serbia,1998,14.033,CDIAC
Serbia,1999,9.677,CDIAC
Serbia,2000,10.751,CDIAC
Serbia,2001,11.549,CDIAC
Serbia,2002,12.347,CDIAC
Serbia,2003,13.204,CDIAC
Serbia,2004,14.431,CDIAC
Serbia,2005,13.660,CDIAC
Serbia,2006,14.728,CDIAC
Serbia,2007,14.305,CDIAC
Serbia,2008,14.207,CDIAC
Serbia,2009,12.594,CDIAC
Serbia,2010,12.532,CDIAC
Serbia,2011,13.422,CDIAC
Serbia,2012,12.016,CDIAC
Serbia,2013,12.240,CDIAC
Serbia,2014,10.272,CDIAC
Serbia,2015,10.695,BP
Serbia,2016,10.813,BP
Seychelles,1959,,CDIAC
Seychelles,1960,,CDIAC
Seychelles,1961,,CDIAC
Seychelles,1962,,CDIAC
Seychelles,1963,0.002,CDIAC
Seychelles,1964,0.002,CDIAC
Seychelles,1965,0.002,CDIAC
Seychelles,1966,0.002,CDIAC
Seychelles,1967,0.002,CDIAC
Seychelles,1968,0.002,CDIAC
Seychelles,1969,0.002,CDIAC
Seychelles,1970,0.008,CDIAC
Seychelles,1971,0.009,CDIAC
Seychelles,1972,0.012,CDIAC
Seychelles,1973,0.013,CDIAC
Seychelles,1974,0.015,CDIAC
Seychelles,1975,0.016,CDIAC
Seychelles,1976,0.022,CDIAC
Seychelles,1977,0.023,CDIAC
Seychelles,1978,0.021,CDIAC
Seychelles,1979,0.033,CDIAC
Seychelles,1980,0.026,CDIAC
Seychelles,1981,0.027,CDIAC
Seychelles,1982,0.023,CDIAC
Seychelles,1983,0.027,CDIAC
Seychelles,1984,0.027,CDIAC
Seychelles,1985,0.041,CDIAC
Seychelles,1986,0.045,CDIAC
Seychelles,1987,0.055,CDIAC
Seychelles,1988,0.054,CDIAC
Seychelles,1989,0.064,CDIAC
Seychelles,1990,0.041,CDIAC
Seychelles,1991,0.047,CDIAC
Seychelles,1992,0.047,CDIAC
Seychelles,1993,0.050,CDIAC
Seychelles,1994,0.055,CDIAC
Seychelles,1995,0.054,CDIAC
Seychelles,1996,0.064,CDIAC
Seychelles,1997,0.093,CDIAC
Seychelles,1998,0.118,CDIAC
Seychelles,1999,0.139,CDIAC
Seychelles,2000,0.156,CDIAC
Seychelles,2001,0.173,CDIAC
Seychelles,2002,0.147,CDIAC
Seychelles,2003,0.150,CDIAC
Seychelles,2004,0.201,CDIAC
Seychelles,2005,0.188,CDIAC
Seychelles,2006,0.200,CDIAC
Seychelles,2007,0.175,CDIAC
Seychelles,2008,0.189,CDIAC
Seychelles,2009,0.143,CDIAC
Seychelles,2010,0.121,CDIAC
Seychelles,2011,0.093,CDIAC
Seychelles,2012,0.120,CDIAC
Seychelles,2013,0.110,CDIAC
Seychelles,2014,0.135,CDIAC
Seychelles,2015,0.136,BP
Seychelles,2016,0.141,BP
Sierra Leone,1959,0.064,CDIAC
Sierra Leone,1960,0.195,CDIAC
Sierra Leone,1961,0.079,CDIAC
Sierra Leone,1962,0.089,CDIAC
Sierra Leone,1963,0.101,CDIAC
Sierra Leone,1964,0.083,CDIAC
Sierra Leone,1965,0.077,CDIAC
Sierra Leone,1966,0.082,CDIAC
Sierra Leone,1967,0.069,CDIAC
Sierra Leone,1968,0.105,CDIAC
Sierra Leone,1969,0.302,CDIAC
Sierra Leone,1970,0.238,CDIAC
Sierra Leone,1971,0.219,CDIAC
Sierra Leone,1972,0.185,CDIAC
Sierra Leone,1973,0.147,CDIAC
Sierra Leone,1974,0.142,CDIAC
Sierra Leone,1975,0.143,CDIAC
Sierra Leone,1976,0.123,CDIAC
Sierra Leone,1977,0.140,CDIAC
Sierra Leone,1978,0.194,CDIAC
Sierra Leone,1979,0.185,CDIAC
Sierra Leone,1980,0.166,CDIAC
Sierra Leone,1981,0.189,CDIAC
Sierra Leone,1982,0.151,CDIAC
Sierra Leone,1983,0.188,CDIAC
Sierra Leone,1984,0.168,CDIAC
Sierra Leone,1985,0.181,CDIAC
Sierra Leone,1986,0.184,CDIAC
Sierra Leone,1987,0.136,CDIAC
Sierra Leone,1988,0.125,CDIAC
Sierra Leone,1989,0.102,CDIAC
Sierra Leone,1990,0.133,CDIAC
Sierra Leone,1991,0.149,CDIAC
Sierra Leone,1992,0.122,CDIAC
Sierra Leone,1993,0.122,CDIAC
Sierra Leone,1994,0.140,CDIAC
Sierra Leone,1995,0.109,CDIAC
Sierra Leone,1996,0.129,CDIAC
Sierra Leone,1997,0.121,CDIAC
Sierra Leone,1998,0.113,CDIAC
Sierra Leone,1999,0.100,CDIAC
Sierra Leone,2000,0.116,CDIAC
Sierra Leone,2001,0.155,CDIAC
Sierra Leone,2002,0.166,CDIAC
Sierra Leone,2003,0.178,CDIAC
Sierra Leone,2004,0.175,CDIAC
Sierra Leone,2005,0.149,CDIAC
Sierra Leone,2006,0.200,CDIAC
Sierra Leone,2007,0.175,CDIAC
Sierra Leone,2008,0.181,CDIAC
Sierra Leone,2009,0.178,CDIAC
Sierra Leone,2010,0.198,CDIAC
Sierra Leone,2011,0.245,CDIAC
Sierra Leone,2012,0.281,CDIAC
Sierra Leone,2013,0.325,CDIAC
Sierra Leone,2014,0.357,CDIAC
Sierra Leone,2015,0.359,BP
Sierra Leone,2016,0.372,BP
Singapore,1959,0.491,CDIAC
Singapore,1960,0.380,CDIAC
Singapore,1961,0.571,CDIAC
Singapore,1962,0.703,CDIAC
Singapore,1963,0.927,CDIAC
Singapore,1964,1.010,CDIAC
Singapore,1965,0.690,CDIAC
Singapore,1966,0.184,CDIAC
Singapore,1967,0.834,CDIAC
Singapore,1968,1.478,CDIAC
Singapore,1969,1.965,CDIAC
Singapore,1970,4.966,CDIAC
Singapore,1971,4.525,CDIAC
Singapore,1972,6.065,CDIAC
Singapore,1973,5.787,CDIAC
Singapore,1974,5.991,CDIAC
Singapore,1975,6.693,CDIAC
Singapore,1976,8.191,CDIAC
Singapore,1977,7.720,CDIAC
Singapore,1978,9.044,CDIAC
Singapore,1979,9.851,CDIAC
Singapore,1980,8.572,CDIAC
Singapore,1981,7.322,CDIAC
Singapore,1982,8.113,CDIAC
Singapore,1983,9.544,CDIAC
Singapore,1984,9.109,CDIAC
Singapore,1985,9.113,CDIAC
Singapore,1986,9.552,CDIAC
Singapore,1987,8.890,CDIAC
Singapore,1988,9.846,CDIAC
Singapore,1989,11.423,CDIAC
Singapore,1990,12.134,CDIAC
Singapore,1991,12.345,CDIAC
Singapore,1992,13.206,CDIAC
Singapore,1993,13.959,CDIAC
Singapore,1994,16.821,CDIAC
Singapore,1995,11.501,CDIAC
Singapore,1996,13.553,CDIAC
Singapore,1997,15.934,CDIAC
Singapore,1998,13.258,CDIAC
Singapore,1999,13.654,CDIAC
Singapore,2000,13.364,CDIAC
Singapore,2001,13.510,CDIAC
Singapore,2002,12.880,CDIAC
Singapore,2003,8.490,CDIAC
Singapore,2004,7.765,CDIAC
Singapore,2005,8.279,CDIAC
Singapore,2006,8.399,CDIAC
Singapore,2007,5.434,CDIAC
Singapore,2008,9.854,CDIAC
Singapore,2009,15.253,CDIAC
Singapore,2010,15.174,CDIAC
Singapore,2011,12.332,CDIAC
Singapore,2012,9.919,CDIAC
Singapore,2013,15.183,CDIAC
Singapore,2014,15.373,CDIAC
Singapore,2015,16.562,BP
Singapore,2016,17.097,BP
Sint Maarten (Dutch part),1959,0.330,CDIAC
Sint Maarten (Dutch part),1960,0.284,CDIAC
Sint Maarten (Dutch part),1961,0.296,CDIAC
Sint Maarten (Dutch part),1962,0.325,CDIAC
Sint Maarten (Dutch part),1963,0.312,CDIAC
Sint Maarten (Dutch part),1964,0.303,CDIAC
Sint Maarten (Dutch part),1965,0.272,CDIAC
Sint Maarten (Dutch part),1966,0.254,CDIAC
Sint Maarten (Dutch part),1967,0.313,CDIAC
Sint Maarten (Dutch part),1968,0.291,CDIAC
Sint Maarten (Dutch part),1969,0.381,CDIAC
Sint Maarten (Dutch part),1970,0.426,CDIAC
Sint Maarten (Dutch part),1971,0.371,CDIAC
Sint Maarten (Dutch part),1972,0.360,CDIAC
Sint Maarten (Dutch part),1973,0.399,CDIAC
Sint Maarten (Dutch part),1974,0.362,CDIAC
Sint Maarten (Dutch part),1975,0.262,CDIAC
Sint Maarten (Dutch part),1976,0.560,CDIAC
Sint Maarten (Dutch part),1977,0.292,CDIAC
Sint Maarten (Dutch part),1978,0.249,CDIAC
Sint Maarten (Dutch part),1979,0.261,CDIAC
Sint Maarten (Dutch part),1980,0.269,CDIAC
Sint Maarten (Dutch part),1981,0.256,CDIAC
Sint Maarten (Dutch part),1982,0.286,CDIAC
Sint Maarten (Dutch part),1983,0.147,CDIAC
Sint Maarten (Dutch part),1984,0.367,CDIAC
Sint Maarten (Dutch part),1985,0.430,CDIAC
Sint Maarten (Dutch part),1986,0.082,CDIAC
Sint Maarten (Dutch part),1987,0.073,CDIAC
Sint Maarten (Dutch part),1988,0.072,CDIAC
Sint Maarten (Dutch part),1989,0.137,CDIAC
Sint Maarten (Dutch part),1990,0.147,CDIAC
Sint Maarten (Dutch part),1991,0.117,CDIAC
Sint Maarten (Dutch part),1992,0.097,CDIAC
Sint Maarten (Dutch part),1993,0.149,CDIAC
Sint Maarten (Dutch part),1994,0.143,CDIAC
Sint Maarten (Dutch part),1995,0.142,CDIAC
Sint Maarten (Dutch part),1996,0.133,CDIAC
Sint Maarten (Dutch part),1997,0.139,CDIAC
Sint Maarten (Dutch part),1998,0.008,CDIAC
Sint Maarten (Dutch part),1999,0.057,CDIAC
Sint Maarten (Dutch part),2000,0.152,CDIAC
Sint Maarten (Dutch part),2001,0.155,CDIAC
Sint Maarten (Dutch part),2002,0.149,CDIAC
Sint Maarten (Dutch part),2003,0.150,CDIAC
Sint Maarten (Dutch part),2004,0.157,CDIAC
Sint Maarten (Dutch part),2005,0.155,CDIAC
Sint Maarten (Dutch part),2006,0.162,CDIAC
Sint Maarten (Dutch part),2007,0.182,CDIAC
Sint Maarten (Dutch part),2008,0.175,CDIAC
Sint Maarten (Dutch part),2009,0.180,CDIAC
Sint Maarten (Dutch part),2010,0.124,CDIAC
Sint Maarten (Dutch part),2011,0.158,CDIAC
Sint Maarten (Dutch part),2012,0.190,CDIAC
Sint Maarten (Dutch part),2013,0.195,CDIAC
Sint Maarten (Dutch part),2014,0.200,CDIAC
Sint Maarten (Dutch part),2015,0.209,BP
Sint Maarten (Dutch part),2016,0.212,BP
Slovakia,1959,8.106,CDIAC
Slovakia,1960,8.646,CDIAC
Slovakia,1961,9.384,CDIAC
Slovakia,1962,10.000,CDIAC
Slovakia,1963,10.519,CDIAC
Slovakia,1964,10.947,CDIAC
Slovakia,1965,10.667,CDIAC
Slovakia,1966,10.607,CDIAC
Slovakia,1967,10.585,CDIAC
Slovakia,1968,11.074,CDIAC
Slovakia,1969,11.757,CDIAC
Slovakia,1970,13.479,CDIAC
Slovakia,1971,14.142,CDIAC
Slovakia,1972,14.274,CDIAC
Slovakia,1973,14.334,CDIAC
Slovakia,1974,14.503,CDIAC
Slovakia,1975,15.177,CDIAC
Slovakia,1976,15.770,CDIAC
Slovakia,1977,16.245,CDIAC
Slovakia,1978,16.396,CDIAC
Slovakia,1979,15.972,CDIAC
Slovakia,1980,16.162,CDIAC
Slovakia,1981,15.990,CDIAC
Slovakia,1982,15.836,CDIAC
Slovakia,1983,15.861,CDIAC
Slovakia,1984,16.398,CDIAC
Slovakia,1985,16.177,CDIAC
Slovakia,1986,16.291,CDIAC
Slovakia,1987,16.164,CDIAC
Slovakia,1988,15.907,CDIAC
Slovakia,1989,15.386,CDIAC
Slovakia,1990,16.904,UNFCCC
Slovakia,1991,14.615,UNFCCC
Slovakia,1992,13.396,UNFCCC
Slovakia,1993,12.710,UNFCCC
Slovakia,1994,11.938,UNFCCC
Slovakia,1995,12.221,UNFCCC
Slovakia,1996,12.304,UNFCCC
Slovakia,1997,12.319,UNFCCC
Slovakia,1998,12.040,UNFCCC
Slovakia,1999,11.813,UNFCCC
Slovakia,2000,11.263,UNFCCC
Slovakia,2001,11.892,UNFCCC
Slovakia,2002,11.391,UNFCCC
Slovakia,2003,11.518,UNFCCC
Slovakia,2004,11.663,UNFCCC
Slovakia,2005,11.667,UNFCCC
Slovakia,2006,11.596,UNFCCC
Slovakia,2007,11.157,UNFCCC
Slovakia,2008,11.295,UNFCCC
Slovakia,2009,10.259,UNFCCC
Slovakia,2010,10.518,UNFCCC
Slovakia,2011,10.320,UNFCCC
Slovakia,2012,9.826,UNFCCC
Slovakia,2013,9.701,UNFCCC
Slovakia,2014,9.127,UNFCCC
Slovakia,2015,9.229,UNFCCC
Slovakia,2016,9.306,BP
Slovenia,1959,1.090,CDIAC
Slovenia,1960,1.191,CDIAC
Slovenia,1961,1.248,CDIAC
Slovenia,1962,1.281,CDIAC
Slovenia,1963,1.425,CDIAC
Slovenia,1964,1.614,CDIAC
Slovenia,1965,1.661,CDIAC
Slovenia,1966,1.646,CDIAC
Slovenia,1967,1.662,CDIAC
Slovenia,1968,1.778,CDIAC
Slovenia,1969,1.843,CDIAC
Slovenia,1970,2.409,CDIAC
Slovenia,1971,2.596,CDIAC
Slovenia,1972,2.433,CDIAC
Slovenia,1973,2.907,CDIAC
Slovenia,1974,2.919,CDIAC
Slovenia,1975,3.046,CDIAC
Slovenia,1976,3.144,CDIAC
Slovenia,1977,3.057,CDIAC
Slovenia,1978,3.417,CDIAC
Slovenia,1979,3.716,CDIAC
Slovenia,1980,3.654,CDIAC
Slovenia,1981,3.977,CDIAC
Slovenia,1982,3.654,CDIAC
Slovenia,1983,3.934,CDIAC
Slovenia,1984,4.149,CDIAC
Slovenia,1985,4.232,CDIAC
Slovenia,1986,4.420,CDIAC
Slovenia,1987,4.392,CDIAC
Slovenia,1988,4.546,CDIAC
Slovenia,1989,4.536,CDIAC
Slovenia,1990,4.114,UNFCCC
Slovenia,1991,3.820,UNFCCC
Slovenia,1992,3.820,UNFCCC
Slovenia,1993,3.901,UNFCCC
Slovenia,1994,3.994,UNFCCC
Slovenia,1995,4.161,UNFCCC
Slovenia,1996,4.341,UNFCCC
Slovenia,1997,4.430,UNFCCC
Slovenia,1998,4.353,UNFCCC
Slovenia,1999,4.182,UNFCCC
Slovenia,2000,4.211,UNFCCC
Slovenia,2001,4.466,UNFCCC
Slovenia,2002,4.506,UNFCCC
Slovenia,2003,4.441,UNFCCC
Slovenia,2004,4.539,UNFCCC
Slovenia,2005,4.621,UNFCCC
Slovenia,2006,4.674,UNFCCC
Slovenia,2007,4.711,UNFCCC
Slovenia,2008,4.969,UNFCCC
Slovenia,2009,4.454,UNFCCC
Slovenia,2010,4.465,UNFCCC
Slovenia,2011,4.462,UNFCCC
Slovenia,2012,4.315,UNFCCC
Slovenia,2013,4.140,UNFCCC
Slovenia,2014,3.688,UNFCCC
Slovenia,2015,3.711,UNFCCC
Slovenia,2016,3.789,BP
Solomon Islands,1959,0.003,CDIAC
Solomon Islands,1960,0.003,CDIAC
Solomon Islands,1961,0.004,CDIAC
Solomon Islands,1962,0.004,CDIAC
Solomon Islands,1963,0.004,CDIAC
Solomon Islands,1964,0.005,CDIAC
Solomon Islands,1965,0.007,CDIAC
Solomon Islands,1966,0.007,CDIAC
Solomon Islands,1967,0.009,CDIAC
Solomon Islands,1968,0.010,CDIAC
Solomon Islands,1969,0.010,CDIAC
Solomon Islands,1970,0.011,CDIAC
Solomon Islands,1971,0.013,CDIAC
Solomon Islands,1972,0.015,CDIAC
Solomon Islands,1973,0.018,CDIAC
Solomon Islands,1974,0.018,CDIAC
Solomon Islands,1975,0.016,CDIAC
Solomon Islands,1976,0.017,CDIAC
Solomon Islands,1977,0.022,CDIAC
Solomon Islands,1978,0.017,CDIAC
Solomon Islands,1979,0.030,CDIAC
Solomon Islands,1980,0.028,CDIAC
Solomon Islands,1981,0.037,CDIAC
Solomon Islands,1982,0.033,CDIAC
Solomon Islands,1983,0.039,CDIAC
Solomon Islands,1984,0.039,CDIAC
Solomon Islands,1985,0.041,CDIAC
Solomon Islands,1986,0.042,CDIAC
Solomon Islands,1987,0.044,CDIAC
Solomon Islands,1988,0.043,CDIAC
Solomon Islands,1989,0.044,CDIAC
Solomon Islands,1990,0.040,CDIAC
Solomon Islands,1991,0.040,CDIAC
Solomon Islands,1992,0.039,CDIAC
Solomon Islands,1993,0.039,CDIAC
Solomon Islands,1994,0.038,CDIAC
Solomon Islands,1995,0.039,CDIAC
Solomon Islands,1996,0.039,CDIAC
Solomon Islands,1997,0.039,CDIAC
Solomon Islands,1998,0.039,CDIAC
Solomon Islands,1999,0.041,CDIAC
Solomon Islands,2000,0.041,CDIAC
Solomon Islands,2001,0.043,CDIAC
Solomon Islands,2002,0.043,CDIAC
Solomon Islands,2003,0.044,CDIAC
Solomon Islands,2004,0.044,CDIAC
Solomon Islands,2005,0.044,CDIAC
Solomon Islands,2006,0.045,CDIAC
Solomon Islands,2007,0.049,CDIAC
Solomon Islands,2008,0.051,CDIAC
Solomon Islands,2009,0.053,CDIAC
Solomon Islands,2010,0.054,CDIAC
Solomon Islands,2011,0.054,CDIAC
Solomon Islands,2012,0.054,CDIAC
Solomon Islands,2013,0.055,CDIAC
Solomon Islands,2014,0.055,CDIAC
Solomon Islands,2015,0.059,BP
Solomon Islands,2016,0.062,BP
Somalia,1959,0.024,CDIAC
Somalia,1960,0.023,CDIAC
Somalia,1961,0.024,CDIAC
Somalia,1962,0.029,CDIAC
Somalia,1963,0.028,CDIAC
Somalia,1964,0.037,CDIAC
Somalia,1965,0.036,CDIAC
Somalia,1966,0.038,CDIAC
Somalia,1967,0.062,CDIAC
Somalia,1968,0.042,CDIAC
Somalia,1969,0.044,CDIAC
Somalia,1970,0.059,CDIAC
Somalia,1971,0.051,CDIAC
Somalia,1972,0.064,CDIAC
Somalia,1973,0.072,CDIAC
Somalia,1974,0.090,CDIAC
Somalia,1975,0.137,CDIAC
Somalia,1976,0.131,CDIAC
Somalia,1977,0.218,CDIAC
Somalia,1978,0.152,CDIAC
Somalia,1979,0.133,CDIAC
Somalia,1980,0.222,CDIAC
Somalia,1981,0.075,CDIAC
Somalia,1982,0.196,CDIAC
Somalia,1983,0.255,CDIAC
Somalia,1984,0.195,CDIAC
Somalia,1985,0.234,CDIAC
Somalia,1986,0.252,CDIAC
Somalia,1987,0.271,CDIAC
Somalia,1988,0.275,CDIAC
Somalia,1989,0.261,CDIAC
Somalia,1990,0.200,CDIAC
Somalia,1991,0.193,CDIAC
Somalia,1992,0.186,CDIAC
Somalia,1993,0.175,CDIAC
Somalia,1994,0.172,CDIAC
Somalia,1995,0.161,CDIAC
Somalia,1996,0.155,CDIAC
Somalia,1997,0.147,CDIAC
Somalia,1998,0.140,CDIAC
Somalia,1999,0.134,CDIAC
Somalia,2000,0.131,CDIAC
Somalia,2001,0.137,CDIAC
Somalia,2002,0.160,CDIAC
Somalia,2003,0.162,CDIAC
Somalia,2004,0.162,CDIAC
Somalia,2005,0.162,CDIAC
Somalia,2006,0.162,CDIAC
Somalia,2007,0.166,CDIAC
Somalia,2008,0.164,CDIAC
Somalia,2009,0.163,CDIAC
Somalia,2010,0.167,CDIAC
Somalia,2011,0.165,CDIAC
Somalia,2012,0.166,CDIAC
Somalia,2013,0.166,CDIAC
Somalia,2014,0.166,CDIAC
Somalia,2015,0.167,BP
Somalia,2016,0.174,BP
South Africa,1959,25.787,CDIAC
South Africa,1960,26.707,CDIAC
South Africa,1961,27.874,CDIAC
South Africa,1962,28.843,CDIAC
South Africa,1963,29.950,CDIAC
South Africa,1964,32.631,CDIAC
South Africa,1965,34.977,CDIAC
South Africa,1966,35.003,CDIAC
South Africa,1967,36.511,CDIAC
South Africa,1968,37.656,CDIAC
South Africa,1969,39.073,CDIAC
South Africa,1970,40.841,CDIAC
South Africa,1971,45.969,CDIAC
South Africa,1972,46.830,CDIAC
