Name,CDIAC-Name,Year,Emissions,Source
Sudan,REPUBLIC OF SUDAN,1979,0.893,CDIAC
Sudan,REPUBLIC OF SUDAN,1980,0.937,CDIAC
Sudan,REPUBLIC OF SUDAN,1981,0.910,CDIAC
Sudan,REPUBLIC OF SUDAN,1982,0.957,CDIAC
Sudan,REPUBLIC OF SUDAN,1983,0.977,CDIAC
Sudan,REPUBLIC OF SUDAN,1984,0.876,CDIAC
Sudan,REPUBLIC OF SUDAN,1985,1.019,CDIAC
Sudan,REPUBLIC OF SUDAN,1986,1.063,CDIAC
Sudan,REPUBLIC OF SUDAN,1987,0.838,CDIAC
Sudan,REPUBLIC OF SUDAN,1988,1.212,CDIAC
Sudan,REPUBLIC OF SUDAN,1989,0.940,CDIAC
Sudan,REPUBLIC OF SUDAN,1990,1.305,CDIAC
Sudan,REPUBLIC OF SUDAN,1991,1.223,CDIAC
Sudan,REPUBLIC OF SUDAN,1992,1.095,CDIAC
Sudan,REPUBLIC OF SUDAN,1993,0.755,CDIAC
Sudan,REPUBLIC OF SUDAN,1994,1.037,CDIAC
Sudan,REPUBLIC OF SUDAN,1995,1.074,CDIAC
Sudan,REPUBLIC OF SUDAN,1996,1.108,CDIAC
Sudan,REPUBLIC OF SUDAN,1997,1.355,CDIAC
Sudan,REPUBLIC OF SUDAN,1998,1.174,CDIAC
Sudan,REPUBLIC OF SUDAN,1999,1.273,CDIAC
Sudan,REPUBLIC OF SUDAN,2000,1.383,CDIAC
Sudan,REPUBLIC OF SUDAN,2001,1.592,CDIAC
Sudan,REPUBLIC OF SUDAN,2002,2.030,CDIAC
Sudan,REPUBLIC OF SUDAN,2003,2.268,CDIAC
Sudan,REPUBLIC OF SUDAN,2004,2.866,CDIAC
Sudan,REPUBLIC OF SUDAN,2005,2.746,CDIAC
Sudan,REPUBLIC OF SUDAN,2006,3.003,CDIAC
Sudan,REPUBLIC OF SUDAN,2007,3.531,CDIAC
Sudan,REPUBLIC OF SUDAN,2008,3.728,CDIAC
Sudan,REPUBLIC OF SUDAN,2009,3.891,CDIAC
Sudan,REPUBLIC OF SUDAN,2010,3.985,CDIAC
Sudan,REPUBLIC OF SUDAN,2011,3.915,CDIAC
Sudan,REPUBLIC OF SUDAN,2012,3.998,CDIAC
Sudan,REPUBLIC OF SUDAN,2013,4.212,CDIAC
Sudan,REPUBLIC OF SUDAN,2014,4.187,BP
Sudan,REPUBLIC OF SUDAN,2015,4.271,BP
Suriname,SURINAME,1959,0.100,CDIAC
Suriname,SURINAME,1960,0.118,CDIAC
Suriname,SURINAME,1961,0.117,CDIAC
Suriname,SURINAME,1962,0.135,CDIAC
Suriname,SURINAME,1963,0.145,CDIAC
Suriname,SURINAME,1964,0.165,CDIAC
Suriname,SURINAME,1965,0.217,CDIAC
Suriname,SURINAME,1966,0.299,CDIAC
Suriname,SURINAME,1967,0.364,CDIAC
Suriname,SURINAME,1968,0.396,CDIAC
Suriname,SURINAME,1969,0.415,CDIAC
Suriname,SURINAME,1970,0.439,CDIAC
Suriname,SURINAME,1971,0.468,CDIAC
Suriname,SURINAME,1972,0.476,CDIAC
Suriname,SURINAME,1973,0.575,CDIAC
Suriname,SURINAME,1974,0.437,CDIAC
Suriname,SURINAME,1975,0.551,CDIAC
Suriname,SURINAME,1976,0.545,CDIAC
Suriname,SURINAME,1977,0.518,CDIAC
Suriname,SURINAME,1978,0.653,CDIAC
Suriname,SURINAME,1979,0.626,CDIAC
Suriname,SURINAME,1980,0.647,CDIAC
Suriname,SURINAME,1981,0.554,CDIAC
Suriname,SURINAME,1982,0.511,CDIAC
Suriname,SURINAME,1983,0.375,CDIAC
Suriname,SURINAME,1984,0.424,CDIAC
Suriname,SURINAME,1985,0.436,CDIAC
Suriname,SURINAME,1986,0.480,CDIAC
Suriname,SURINAME,1987,0.480,CDIAC
Suriname,SURINAME,1988,0.512,CDIAC
Suriname,SURINAME,1989,0.506,CDIAC
Suriname,SURINAME,1990,0.494,CDIAC
Suriname,SURINAME,1991,0.573,CDIAC
Suriname,SURINAME,1992,0.576,CDIAC
Suriname,SURINAME,1993,0.588,CDIAC
Suriname,SURINAME,1994,0.590,CDIAC
Suriname,SURINAME,1995,0.595,CDIAC
Suriname,SURINAME,1996,0.601,CDIAC
Suriname,SURINAME,1997,0.604,CDIAC
Suriname,SURINAME,1998,0.608,CDIAC
Suriname,SURINAME,1999,0.607,CDIAC
Suriname,SURINAME,2000,0.627,CDIAC
Suriname,SURINAME,2001,0.674,CDIAC
Suriname,SURINAME,2002,0.461,CDIAC
Suriname,SURINAME,2003,0.461,CDIAC
Suriname,SURINAME,2004,0.455,CDIAC
Suriname,SURINAME,2005,0.460,CDIAC
Suriname,SURINAME,2006,0.497,CDIAC
Suriname,SURINAME,2007,0.515,CDIAC
Suriname,SURINAME,2008,0.541,CDIAC
Suriname,SURINAME,2009,0.562,CDIAC
Suriname,SURINAME,2010,0.716,CDIAC
Suriname,SURINAME,2011,0.592,CDIAC
Suriname,SURINAME,2012,0.684,CDIAC
Suriname,SURINAME,2013,0.573,CDIAC
Suriname,SURINAME,2014,0.587,BP
Suriname,SURINAME,2015,0.600,BP
Swaziland,SWAZILAND,1959,0.001,CDIAC
Swaziland,SWAZILAND,1960,0.009,CDIAC
Swaziland,SWAZILAND,1961,0.001,CDIAC
Swaziland,SWAZILAND,1962,,CDIAC
Swaziland,SWAZILAND,1963,,CDIAC
Swaziland,SWAZILAND,1964,0.003,CDIAC
Swaziland,SWAZILAND,1965,0.022,CDIAC
Swaziland,SWAZILAND,1966,0.055,CDIAC
Swaziland,SWAZILAND,1967,0.062,CDIAC
Swaziland,SWAZILAND,1968,0.076,CDIAC
Swaziland,SWAZILAND,1969,0.083,CDIAC
Swaziland,SWAZILAND,1970,0.100,CDIAC
Swaziland,SWAZILAND,1971,0.109,CDIAC
Swaziland,SWAZILAND,1972,0.104,CDIAC
Swaziland,SWAZILAND,1973,0.101,CDIAC
Swaziland,SWAZILAND,1974,0.085,CDIAC
Swaziland,SWAZILAND,1975,0.092,CDIAC
Swaziland,SWAZILAND,1976,0.091,CDIAC
Swaziland,SWAZILAND,1977,0.093,CDIAC
Swaziland,SWAZILAND,1978,0.120,CDIAC
Swaziland,SWAZILAND,1979,0.122,CDIAC
Swaziland,SWAZILAND,1980,0.127,CDIAC
Swaziland,SWAZILAND,1981,0.119,CDIAC
Swaziland,SWAZILAND,1982,0.119,CDIAC
Swaziland,SWAZILAND,1983,0.074,CDIAC
Swaziland,SWAZILAND,1984,0.091,CDIAC
Swaziland,SWAZILAND,1985,0.120,CDIAC
Swaziland,SWAZILAND,1986,0.125,CDIAC
Swaziland,SWAZILAND,1987,0.119,CDIAC
Swaziland,SWAZILAND,1988,0.119,CDIAC
Swaziland,SWAZILAND,1989,0.119,CDIAC
Swaziland,SWAZILAND,1990,0.116,CDIAC
Swaziland,SWAZILAND,1991,0.089,CDIAC
Swaziland,SWAZILAND,1992,0.072,CDIAC
Swaziland,SWAZILAND,1993,0.036,CDIAC
Swaziland,SWAZILAND,1994,0.132,CDIAC
Swaziland,SWAZILAND,1995,0.124,CDIAC
Swaziland,SWAZILAND,1996,0.093,CDIAC
Swaziland,SWAZILAND,1997,0.328,CDIAC
Swaziland,SWAZILAND,1998,0.331,CDIAC
Swaziland,SWAZILAND,1999,0.338,CDIAC
Swaziland,SWAZILAND,2000,0.324,CDIAC
Swaziland,SWAZILAND,2001,0.312,CDIAC
Swaziland,SWAZILAND,2002,0.307,CDIAC
Swaziland,SWAZILAND,2003,0.284,CDIAC
Swaziland,SWAZILAND,2004,0.281,CDIAC
Swaziland,SWAZILAND,2005,0.278,CDIAC
Swaziland,SWAZILAND,2006,0.277,CDIAC
Swaziland,SWAZILAND,2007,0.290,CDIAC
Swaziland,SWAZILAND,2008,0.299,CDIAC
Swaziland,SWAZILAND,2009,0.285,CDIAC
Swaziland,SWAZILAND,2010,0.283,CDIAC
Swaziland,SWAZILAND,2011,0.286,CDIAC
Swaziland,SWAZILAND,2012,0.329,CDIAC
Swaziland,SWAZILAND,2013,0.297,CDIAC
Swaziland,SWAZILAND,2014,0.333,BP
Swaziland,SWAZILAND,2015,0.332,BP
Sweden,SWEDEN,1959,11.572,CDIAC
Sweden,SWEDEN,1960,13.423,CDIAC
Sweden,SWEDEN,1961,13.322,CDIAC
Sweden,SWEDEN,1962,13.997,CDIAC
Sweden,SWEDEN,1963,15.100,CDIAC
Sweden,SWEDEN,1964,16.480,CDIAC
Sweden,SWEDEN,1965,17.079,CDIAC
Sweden,SWEDEN,1966,19.796,CDIAC
Sweden,SWEDEN,1967,18.817,CDIAC
Sweden,SWEDEN,1968,21.185,CDIAC
Sweden,SWEDEN,1969,23.580,CDIAC
Sweden,SWEDEN,1970,25.192,CDIAC
Sweden,SWEDEN,1971,23.068,CDIAC
Sweden,SWEDEN,1972,23.120,CDIAC
Sweden,SWEDEN,1973,23.825,CDIAC
Sweden,SWEDEN,1974,21.786,CDIAC
Sweden,SWEDEN,1975,22.041,CDIAC
Sweden,SWEDEN,1976,24.082,CDIAC
Sweden,SWEDEN,1977,23.399,CDIAC
Sweden,SWEDEN,1978,21.689,CDIAC
Sweden,SWEDEN,1979,23.160,CDIAC
Sweden,SWEDEN,1980,19.569,CDIAC
Sweden,SWEDEN,1981,18.934,CDIAC
Sweden,SWEDEN,1982,16.987,CDIAC
Sweden,SWEDEN,1983,15.898,CDIAC
Sweden,SWEDEN,1984,15.635,CDIAC
Sweden,SWEDEN,1985,17.015,CDIAC
Sweden,SWEDEN,1986,16.918,CDIAC
Sweden,SWEDEN,1987,16.285,CDIAC
Sweden,SWEDEN,1988,15.665,CDIAC
Sweden,SWEDEN,1989,15.144,CDIAC
Sweden,SWEDEN,1990,15.706,UNFCCC
Sweden,SWEDEN,1991,15.763,UNFCCC
Sweden,SWEDEN,1992,15.688,UNFCCC
Sweden,SWEDEN,1993,15.673,UNFCCC
Sweden,SWEDEN,1994,16.342,UNFCCC
Sweden,SWEDEN,1995,16.190,UNFCCC
Sweden,SWEDEN,1996,17.259,UNFCCC
Sweden,SWEDEN,1997,15.872,UNFCCC
Sweden,SWEDEN,1998,16.030,UNFCCC
Sweden,SWEDEN,1999,15.246,UNFCCC
Sweden,SWEDEN,2000,14.937,UNFCCC
Sweden,SWEDEN,2001,15.198,UNFCCC
Sweden,SWEDEN,2002,15.456,UNFCCC
Sweden,SWEDEN,2003,15.612,UNFCCC
Sweden,SWEDEN,2004,15.401,UNFCCC
Sweden,SWEDEN,2005,14.700,UNFCCC
Sweden,SWEDEN,2006,14.655,UNFCCC
Sweden,SWEDEN,2007,14.441,UNFCCC
Sweden,SWEDEN,2008,13.873,UNFCCC
Sweden,SWEDEN,2009,12.901,UNFCCC
Sweden,SWEDEN,2010,14.481,UNFCCC
Sweden,SWEDEN,2011,13.410,UNFCCC
Sweden,SWEDEN,2012,12.707,UNFCCC
Sweden,SWEDEN,2013,12.254,UNFCCC
Sweden,SWEDEN,2014,11.846,UNFCCC
Sweden,SWEDEN,2015,11.609,BP
Switzerland,SWITZERLAND,1959,4.533,CDIAC
Switzerland,SWITZERLAND,1960,5.324,CDIAC
Switzerland,SWITZERLAND,1961,5.560,CDIAC
Switzerland,SWITZERLAND,1962,6.587,CDIAC
Switzerland,SWITZERLAND,1963,7.937,CDIAC
Switzerland,SWITZERLAND,1964,7.681,CDIAC
Switzerland,SWITZERLAND,1965,8.282,CDIAC
Switzerland,SWITZERLAND,1966,8.598,CDIAC
Switzerland,SWITZERLAND,1967,8.880,CDIAC
Switzerland,SWITZERLAND,1968,9.825,CDIAC
Switzerland,SWITZERLAND,1969,10.389,CDIAC
Switzerland,SWITZERLAND,1970,10.989,CDIAC
Switzerland,SWITZERLAND,1971,11.438,CDIAC
Switzerland,SWITZERLAND,1972,11.719,CDIAC
Switzerland,SWITZERLAND,1973,12.616,CDIAC
Switzerland,SWITZERLAND,1974,11.312,CDIAC
Switzerland,SWITZERLAND,1975,10.662,CDIAC
Switzerland,SWITZERLAND,1976,11.040,CDIAC
Switzerland,SWITZERLAND,1977,11.204,CDIAC
Switzerland,SWITZERLAND,1978,11.513,CDIAC
Switzerland,SWITZERLAND,1979,10.884,CDIAC
Switzerland,SWITZERLAND,1980,11.055,CDIAC
Switzerland,SWITZERLAND,1981,10.597,CDIAC
Switzerland,SWITZERLAND,1982,9.989,CDIAC
Switzerland,SWITZERLAND,1983,10.927,CDIAC
Switzerland,SWITZERLAND,1984,10.683,CDIAC
Switzerland,SWITZERLAND,1985,10.861,CDIAC
Switzerland,SWITZERLAND,1986,11.534,CDIAC
Switzerland,SWITZERLAND,1987,10.977,CDIAC
Switzerland,SWITZERLAND,1988,11.102,CDIAC
Switzerland,SWITZERLAND,1989,10.763,CDIAC
Switzerland,SWITZERLAND,1990,12.040,UNFCCC
Switzerland,SWITZERLAND,1991,12.594,UNFCCC
Switzerland,SWITZERLAND,1992,12.548,UNFCCC
Switzerland,SWITZERLAND,1993,11.888,UNFCCC
Switzerland,SWITZERLAND,1994,11.630,UNFCCC
Switzerland,SWITZERLAND,1995,11.836,UNFCCC
Switzerland,SWITZERLAND,1996,12.033,UNFCCC
Switzerland,SWITZERLAND,1997,11.728,UNFCCC
Switzerland,SWITZERLAND,1998,12.151,UNFCCC
Switzerland,SWITZERLAND,1999,12.105,UNFCCC
Switzerland,SWITZERLAND,2000,11.885,UNFCCC
Switzerland,SWITZERLAND,2001,12.282,UNFCCC
Switzerland,SWITZERLAND,2002,11.838,UNFCCC
Switzerland,SWITZERLAND,2003,12.169,UNFCCC
Switzerland,SWITZERLAND,2004,12.323,UNFCCC
Switzerland,SWITZERLAND,2005,12.494,UNFCCC
Switzerland,SWITZERLAND,2006,12.378,UNFCCC
Switzerland,SWITZERLAND,2007,11.834,UNFCCC
Switzerland,SWITZERLAND,2008,12.193,UNFCCC
Switzerland,SWITZERLAND,2009,11.875,UNFCCC
Switzerland,SWITZERLAND,2010,12.289,UNFCCC
Switzerland,SWITZERLAND,2011,11.183,UNFCCC
Switzerland,SWITZERLAND,2012,11.529,UNFCCC
Switzerland,SWITZERLAND,2013,11.785,UNFCCC
Switzerland,SWITZERLAND,2014,10.716,UNFCCC
Switzerland,SWITZERLAND,2015,11.003,BP
Syria,SYRIAN ARAB REPUBLIC,1959,0.608,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1960,0.879,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1961,0.836,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1962,0.874,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1963,0.985,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1964,1.191,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1965,1.003,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1966,1.341,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1967,1.257,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1968,1.626,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1969,1.975,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1970,1.816,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1971,2.423,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1972,2.118,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1973,2.153,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1974,2.636,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1975,3.050,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1976,3.752,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1977,3.999,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1978,4.151,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1979,6.149,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1980,5.673,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1981,7.264,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1982,6.678,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1983,7.625,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1984,9.024,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1985,8.086,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1986,8.550,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1987,9.879,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1988,10.075,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1989,9.426,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1990,10.188,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1991,11.598,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1992,11.704,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1993,12.453,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1994,12.721,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1995,11.362,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1996,11.673,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1997,11.170,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1998,13.710,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1999,14.282,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2000,13.919,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2001,13.302,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2002,10.653,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2003,14.801,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2004,13.936,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2005,13.806,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2006,14.612,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2007,18.126,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2008,18.457,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2009,16.836,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2010,16.800,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2011,15.519,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2012,11.950,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2013,9.835,CDIAC
Syria,SYRIAN ARAB REPUBLIC,2014,9.916,BP
Syria,SYRIAN ARAB REPUBLIC,2015,10.135,BP
Taiwan,TAIWAN,1959,3.001,CDIAC
Taiwan,TAIWAN,1960,3.242,CDIAC
Taiwan,TAIWAN,1961,3.421,CDIAC
Taiwan,TAIWAN,1962,3.868,CDIAC
Taiwan,TAIWAN,1963,4.126,CDIAC
Taiwan,TAIWAN,1964,4.617,CDIAC
Taiwan,TAIWAN,1965,4.873,CDIAC
Taiwan,TAIWAN,1966,5.315,CDIAC
Taiwan,TAIWAN,1967,6.000,CDIAC
Taiwan,TAIWAN,1968,6.593,CDIAC
Taiwan,TAIWAN,1969,7.180,CDIAC
Taiwan,TAIWAN,1970,7.847,CDIAC
Taiwan,TAIWAN,1971,8.596,CDIAC
Taiwan,TAIWAN,1972,9.797,CDIAC
Taiwan,TAIWAN,1973,10.991,CDIAC
Taiwan,TAIWAN,1974,10.736,CDIAC
Taiwan,TAIWAN,1975,11.868,CDIAC
Taiwan,TAIWAN,1976,15.322,CDIAC
Taiwan,TAIWAN,1977,16.697,CDIAC
Taiwan,TAIWAN,1978,19.400,CDIAC
Taiwan,TAIWAN,1979,20.694,CDIAC
Taiwan,TAIWAN,1980,22.812,CDIAC
Taiwan,TAIWAN,1981,20.503,CDIAC
Taiwan,TAIWAN,1982,20.593,CDIAC
Taiwan,TAIWAN,1983,22.711,CDIAC
Taiwan,TAIWAN,1984,23.182,CDIAC
Taiwan,TAIWAN,1985,23.147,CDIAC
Taiwan,TAIWAN,1986,25.768,CDIAC
Taiwan,TAIWAN,1987,26.821,CDIAC
Taiwan,TAIWAN,1988,30.892,CDIAC
Taiwan,TAIWAN,1989,33.632,CDIAC
Taiwan,TAIWAN,1990,33.730,CDIAC
Taiwan,TAIWAN,1991,36.784,CDIAC
Taiwan,TAIWAN,1992,39.665,CDIAC
Taiwan,TAIWAN,1993,42.862,CDIAC
Taiwan,TAIWAN,1994,44.740,CDIAC
Taiwan,TAIWAN,1995,47.545,CDIAC
Taiwan,TAIWAN,1996,49.770,CDIAC
Taiwan,TAIWAN,1997,53.583,CDIAC
Taiwan,TAIWAN,1998,54.506,CDIAC
Taiwan,TAIWAN,1999,56.484,CDIAC
Taiwan,TAIWAN,2000,59.733,CDIAC
Taiwan,TAIWAN,2001,62.219,CDIAC
Taiwan,TAIWAN,2002,64.860,CDIAC
Taiwan,TAIWAN,2003,67.239,CDIAC
Taiwan,TAIWAN,2004,71.071,CDIAC
Taiwan,TAIWAN,2005,70.736,CDIAC
Taiwan,TAIWAN,2006,72.841,CDIAC
Taiwan,TAIWAN,2007,75.788,CDIAC
Taiwan,TAIWAN,2008,71.337,CDIAC
Taiwan,TAIWAN,2009,67.771,CDIAC
Taiwan,TAIWAN,2010,73.629,CDIAC
Taiwan,TAIWAN,2011,73.406,CDIAC
Taiwan,TAIWAN,2012,70.393,CDIAC
Taiwan,TAIWAN,2013,71.320,CDIAC
Taiwan,TAIWAN,2014,72.328,BP
Taiwan,TAIWAN,2015,71.887,BP
Tajikistan,TAJIKISTAN,1959,0.809,CDIAC
Tajikistan,TAJIKISTAN,1960,0.842,CDIAC
Tajikistan,TAJIKISTAN,1961,0.868,CDIAC
Tajikistan,TAJIKISTAN,1962,0.911,CDIAC
Tajikistan,TAJIKISTAN,1963,0.977,CDIAC
Tajikistan,TAJIKISTAN,1964,1.039,CDIAC
Tajikistan,TAJIKISTAN,1965,1.103,CDIAC
Tajikistan,TAJIKISTAN,1966,1.164,CDIAC
Tajikistan,TAJIKISTAN,1967,1.217,CDIAC
Tajikistan,TAJIKISTAN,1968,1.252,CDIAC
Tajikistan,TAJIKISTAN,1969,1.304,CDIAC
Tajikistan,TAJIKISTAN,1970,1.371,CDIAC
Tajikistan,TAJIKISTAN,1971,1.455,CDIAC
Tajikistan,TAJIKISTAN,1972,1.531,CDIAC
Tajikistan,TAJIKISTAN,1973,1.596,CDIAC
Tajikistan,TAJIKISTAN,1974,1.657,CDIAC
Tajikistan,TAJIKISTAN,1975,1.743,CDIAC
Tajikistan,TAJIKISTAN,1976,1.810,CDIAC
Tajikistan,TAJIKISTAN,1977,1.871,CDIAC
Tajikistan,TAJIKISTAN,1978,1.936,CDIAC
Tajikistan,TAJIKISTAN,1979,1.952,CDIAC
Tajikistan,TAJIKISTAN,1980,2.029,CDIAC
Tajikistan,TAJIKISTAN,1981,1.991,CDIAC
Tajikistan,TAJIKISTAN,1982,2.028,CDIAC
Tajikistan,TAJIKISTAN,1983,2.057,CDIAC
Tajikistan,TAJIKISTAN,1984,2.076,CDIAC
Tajikistan,TAJIKISTAN,1985,2.239,CDIAC
Tajikistan,TAJIKISTAN,1986,2.245,CDIAC
Tajikistan,TAJIKISTAN,1987,2.339,CDIAC
Tajikistan,TAJIKISTAN,1988,2.404,CDIAC
Tajikistan,TAJIKISTAN,1989,2.353,CDIAC
Tajikistan,TAJIKISTAN,1990,2.206,CDIAC
Tajikistan,TAJIKISTAN,1991,2.127,CDIAC
Tajikistan,TAJIKISTAN,1992,1.969,CDIAC
Tajikistan,TAJIKISTAN,1993,1.410,CDIAC
Tajikistan,TAJIKISTAN,1994,0.642,CDIAC
Tajikistan,TAJIKISTAN,1995,0.668,CDIAC
Tajikistan,TAJIKISTAN,1996,0.771,CDIAC
Tajikistan,TAJIKISTAN,1997,0.587,CDIAC
Tajikistan,TAJIKISTAN,1998,0.681,CDIAC
Tajikistan,TAJIKISTAN,1999,0.687,CDIAC
Tajikistan,TAJIKISTAN,2000,0.610,CDIAC
Tajikistan,TAJIKISTAN,2001,0.625,CDIAC
Tajikistan,TAJIKISTAN,2002,0.513,CDIAC
Tajikistan,TAJIKISTAN,2003,0.566,CDIAC
Tajikistan,TAJIKISTAN,2004,0.699,CDIAC
Tajikistan,TAJIKISTAN,2005,0.666,CDIAC
Tajikistan,TAJIKISTAN,2006,0.725,CDIAC
Tajikistan,TAJIKISTAN,2007,0.882,CDIAC
Tajikistan,TAJIKISTAN,2008,0.792,CDIAC
Tajikistan,TAJIKISTAN,2009,0.669,CDIAC
Tajikistan,TAJIKISTAN,2010,0.694,CDIAC
Tajikistan,TAJIKISTAN,2011,0.641,CDIAC
Tajikistan,TAJIKISTAN,2012,0.833,CDIAC
Tajikistan,TAJIKISTAN,2013,0.978,CDIAC
Tajikistan,TAJIKISTAN,2014,0.963,BP
Tajikistan,TAJIKISTAN,2015,0.985,BP
Tanzania,UNITED REPUBLIC OF TANZANIA,1959,0.188,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1960,0.226,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1961,0.192,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1962,0.209,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1963,0.219,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1964,0.282,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1965,0.317,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1966,0.374,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1967,0.480,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1968,0.451,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1969,0.490,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1970,0.482,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1971,0.672,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1972,0.591,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1973,0.869,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1974,0.629,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1975,0.623,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1976,0.761,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1977,0.549,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1978,0.601,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1979,0.565,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1980,0.514,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1981,0.579,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1982,0.591,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1983,0.605,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1984,0.646,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1985,0.643,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1986,0.627,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1987,0.652,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1988,0.624,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1989,0.602,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1990,0.618,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1991,0.654,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1992,0.634,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1993,0.708,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1994,0.656,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1995,0.969,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1996,0.944,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1997,0.786,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1998,0.697,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1999,0.692,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,2000,0.723,CDIAC
