Code,Year,Emissions,Source
THA,2008,68.842,CDIAC
THA,2009,72.976,CDIAC
THA,2010,76.882,CDIAC
THA,2011,75.898,CDIAC
THA,2012,80.883,CDIAC
THA,2013,81.835,CDIAC
THA,2014,86.232,CDIAC
THA,2015,88.121,BP
THA,2016,89.337,BP
TJK,1959,0.821,CDIAC
TJK,1960,0.855,CDIAC
TJK,1961,0.882,CDIAC
TJK,1962,0.925,CDIAC
TJK,1963,0.992,CDIAC
TJK,1964,1.055,CDIAC
TJK,1965,1.119,CDIAC
TJK,1966,1.182,CDIAC
TJK,1967,1.236,CDIAC
TJK,1968,1.271,CDIAC
TJK,1969,1.323,CDIAC
TJK,1970,1.392,CDIAC
TJK,1971,1.477,CDIAC
TJK,1972,1.555,CDIAC
TJK,1973,1.621,CDIAC
TJK,1974,1.683,CDIAC
TJK,1975,1.769,CDIAC
TJK,1976,1.837,CDIAC
TJK,1977,1.900,CDIAC
TJK,1978,1.965,CDIAC
TJK,1979,1.982,CDIAC
TJK,1980,2.060,CDIAC
TJK,1981,2.021,CDIAC
TJK,1982,2.059,CDIAC
TJK,1983,2.089,CDIAC
TJK,1984,2.108,CDIAC
TJK,1985,2.273,CDIAC
TJK,1986,2.279,CDIAC
TJK,1987,2.375,CDIAC
TJK,1988,2.440,CDIAC
TJK,1989,2.389,CDIAC
TJK,1990,2.240,CDIAC
TJK,1991,2.159,CDIAC
TJK,1992,1.995,CDIAC
TJK,1993,1.412,CDIAC
TJK,1994,0.643,CDIAC
TJK,1995,0.668,CDIAC
TJK,1996,0.771,CDIAC
TJK,1997,0.587,CDIAC
TJK,1998,0.681,CDIAC
TJK,1999,0.687,CDIAC
TJK,2000,0.610,CDIAC
TJK,2001,0.625,CDIAC
TJK,2002,0.513,CDIAC
TJK,2003,0.566,CDIAC
TJK,2004,0.699,CDIAC
TJK,2005,0.666,CDIAC
TJK,2006,0.725,CDIAC
TJK,2007,0.882,CDIAC
TJK,2008,0.792,CDIAC
TJK,2009,0.669,CDIAC
TJK,2010,0.694,CDIAC
TJK,2011,0.641,CDIAC
TJK,2012,0.800,CDIAC
TJK,2013,0.949,CDIAC
TJK,2014,1.415,CDIAC
TJK,2015,1.460,BP
TJK,2016,1.490,BP
TKM,1959,3.707,CDIAC
TKM,1960,3.859,CDIAC
TKM,1961,3.980,CDIAC
TKM,1962,4.177,CDIAC
TKM,1963,4.480,CDIAC
TKM,1964,4.764,CDIAC
TKM,1965,5.054,CDIAC
TKM,1966,5.337,CDIAC
TKM,1967,5.581,CDIAC
TKM,1968,5.738,CDIAC
TKM,1969,5.975,CDIAC
TKM,1970,6.285,CDIAC
TKM,1971,6.671,CDIAC
TKM,1972,7.020,CDIAC
TKM,1973,7.317,CDIAC
TKM,1974,7.598,CDIAC
TKM,1975,7.988,CDIAC
TKM,1976,8.296,CDIAC
TKM,1977,8.579,CDIAC
TKM,1978,8.874,CDIAC
TKM,1979,8.947,CDIAC
TKM,1980,9.300,CDIAC
TKM,1981,9.124,CDIAC
TKM,1982,9.297,CDIAC
TKM,1983,9.430,CDIAC
TKM,1984,9.515,CDIAC
TKM,1985,10.262,CDIAC
TKM,1986,10.290,CDIAC
TKM,1987,10.723,CDIAC
TKM,1988,11.018,CDIAC
TKM,1989,10.787,CDIAC
TKM,1990,10.114,CDIAC
TKM,1991,9.749,CDIAC
TKM,1992,9.007,CDIAC
TKM,1993,7.722,CDIAC
TKM,1994,9.145,CDIAC
TKM,1995,9.272,CDIAC
TKM,1996,8.364,CDIAC
TKM,1997,8.351,CDIAC
TKM,1998,8.752,CDIAC
TKM,1999,10.275,CDIAC
TKM,2000,10.237,CDIAC
TKM,2001,10.383,CDIAC
TKM,2002,10.899,CDIAC
TKM,2003,12.163,CDIAC
TKM,2004,12.692,CDIAC
TKM,2005,13.182,CDIAC
TKM,2006,13.502,CDIAC
TKM,2007,15.283,CDIAC
TKM,2008,15.498,CDIAC
TKM,2009,13.728,CDIAC
TKM,2010,15.623,CDIAC
TKM,2011,17.035,CDIAC
TKM,2012,17.691,CDIAC
TKM,2013,18.199,CDIAC
TKM,2014,18.659,CDIAC
TKM,2015,20.716,BP
TKM,2016,20.821,BP
TLS,1959,,CDIAC
TLS,1960,,CDIAC
TLS,1961,,CDIAC
TLS,1962,,CDIAC
TLS,1963,,CDIAC
TLS,1964,,CDIAC
TLS,1965,,CDIAC
TLS,1966,,CDIAC
TLS,1967,,CDIAC
TLS,1968,,CDIAC
TLS,1969,,CDIAC
TLS,1970,,CDIAC
TLS,1971,,CDIAC
TLS,1972,,CDIAC
TLS,1973,,CDIAC
TLS,1974,,CDIAC
TLS,1975,,CDIAC
TLS,1976,,CDIAC
TLS,1977,,CDIAC
TLS,1978,,CDIAC
TLS,1979,,CDIAC
TLS,1980,,CDIAC
TLS,1981,,CDIAC
TLS,1982,,CDIAC
TLS,1983,,CDIAC
TLS,1984,,CDIAC
TLS,1985,,CDIAC
TLS,1986,,CDIAC
TLS,1987,,CDIAC
TLS,1988,,CDIAC
TLS,1989,,CDIAC
TLS,1990,,CDIAC
TLS,1991,,CDIAC
TLS,1992,,CDIAC
TLS,1993,,CDIAC
TLS,1994,,CDIAC
TLS,1995,,CDIAC
TLS,1996,,CDIAC
TLS,1997,,CDIAC
TLS,1998,,CDIAC
TLS,1999,,CDIAC
TLS,2000,,CDIAC
TLS,2001,,CDIAC
TLS,2002,0.044,CDIAC
TLS,2003,0.044,CDIAC
TLS,2004,0.048,CDIAC
TLS,2005,0.048,CDIAC
TLS,2006,0.049,CDIAC
TLS,2007,0.050,CDIAC
TLS,2008,0.055,CDIAC
TLS,2009,0.062,CDIAC
TLS,2010,0.064,CDIAC
TLS,2011,0.067,CDIAC
TLS,2012,0.080,CDIAC
TLS,2013,0.120,CDIAC
TLS,2014,0.128,CDIAC
TLS,2015,0.137,BP
TLS,2016,0.144,BP
TON,1959,0.002,CDIAC
TON,1960,0.003,CDIAC
TON,1961,0.003,CDIAC
TON,1962,0.003,CDIAC
TON,1963,0.003,CDIAC
TON,1964,0.003,CDIAC
TON,1965,0.003,CDIAC
TON,1966,0.003,CDIAC
TON,1967,0.004,CDIAC
TON,1968,0.004,CDIAC
TON,1969,0.003,CDIAC
TON,1970,0.007,CDIAC
TON,1971,0.005,CDIAC
TON,1972,0.006,CDIAC
TON,1973,0.007,CDIAC
TON,1974,0.006,CDIAC
TON,1975,0.009,CDIAC
TON,1976,0.008,CDIAC
TON,1977,0.008,CDIAC
TON,1978,0.010,CDIAC
TON,1979,0.011,CDIAC
TON,1980,0.011,CDIAC
TON,1981,0.013,CDIAC
TON,1982,0.012,CDIAC
TON,1983,0.013,CDIAC
TON,1984,0.013,CDIAC
TON,1985,0.013,CDIAC
TON,1986,0.013,CDIAC
TON,1987,0.015,CDIAC
TON,1988,0.019,CDIAC
TON,1989,0.019,CDIAC
TON,1990,0.021,CDIAC
TON,1991,0.026,CDIAC
TON,1992,0.019,CDIAC
TON,1993,0.023,CDIAC
TON,1994,0.025,CDIAC
TON,1995,0.026,CDIAC
TON,1996,0.021,CDIAC
TON,1997,0.027,CDIAC
TON,1998,0.024,CDIAC
TON,1999,0.030,CDIAC
TON,2000,0.026,CDIAC
TON,2001,0.024,CDIAC
TON,2002,0.028,CDIAC
TON,2003,0.032,CDIAC
TON,2004,0.030,CDIAC
TON,2005,0.031,CDIAC
TON,2006,0.035,CDIAC
TON,2007,0.031,CDIAC
TON,2008,0.033,CDIAC
TON,2009,0.036,CDIAC
TON,2010,0.032,CDIAC
TON,2011,0.028,CDIAC
TON,2012,0.029,CDIAC
TON,2013,0.031,CDIAC
TON,2014,0.033,CDIAC
TON,2015,0.035,BP
TON,2016,0.037,BP
TTO,1959,0.844,CDIAC
TTO,1960,0.704,CDIAC
TTO,1961,1.255,CDIAC
TTO,1962,1.974,CDIAC
TTO,1963,0.357,CDIAC
TTO,1964,1.035,CDIAC
TTO,1965,1.417,CDIAC
TTO,1966,1.106,CDIAC
TTO,1967,1.265,CDIAC
TTO,1968,1.102,CDIAC
TTO,1969,1.065,CDIAC
TTO,1970,2.454,CDIAC
TTO,1971,2.210,CDIAC
TTO,1972,2.248,CDIAC
TTO,1973,2.563,CDIAC
TTO,1974,2.741,CDIAC
TTO,1975,2.624,CDIAC
TTO,1976,4.343,CDIAC
TTO,1977,4.411,CDIAC
TTO,1978,4.180,CDIAC
TTO,1979,4.561,CDIAC
TTO,1980,4.619,CDIAC
TTO,1981,4.707,CDIAC
TTO,1982,5.025,CDIAC
TTO,1983,4.446,CDIAC
TTO,1984,4.782,CDIAC
TTO,1985,5.660,CDIAC
TTO,1986,4.741,CDIAC
TTO,1987,4.778,CDIAC
TTO,1988,4.327,CDIAC
TTO,1989,4.402,CDIAC
TTO,1990,4.643,CDIAC
TTO,1991,4.640,CDIAC
TTO,1992,5.223,CDIAC
TTO,1993,4.901,CDIAC
TTO,1994,4.756,CDIAC
TTO,1995,4.642,CDIAC
TTO,1996,5.615,CDIAC
TTO,1997,5.016,CDIAC
TTO,1998,5.215,CDIAC
TTO,1999,6.148,CDIAC
TTO,2000,6.501,CDIAC
TTO,2001,7.187,CDIAC
TTO,2002,7.805,CDIAC
TTO,2003,8.723,CDIAC
TTO,2004,9.117,CDIAC
TTO,2005,10.404,CDIAC
TTO,2006,11.638,CDIAC
TTO,2007,12.401,CDIAC
TTO,2008,12.104,CDIAC
TTO,2009,12.243,CDIAC
TTO,2010,13.072,CDIAC
TTO,2011,12.799,CDIAC
TTO,2012,12.386,CDIAC
TTO,2013,12.692,CDIAC
TTO,2014,12.619,CDIAC
TTO,2015,12.489,BP
TTO,2016,11.199,BP
TUN,1959,0.434,CDIAC
TUN,1960,0.471,CDIAC
TUN,1961,0.482,CDIAC
TUN,1962,0.490,CDIAC
TUN,1963,0.531,CDIAC
TUN,1964,0.752,CDIAC
TUN,1965,0.672,CDIAC
TUN,1966,0.787,CDIAC
TUN,1967,0.842,CDIAC
TUN,1968,0.981,CDIAC
TUN,1969,1.052,CDIAC
TUN,1970,1.021,CDIAC
TUN,1971,1.149,CDIAC
TUN,1972,1.292,CDIAC
TUN,1973,1.317,CDIAC
TUN,1974,1.472,CDIAC
TUN,1975,1.513,CDIAC
TUN,1976,1.595,CDIAC
TUN,1977,1.843,CDIAC
TUN,1978,2.043,CDIAC
TUN,1979,2.392,CDIAC
TUN,1980,2.589,CDIAC
TUN,1981,2.682,CDIAC
TUN,1982,2.598,CDIAC
TUN,1983,3.083,CDIAC
TUN,1984,3.149,CDIAC
TUN,1985,3.256,CDIAC
TUN,1986,3.290,CDIAC
TUN,1987,3.204,CDIAC
TUN,1988,3.399,CDIAC
TUN,1989,3.609,CDIAC
TUN,1990,3.618,CDIAC
TUN,1991,4.224,CDIAC
TUN,1992,4.097,CDIAC
TUN,1993,4.500,CDIAC
TUN,1994,4.347,CDIAC
TUN,1995,4.291,CDIAC
TUN,1996,4.570,CDIAC
TUN,1997,4.621,CDIAC
TUN,1998,4.909,CDIAC
TUN,1999,4.999,CDIAC
TUN,2000,5.433,CDIAC
TUN,2001,5.677,CDIAC
TUN,2002,5.689,CDIAC
TUN,2003,5.794,CDIAC
TUN,2004,6.081,CDIAC
TUN,2005,6.180,CDIAC
TUN,2006,6.270,CDIAC
TUN,2007,6.575,CDIAC
TUN,2008,6.770,CDIAC
TUN,2009,6.760,CDIAC
TUN,2010,7.543,CDIAC
TUN,2011,7.096,CDIAC
TUN,2012,7.364,CDIAC
TUN,2013,7.545,CDIAC
TUN,2014,7.862,CDIAC
TUN,2015,8.513,BP
TUN,2016,8.480,BP
TUR,1959,4.694,CDIAC
TUR,1960,4.587,CDIAC
TUR,1961,4.735,CDIAC
TUR,1962,5.899,CDIAC
TUR,1963,6.182,CDIAC
TUR,1964,7.182,CDIAC
TUR,1965,7.469,CDIAC
TUR,1966,8.603,CDIAC
TUR,1967,9.142,CDIAC
TUR,1968,9.903,CDIAC
TUR,1969,10.583,CDIAC
TUR,1970,11.628,CDIAC
TUR,1971,13.017,CDIAC
TUR,1972,14.687,CDIAC
TUR,1973,16.222,CDIAC
TUR,1974,16.672,CDIAC
TUR,1975,17.916,CDIAC
TUR,1976,20.104,CDIAC
TUR,1977,22.245,CDIAC
TUR,1978,21.068,CDIAC
TUR,1979,20.610,CDIAC
TUR,1980,20.661,CDIAC
TUR,1981,21.782,CDIAC
TUR,1982,23.722,CDIAC
TUR,1983,24.691,CDIAC
TUR,1984,26.124,CDIAC
TUR,1985,29.102,CDIAC
TUR,1986,31.874,CDIAC
TUR,1987,35.426,CDIAC
TUR,1988,34.445,CDIAC
TUR,1989,37.992,CDIAC
TUR,1990,40.446,UNFCCC
TUR,1991,42.091,UNFCCC
TUR,1992,43.688,UNFCCC
TUR,1993,45.977,UNFCCC
TUR,1994,45.091,UNFCCC
TUR,1995,49.514,UNFCCC
TUR,1996,53.891,UNFCCC
TUR,1997,57.278,UNFCCC
TUR,1998,57.326,UNFCCC
TUR,1999,56.488,UNFCCC
TUR,2000,62.150,UNFCCC
TUR,2001,57.767,UNFCCC
TUR,2002,60.018,UNFCCC
TUR,2003,64.211,UNFCCC
TUR,2004,66.665,UNFCCC
TUR,2005,72.036,UNFCCC
TUR,2006,77.735,UNFCCC
TUR,2007,86.260,UNFCCC
TUR,2008,85.521,UNFCCC
TUR,2009,87.463,UNFCCC
TUR,2010,87.898,UNFCCC
TUR,2011,94.979,UNFCCC
TUR,2012,97.023,UNFCCC
TUR,2013,94.909,UNFCCC
TUR,2014,98.040,UNFCCC
TUR,2015,104.647,UNFCCC
TUR,2016,110.233,BP
TUV,1959,,CDIAC
TUV,1960,,CDIAC
TUV,1961,,CDIAC
TUV,1962,,CDIAC
TUV,1963,,CDIAC
TUV,1964,,CDIAC
TUV,1965,,CDIAC
TUV,1966,,CDIAC
TUV,1967,,CDIAC
TUV,1968,,CDIAC
TUV,1969,,CDIAC
TUV,1970,,CDIAC
TUV,1971,,CDIAC
TUV,1972,,CDIAC
TUV,1973,,CDIAC
TUV,1974,,CDIAC
TUV,1975,,CDIAC
TUV,1976,,CDIAC
TUV,1977,,CDIAC
TUV,1978,,CDIAC
TUV,1979,,CDIAC
TUV,1980,,CDIAC
TUV,1981,,CDIAC
TUV,1982,,CDIAC
TUV,1983,,CDIAC
TUV,1984,,CDIAC
TUV,1985,,CDIAC
TUV,1986,,CDIAC
TUV,1987,,CDIAC
TUV,1988,,CDIAC
TUV,1989,,CDIAC
TUV,1990,0.002,CDIAC
TUV,1991,0.002,CDIAC
TUV,1992,0.002,CDIAC
TUV,1993,0.002,CDIAC
TUV,1994,0.002,CDIAC
TUV,1995,0.002,CDIAC
TUV,1996,0.002,CDIAC
TUV,1997,0.002,CDIAC
TUV,1998,0.002,CDIAC
TUV,1999,0.002,CDIAC
TUV,2000,0.002,CDIAC
TUV,2001,0.002,CDIAC
TUV,2002,0.003,CDIAC
TUV,2003,0.003,CDIAC
TUV,2004,0.003,CDIAC
TUV,2005,0.003,CDIAC
TUV,2006,0.002,CDIAC
TUV,2007,0.003,CDIAC
TUV,2008,0.003,CDIAC
TUV,2009,0.003,CDIAC
TUV,2010,0.002,CDIAC
TUV,2011,0.002,CDIAC
TUV,2012,0.003,CDIAC
TUV,2013,0.003,CDIAC
TUV,2014,0.003,CDIAC
TUV,2015,0.003,BP
TUV,2016,0.003,BP
TWN,1959,3.001,CDIAC
TWN,1960,3.242,CDIAC
TWN,1961,3.421,CDIAC
TWN,1962,3.868,CDIAC
TWN,1963,4.126,CDIAC
TWN,1964,4.617,CDIAC
TWN,1965,4.873,CDIAC
TWN,1966,5.315,CDIAC
TWN,1967,6.000,CDIAC
TWN,1968,6.593,CDIAC
TWN,1969,7.180,CDIAC
TWN,1970,7.847,CDIAC
TWN,1971,8.596,CDIAC
TWN,1972,9.797,CDIAC
TWN,1973,10.991,CDIAC
TWN,1974,10.736,CDIAC
TWN,1975,11.868,CDIAC
TWN,1976,15.322,CDIAC
TWN,1977,16.697,CDIAC
TWN,1978,19.400,CDIAC
TWN,1979,20.694,CDIAC
TWN,1980,22.812,CDIAC
TWN,1981,20.503,CDIAC
TWN,1982,20.593,CDIAC
TWN,1983,22.711,CDIAC
TWN,1984,23.182,CDIAC
TWN,1985,23.147,CDIAC
TWN,1986,25.768,CDIAC
TWN,1987,26.821,CDIAC
TWN,1988,30.892,CDIAC
TWN,1989,33.632,CDIAC
TWN,1990,33.730,CDIAC
TWN,1991,36.784,CDIAC
TWN,1992,39.665,CDIAC
TWN,1993,42.862,CDIAC
TWN,1994,44.740,CDIAC
TWN,1995,47.545,CDIAC
TWN,1996,49.770,CDIAC
TWN,1997,53.583,CDIAC
TWN,1998,54.506,CDIAC
TWN,1999,56.484,CDIAC
TWN,2000,59.733,CDIAC
TWN,2001,62.219,CDIAC
TWN,2002,64.860,CDIAC
TWN,2003,67.239,CDIAC
TWN,2004,71.071,CDIAC
TWN,2005,70.736,CDIAC
TWN,2006,72.841,CDIAC
TWN,2007,75.788,CDIAC
TWN,2008,71.337,CDIAC
TWN,2009,67.771,CDIAC
TWN,2010,73.629,CDIAC
TWN,2011,73.406,CDIAC
TWN,2012,70.393,CDIAC
TWN,2013,71.022,CDIAC
TWN,2014,72.013,CDIAC
TWN,2015,71.445,BP
TWN,2016,72.679,BP
TZA,1959,0.188,CDIAC
TZA,1960,0.226,CDIAC
TZA,1961,0.192,CDIAC
TZA,1962,0.209,CDIAC
TZA,1963,0.219,CDIAC
TZA,1964,0.282,CDIAC
TZA,1965,0.317,CDIAC
TZA,1966,0.374,CDIAC
TZA,1967,0.480,CDIAC
TZA,1968,0.451,CDIAC
TZA,1969,0.490,CDIAC
TZA,1970,0.482,CDIAC
TZA,1971,0.672,CDIAC
TZA,1972,0.591,CDIAC
TZA,1973,0.869,CDIAC
TZA,1974,0.629,CDIAC
TZA,1975,0.623,CDIAC
TZA,1976,0.761,CDIAC
TZA,1977,0.549,CDIAC
TZA,1978,0.601,CDIAC
TZA,1979,0.565,CDIAC
TZA,1980,0.514,CDIAC
TZA,1981,0.579,CDIAC
TZA,1982,0.591,CDIAC
TZA,1983,0.605,CDIAC
TZA,1984,0.646,CDIAC
TZA,1985,0.643,CDIAC
TZA,1986,0.627,CDIAC
TZA,1987,0.652,CDIAC
TZA,1988,0.624,CDIAC
TZA,1989,0.602,CDIAC
TZA,1990,0.618,CDIAC
TZA,1991,0.654,CDIAC
TZA,1992,0.634,CDIAC
TZA,1993,0.708,CDIAC
TZA,1994,0.656,CDIAC
TZA,1995,0.969,CDIAC
TZA,1996,0.944,CDIAC
TZA,1997,0.786,CDIAC
TZA,1998,0.697,CDIAC
TZA,1999,0.692,CDIAC
TZA,2000,0.723,CDIAC
TZA,2001,0.853,CDIAC
TZA,2002,0.979,CDIAC
TZA,2003,1.038,CDIAC
TZA,2004,1.190,CDIAC
TZA,2005,1.501,CDIAC
TZA,2006,1.644,CDIAC
TZA,2007,1.608,CDIAC
TZA,2008,1.675,CDIAC
TZA,2009,1.614,CDIAC
TZA,2010,1.938,CDIAC
TZA,2011,2.207,CDIAC
TZA,2012,2.603,CDIAC
TZA,2013,3.048,CDIAC
TZA,2014,3.153,CDIAC
TZA,2015,3.251,BP
TZA,2016,3.295,BP
UGA,1959,0.113,CDIAC
UGA,1960,0.115,CDIAC
UGA,1961,0.111,CDIAC
UGA,1962,0.117,CDIAC
UGA,1963,0.118,CDIAC
UGA,1964,0.134,CDIAC
UGA,1965,0.171,CDIAC
UGA,1966,0.200,CDIAC
UGA,1967,0.221,CDIAC
UGA,1968,0.268,CDIAC
UGA,1969,0.321,CDIAC
UGA,1970,0.394,CDIAC
UGA,1971,0.393,CDIAC
UGA,1972,0.377,CDIAC
UGA,1973,0.322,CDIAC
UGA,1974,0.326,CDIAC
UGA,1975,0.309,CDIAC
UGA,1976,0.270,CDIAC
UGA,1977,0.220,CDIAC
UGA,1978,0.191,CDIAC
UGA,1979,0.184,CDIAC
UGA,1980,0.171,CDIAC
UGA,1981,0.144,CDIAC
UGA,1982,0.149,CDIAC
UGA,1983,0.168,CDIAC
UGA,1984,0.159,CDIAC
UGA,1985,0.169,CDIAC
UGA,1986,0.192,CDIAC
UGA,1987,0.210,CDIAC
UGA,1988,0.236,CDIAC
UGA,1989,0.219,CDIAC
UGA,1990,0.207,CDIAC
UGA,1991,0.213,CDIAC
UGA,1992,0.215,CDIAC
UGA,1993,0.213,CDIAC
UGA,1994,0.193,CDIAC
UGA,1995,0.256,CDIAC
UGA,1996,0.289,CDIAC
UGA,1997,0.302,CDIAC
UGA,1998,0.345,CDIAC
UGA,1999,0.358,CDIAC
UGA,2000,0.390,CDIAC
UGA,2001,0.412,CDIAC
UGA,2002,0.425,CDIAC
UGA,2003,0.436,CDIAC
UGA,2004,0.474,CDIAC
UGA,2005,0.592,CDIAC
UGA,2006,0.692,CDIAC
UGA,2007,0.788,CDIAC
UGA,2008,0.870,CDIAC
UGA,2009,0.922,CDIAC
UGA,2010,1.069,CDIAC
UGA,2011,1.163,CDIAC
UGA,2012,1.110,CDIAC
UGA,2013,1.328,CDIAC
UGA,2014,1.426,CDIAC
UGA,2015,1.429,BP
UGA,2016,1.457,BP
UKR,1959,70.806,CDIAC
UKR,1960,73.720,CDIAC
UKR,1961,76.025,CDIAC
UKR,1962,79.792,CDIAC
UKR,1963,85.572,CDIAC
UKR,1964,91.006,CDIAC
UKR,1965,96.540,CDIAC
UKR,1966,101.952,CDIAC
UKR,1967,106.605,CDIAC
UKR,1968,109.601,CDIAC
UKR,1969,114.142,CDIAC
UKR,1970,120.056,CDIAC
UKR,1971,127.424,CDIAC
UKR,1972,134.092,CDIAC
UKR,1973,139.781,CDIAC
UKR,1974,145.131,CDIAC
UKR,1975,152.583,CDIAC
UKR,1976,158.469,CDIAC
UKR,1977,163.872,CDIAC
UKR,1978,169.508,CDIAC
UKR,1979,170.919,CDIAC
UKR,1980,177.656,CDIAC
UKR,1981,174.300,CDIAC
UKR,1982,177.595,CDIAC
UKR,1983,180.141,CDIAC
UKR,1984,181.762,CDIAC
UKR,1985,196.026,CDIAC
UKR,1986,196.561,CDIAC
UKR,1987,204.842,CDIAC
UKR,1988,210.471,CDIAC
UKR,1989,206.063,CDIAC
UKR,1990,192.741,UNFCCC
UKR,1991,172.680,UNFCCC
UKR,1992,160.815,UNFCCC
UKR,1993,139.296,UNFCCC
UKR,1994,114.485,UNFCCC
UKR,1995,106.461,UNFCCC
UKR,1996,95.915,UNFCCC
UKR,1997,92.857,UNFCCC
UKR,1998,87.623,UNFCCC
UKR,1999,79.774,UNFCCC
UKR,2000,76.286,UNFCCC
UKR,2001,82.225,UNFCCC
UKR,2002,80.286,UNFCCC
UKR,2003,83.283,UNFCCC
UKR,2004,83.580,UNFCCC
UKR,2005,85.567,UNFCCC
UKR,2006,90.816,UNFCCC
UKR,2007,91.865,UNFCCC
UKR,2008,88.899,UNFCCC
UKR,2009,75.640,UNFCCC
UKR,2010,80.098,UNFCCC
UKR,2011,83.779,UNFCCC
UKR,2012,82.869,UNFCCC
UKR,2013,80.753,UNFCCC
UKR,2014,69.918,UNFCCC
UKR,2015,60.884,UNFCCC
UKR,2016,65.893,BP
URY,1959,1.198,CDIAC
URY,1960,1.178,CDIAC
URY,1961,1.124,CDIAC
URY,1962,1.094,CDIAC
URY,1963,1.178,CDIAC
URY,1964,1.243,CDIAC
URY,1965,1.506,CDIAC
URY,1966,1.474,CDIAC
URY,1967,1.332,CDIAC
URY,1968,1.332,CDIAC
URY,1969,1.526,CDIAC
URY,1970,1.566,CDIAC
URY,1971,1.584,CDIAC
URY,1972,1.657,CDIAC
URY,1973,1.575,CDIAC
URY,1974,1.550,CDIAC
URY,1975,1.628,CDIAC
URY,1976,1.608,CDIAC
URY,1977,1.541,CDIAC
URY,1978,1.566,CDIAC
URY,1979,1.712,CDIAC
URY,1980,1.592,CDIAC
URY,1981,1.466,CDIAC
URY,1982,1.329,CDIAC
URY,1983,1.041,CDIAC
URY,1984,0.941,CDIAC
URY,1985,0.899,CDIAC
URY,1986,0.867,CDIAC
URY,1987,0.971,CDIAC
URY,1988,1.311,CDIAC
URY,1989,1.331,CDIAC
URY,1990,1.089,CDIAC
URY,1991,1.242,CDIAC
URY,1992,1.410,CDIAC
URY,1993,1.218,CDIAC
URY,1994,1.109,CDIAC
URY,1995,1.252,CDIAC
URY,1996,1.484,CDIAC
URY,1997,1.515,CDIAC
URY,1998,1.551,CDIAC
URY,1999,1.834,CDIAC
URY,2000,1.447,CDIAC
URY,2001,1.388,CDIAC
URY,2002,1.260,CDIAC
URY,2003,1.254,CDIAC
URY,2004,1.530,CDIAC
URY,2005,1.575,CDIAC
URY,2006,1.813,CDIAC
URY,2007,1.637,CDIAC
URY,2008,2.254,CDIAC
URY,2009,2.198,CDIAC
URY,2010,1.742,CDIAC
URY,2011,2.117,CDIAC
URY,2012,2.371,CDIAC
URY,2013,2.069,CDIAC
URY,2014,1.840,CDIAC
URY,2015,1.913,BP
URY,2016,1.941,BP
USA,1959,770.642,CDIAC
USA,1960,788.300,CDIAC
USA,1961,785.521,CDIAC
USA,1962,814.619,CDIAC
USA,1963,850.622,CDIAC
USA,1964,887.918,CDIAC
USA,1965,924.713,CDIAC
USA,1966,971.333,CDIAC
USA,1967,1007.829,CDIAC
USA,1968,1044.820,CDIAC
USA,1969,1097.559,CDIAC
USA,1970,1180.503,CDIAC
USA,1971,1188.102,CDIAC
USA,1972,1244.874,CDIAC
USA,1973,1300.844,CDIAC
USA,1974,1254.019,CDIAC
USA,1975,1201.617,CDIAC
USA,1976,1258.004,CDIAC
USA,1977,1293.235,CDIAC
USA,1978,1333.750,CDIAC
USA,1979,1336.732,CDIAC
USA,1980,1288.031,CDIAC
USA,1981,1236.924,CDIAC
USA,1982,1174.461,CDIAC
USA,1983,1184.041,CDIAC
USA,1984,1220.396,CDIAC
USA,1985,1225.131,CDIAC
USA,1986,1225.924,CDIAC
USA,1987,1278.531,CDIAC
USA,1988,1334.204,CDIAC
USA,1989,1351.263,CDIAC
USA,1990,1398.210,UNFCCC
USA,1991,1384.687,UNFCCC
USA,1992,1413.369,UNFCCC
USA,1993,1444.490,UNFCCC
USA,1994,1469.955,UNFCCC
USA,1995,1487.529,UNFCCC
USA,1996,1538.291,UNFCCC
USA,1997,1559.324,UNFCCC
USA,1998,1570.367,UNFCCC
USA,1999,1592.310,UNFCCC
USA,2000,1637.925,UNFCCC
USA,2001,1611.000,UNFCCC
USA,2002,1622.256,UNFCCC
USA,2003,1635.025,UNFCCC
USA,2004,1666.329,UNFCCC
USA,2005,1673.535,UNFCCC
USA,2006,1651.609,UNFCCC
USA,2007,1673.205,UNFCCC
USA,2008,1619.263,UNFCCC
USA,2009,1499.915,UNFCCC
USA,2010,1555.658,UNFCCC
USA,2011,1520.064,UNFCCC
USA,2012,1463.454,UNFCCC
USA,2013,1504.917,UNFCCC
USA,2014,1518.967,UNFCCC
USA,2015,1476.913,UNFCCC
USA,2016,1449.698,BP
UZB,1959,12.548,CDIAC
UZB,1960,13.064,CDIAC
UZB,1961,13.472,CDIAC
UZB,1962,14.140,CDIAC
UZB,1963,15.164,CDIAC
UZB,1964,16.127,CDIAC
UZB,1965,17.108,CDIAC
UZB,1966,18.067,CDIAC
UZB,1967,18.892,CDIAC
UZB,1968,19.422,CDIAC
UZB,1969,20.227,CDIAC
UZB,1970,21.275,CDIAC
UZB,1971,22.581,CDIAC
UZB,1972,23.762,CDIAC
UZB,1973,24.771,CDIAC
UZB,1974,25.719,CDIAC
UZB,1975,27.039,CDIAC
UZB,1976,28.082,CDIAC
UZB,1977,29.040,CDIAC
UZB,1978,30.038,CDIAC
UZB,1979,30.288,CDIAC
UZB,1980,31.482,CDIAC
