Name,CDIAC-Name,Year,Emissions,Source
2454,World,2011,9503.000,CDIAC
2454,World,2012,9673.000,BP
2454,World,2013,9773.000,BP
2454,World,2014,9855.000,BP
NaN,ANDORRA,1960,,CDIAC
NaN,ANGUILLA,1960,,CDIAC
NaN,BHUTAN,1960,,CDIAC
NaN,BOTSWANA,1960,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1960,,CDIAC
NaN,COOK ISLANDS,1960,,CDIAC
NaN,ERITREA,1960,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1960,,CDIAC
NaN,KIRIBATI,1960,,CDIAC
NaN,LESOTHO,1960,,CDIAC
NaN,LIECHTENSTEIN,1960,,CDIAC
NaN,MALDIVES,1960,,CDIAC
NaN,MARSHALL ISLANDS,1960,,CDIAC
NaN,MONTSERRAT,1960,,CDIAC
NaN,NAMIBIA,1960,,CDIAC
NaN,NAURU,1960,,CDIAC
NaN,NIUE,1960,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1960,,CDIAC
NaN,OMAN,1960,,CDIAC
NaN,PALAU,1960,,CDIAC
NaN,SAINT HELENA,1960,,CDIAC
NaN,SEYCHELLES,1960,,CDIAC
NaN,ST. KITTS-NEVIS,1960,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1960,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1960,,CDIAC
NaN,TUVALU,1960,,CDIAC
NaN,VANUATU,1960,,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1960,,CDIAC
NaN,ANDORRA,1961,,CDIAC
NaN,ANGUILLA,1961,,CDIAC
NaN,BHUTAN,1961,,CDIAC
NaN,BOTSWANA,1961,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1961,,CDIAC
NaN,COOK ISLANDS,1961,,CDIAC
NaN,ERITREA,1961,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1961,,CDIAC
NaN,KIRIBATI,1961,0.002,CDIAC
NaN,LESOTHO,1961,,CDIAC
NaN,LIECHTENSTEIN,1961,,CDIAC
NaN,MALDIVES,1961,,CDIAC
NaN,MARSHALL ISLANDS,1961,,CDIAC
NaN,MONTSERRAT,1961,,CDIAC
NaN,NAMIBIA,1961,,CDIAC
NaN,NAURU,1961,,CDIAC
NaN,NIUE,1961,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1961,,CDIAC
NaN,OMAN,1961,,CDIAC
NaN,PALAU,1961,,CDIAC
NaN,SAINT HELENA,1961,,CDIAC
NaN,SEYCHELLES,1961,,CDIAC
NaN,ST. KITTS-NEVIS,1961,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1961,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1961,,CDIAC
NaN,TUVALU,1961,,CDIAC
NaN,VANUATU,1961,,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1961,,CDIAC
NaN,ANDORRA,1962,,CDIAC
NaN,ANGUILLA,1962,,CDIAC
NaN,BHUTAN,1962,,CDIAC
NaN,BOTSWANA,1962,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1962,0.001,CDIAC
NaN,COOK ISLANDS,1962,,CDIAC
NaN,ERITREA,1962,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1962,,CDIAC
NaN,KIRIBATI,1962,0.003,CDIAC
NaN,LESOTHO,1962,,CDIAC
NaN,LIECHTENSTEIN,1962,,CDIAC
NaN,MALDIVES,1962,,CDIAC
NaN,MARSHALL ISLANDS,1962,,CDIAC
NaN,MONTSERRAT,1962,0.001,CDIAC
NaN,NAMIBIA,1962,,CDIAC
NaN,NAURU,1962,,CDIAC
NaN,NIUE,1962,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1962,,CDIAC
NaN,OMAN,1962,,CDIAC
NaN,PALAU,1962,,CDIAC
NaN,SAINT HELENA,1962,,CDIAC
NaN,SEYCHELLES,1962,,CDIAC
NaN,ST. KITTS-NEVIS,1962,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1962,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1962,,CDIAC
NaN,TUVALU,1962,,CDIAC
NaN,VANUATU,1962,0.011,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1962,,CDIAC
NaN,ANDORRA,1963,,CDIAC
NaN,ANGUILLA,1963,,CDIAC
NaN,BHUTAN,1963,,CDIAC
NaN,BOTSWANA,1963,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1963,0.001,CDIAC
NaN,COOK ISLANDS,1963,,CDIAC
NaN,ERITREA,1963,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1963,,CDIAC
NaN,KIRIBATI,1963,0.005,CDIAC
NaN,LESOTHO,1963,,CDIAC
NaN,LIECHTENSTEIN,1963,,CDIAC
NaN,MALDIVES,1963,,CDIAC
NaN,MARSHALL ISLANDS,1963,,CDIAC
NaN,MONTSERRAT,1963,0.001,CDIAC
NaN,NAMIBIA,1963,,CDIAC
NaN,NAURU,1963,,CDIAC
NaN,NIUE,1963,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1963,,CDIAC
NaN,OMAN,1963,,CDIAC
NaN,PALAU,1963,,CDIAC
NaN,SAINT HELENA,1963,,CDIAC
NaN,SEYCHELLES,1963,0.002,CDIAC
NaN,ST. KITTS-NEVIS,1963,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1963,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1963,,CDIAC
NaN,TUVALU,1963,,CDIAC
NaN,VANUATU,1963,0.009,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1963,,CDIAC
NaN,ANDORRA,1964,,CDIAC
NaN,ANGUILLA,1964,,CDIAC
NaN,BHUTAN,1964,,CDIAC
NaN,BOTSWANA,1964,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1964,0.002,CDIAC
NaN,COOK ISLANDS,1964,,CDIAC
NaN,ERITREA,1964,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1964,,CDIAC
NaN,KIRIBATI,1964,0.005,CDIAC
NaN,LESOTHO,1964,,CDIAC
NaN,LIECHTENSTEIN,1964,,CDIAC
NaN,MALDIVES,1964,,CDIAC
NaN,MARSHALL ISLANDS,1964,,CDIAC
NaN,MONTSERRAT,1964,0.002,CDIAC
NaN,NAMIBIA,1964,,CDIAC
NaN,NAURU,1964,0.008,CDIAC
NaN,NIUE,1964,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1964,,CDIAC
NaN,OMAN,1964,0.003,CDIAC
NaN,PALAU,1964,,CDIAC
NaN,SAINT HELENA,1964,,CDIAC
NaN,SEYCHELLES,1964,0.002,CDIAC
NaN,ST. KITTS-NEVIS,1964,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1964,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1964,,CDIAC
NaN,TUVALU,1964,,CDIAC
NaN,VANUATU,1964,0.017,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1964,,CDIAC
NaN,ANDORRA,1965,,CDIAC
NaN,ANGUILLA,1965,,CDIAC
NaN,BHUTAN,1965,,CDIAC
NaN,BOTSWANA,1965,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1965,0.002,CDIAC
NaN,COOK ISLANDS,1965,,CDIAC
NaN,ERITREA,1965,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1965,,CDIAC
NaN,KIRIBATI,1965,0.003,CDIAC
NaN,LESOTHO,1965,,CDIAC
NaN,LIECHTENSTEIN,1965,,CDIAC
NaN,MALDIVES,1965,,CDIAC
NaN,MARSHALL ISLANDS,1965,,CDIAC
NaN,MONTSERRAT,1965,0.001,CDIAC
NaN,NAMIBIA,1965,,CDIAC
NaN,NAURU,1965,0.009,CDIAC
NaN,NIUE,1965,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1965,,CDIAC
NaN,OMAN,1965,0.007,CDIAC
NaN,PALAU,1965,,CDIAC
NaN,SAINT HELENA,1965,,CDIAC
NaN,SEYCHELLES,1965,0.002,CDIAC
NaN,ST. KITTS-NEVIS,1965,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1965,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1965,,CDIAC
NaN,TUVALU,1965,,CDIAC
NaN,VANUATU,1965,0.013,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1965,,CDIAC
NaN,ANDORRA,1966,,CDIAC
NaN,ANGUILLA,1966,,CDIAC
NaN,BHUTAN,1966,,CDIAC
NaN,BOTSWANA,1966,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1966,0.003,CDIAC
NaN,COOK ISLANDS,1966,,CDIAC
NaN,ERITREA,1966,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1966,,CDIAC
NaN,KIRIBATI,1966,0.003,CDIAC
NaN,LESOTHO,1966,,CDIAC
NaN,LIECHTENSTEIN,1966,,CDIAC
NaN,MALDIVES,1966,,CDIAC
NaN,MARSHALL ISLANDS,1966,,CDIAC
NaN,MONTSERRAT,1966,0.002,CDIAC
NaN,NAMIBIA,1966,,CDIAC
NaN,NAURU,1966,0.009,CDIAC
NaN,NIUE,1966,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1966,,CDIAC
NaN,OMAN,1966,0.008,CDIAC
NaN,PALAU,1966,,CDIAC
NaN,SAINT HELENA,1966,,CDIAC
NaN,SEYCHELLES,1966,0.002,CDIAC
NaN,ST. KITTS-NEVIS,1966,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1966,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1966,,CDIAC
NaN,TUVALU,1966,,CDIAC
NaN,VANUATU,1966,0.021,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1966,,CDIAC
NaN,ANDORRA,1967,,CDIAC
NaN,ANGUILLA,1967,,CDIAC
NaN,BHUTAN,1967,,CDIAC
NaN,BOTSWANA,1967,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1967,0.001,CDIAC
NaN,COOK ISLANDS,1967,,CDIAC
NaN,ERITREA,1967,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1967,,CDIAC
NaN,KIRIBATI,1967,0.006,CDIAC
NaN,LESOTHO,1967,,CDIAC
NaN,LIECHTENSTEIN,1967,,CDIAC
NaN,MALDIVES,1967,,CDIAC
NaN,MARSHALL ISLANDS,1967,,CDIAC
NaN,MONTSERRAT,1967,0.002,CDIAC
NaN,NAMIBIA,1967,,CDIAC
NaN,NAURU,1967,0.013,CDIAC
NaN,NIUE,1967,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1967,,CDIAC
NaN,OMAN,1967,0.037,CDIAC
NaN,PALAU,1967,,CDIAC
NaN,SAINT HELENA,1967,,CDIAC
NaN,SEYCHELLES,1967,0.002,CDIAC
NaN,ST. KITTS-NEVIS,1967,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1967,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1967,,CDIAC
NaN,TUVALU,1967,,CDIAC
NaN,VANUATU,1967,0.023,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1967,,CDIAC
NaN,ANDORRA,1968,,CDIAC
NaN,ANGUILLA,1968,,CDIAC
NaN,BHUTAN,1968,,CDIAC
NaN,BOTSWANA,1968,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1968,0.004,CDIAC
NaN,COOK ISLANDS,1968,,CDIAC
NaN,ERITREA,1968,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1968,,CDIAC
NaN,KIRIBATI,1968,0.009,CDIAC
NaN,LESOTHO,1968,,CDIAC
NaN,LIECHTENSTEIN,1968,,CDIAC
NaN,MALDIVES,1968,,CDIAC
NaN,MARSHALL ISLANDS,1968,,CDIAC
NaN,MONTSERRAT,1968,0.002,CDIAC
NaN,NAMIBIA,1968,,CDIAC
NaN,NAURU,1968,0.013,CDIAC
NaN,NIUE,1968,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1968,,CDIAC
NaN,OMAN,1968,0.044,CDIAC
NaN,PALAU,1968,,CDIAC
NaN,SAINT HELENA,1968,0.001,CDIAC
NaN,SEYCHELLES,1968,0.002,CDIAC
NaN,ST. KITTS-NEVIS,1968,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1968,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1968,,CDIAC
NaN,TUVALU,1968,,CDIAC
NaN,VANUATU,1968,0.017,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1968,,CDIAC
NaN,ANDORRA,1969,,CDIAC
NaN,ANGUILLA,1969,,CDIAC
NaN,BHUTAN,1969,,CDIAC
NaN,BOTSWANA,1969,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1969,0.005,CDIAC
NaN,COOK ISLANDS,1969,0.003,CDIAC
NaN,ERITREA,1969,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1969,,CDIAC
NaN,KIRIBATI,1969,0.003,CDIAC
NaN,LESOTHO,1969,,CDIAC
NaN,LIECHTENSTEIN,1969,,CDIAC
NaN,MALDIVES,1969,,CDIAC
NaN,MARSHALL ISLANDS,1969,,CDIAC
NaN,MONTSERRAT,1969,0.002,CDIAC
NaN,NAMIBIA,1969,,CDIAC
NaN,NAURU,1969,0.018,CDIAC
NaN,NIUE,1969,,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1969,,CDIAC
NaN,OMAN,1969,0.064,CDIAC
NaN,PALAU,1969,,CDIAC
NaN,SAINT HELENA,1969,,CDIAC
NaN,SEYCHELLES,1969,0.002,CDIAC
NaN,ST. KITTS-NEVIS,1969,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1969,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1969,,CDIAC
NaN,TUVALU,1969,,CDIAC
NaN,VANUATU,1969,0.012,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1969,,CDIAC
NaN,ANDORRA,1970,,CDIAC
NaN,ANGUILLA,1970,,CDIAC
NaN,BHUTAN,1970,0.001,CDIAC
NaN,BOTSWANA,1970,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1970,0.005,CDIAC
NaN,COOK ISLANDS,1970,0.003,CDIAC
NaN,ERITREA,1970,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1970,,CDIAC
NaN,KIRIBATI,1970,0.006,CDIAC
NaN,LESOTHO,1970,,CDIAC
NaN,LIECHTENSTEIN,1970,,CDIAC
NaN,MALDIVES,1970,,CDIAC
NaN,MARSHALL ISLANDS,1970,,CDIAC
NaN,MONTSERRAT,1970,0.004,CDIAC
NaN,NAMIBIA,1970,,CDIAC
NaN,NAURU,1970,0.018,CDIAC
NaN,NIUE,1970,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1970,,CDIAC
NaN,OMAN,1970,0.064,CDIAC
NaN,PALAU,1970,,CDIAC
NaN,SAINT HELENA,1970,,CDIAC
NaN,SEYCHELLES,1970,0.008,CDIAC
NaN,ST. KITTS-NEVIS,1970,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1970,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1970,,CDIAC
NaN,TUVALU,1970,,CDIAC
NaN,VANUATU,1970,0.011,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1970,,CDIAC
NaN,ANDORRA,1971,,CDIAC
NaN,ANGUILLA,1971,,CDIAC
NaN,BHUTAN,1971,0.001,CDIAC
NaN,BOTSWANA,1971,,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1971,0.006,CDIAC
NaN,COOK ISLANDS,1971,0.003,CDIAC
NaN,ERITREA,1971,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1971,,CDIAC
NaN,KIRIBATI,1971,0.008,CDIAC
NaN,LESOTHO,1971,,CDIAC
NaN,LIECHTENSTEIN,1971,,CDIAC
NaN,MALDIVES,1971,0.001,CDIAC
NaN,MARSHALL ISLANDS,1971,,CDIAC
NaN,MONTSERRAT,1971,0.004,CDIAC
NaN,NAMIBIA,1971,,CDIAC
NaN,NAURU,1971,0.024,CDIAC
NaN,NIUE,1971,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1971,,CDIAC
NaN,OMAN,1971,0.571,CDIAC
NaN,PALAU,1971,,CDIAC
NaN,SAINT HELENA,1971,,CDIAC
NaN,SEYCHELLES,1971,0.009,CDIAC
NaN,ST. KITTS-NEVIS,1971,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1971,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1971,,CDIAC
NaN,TUVALU,1971,,CDIAC
NaN,VANUATU,1971,0.016,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1971,,CDIAC
NaN,ANDORRA,1972,,CDIAC
NaN,ANGUILLA,1972,,CDIAC
NaN,BHUTAN,1972,0.001,CDIAC
NaN,BOTSWANA,1972,0.006,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1972,0.006,CDIAC
NaN,COOK ISLANDS,1972,0.003,CDIAC
NaN,ERITREA,1972,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1972,,CDIAC
NaN,KIRIBATI,1972,0.007,CDIAC
NaN,LESOTHO,1972,,CDIAC
NaN,LIECHTENSTEIN,1972,,CDIAC
NaN,MALDIVES,1972,0.001,CDIAC
NaN,MARSHALL ISLANDS,1972,,CDIAC
NaN,MONTSERRAT,1972,0.004,CDIAC
NaN,NAMIBIA,1972,,CDIAC
NaN,NAURU,1972,0.021,CDIAC
NaN,NIUE,1972,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1972,,CDIAC
NaN,OMAN,1972,0.570,CDIAC
NaN,PALAU,1972,,CDIAC
NaN,SAINT HELENA,1972,,CDIAC
NaN,SEYCHELLES,1972,0.012,CDIAC
NaN,ST. KITTS-NEVIS,1972,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1972,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1972,,CDIAC
NaN,TUVALU,1972,,CDIAC
NaN,VANUATU,1972,0.017,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1972,,CDIAC
NaN,ANDORRA,1973,,CDIAC
NaN,ANGUILLA,1973,,CDIAC
NaN,BHUTAN,1973,0.001,CDIAC
NaN,BOTSWANA,1973,0.014,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1973,0.007,CDIAC
NaN,COOK ISLANDS,1973,0.003,CDIAC
NaN,ERITREA,1973,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1973,,CDIAC
NaN,KIRIBATI,1973,0.010,CDIAC
NaN,LESOTHO,1973,,CDIAC
NaN,LIECHTENSTEIN,1973,,CDIAC
NaN,MALDIVES,1973,0.001,CDIAC
NaN,MARSHALL ISLANDS,1973,,CDIAC
NaN,MONTSERRAT,1973,0.004,CDIAC
NaN,NAMIBIA,1973,,CDIAC
NaN,NAURU,1973,0.023,CDIAC
NaN,NIUE,1973,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1973,,CDIAC
NaN,OMAN,1973,0.576,CDIAC
NaN,PALAU,1973,,CDIAC
NaN,SAINT HELENA,1973,,CDIAC
NaN,SEYCHELLES,1973,0.013,CDIAC
NaN,ST. KITTS-NEVIS,1973,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1973,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1973,,CDIAC
NaN,TUVALU,1973,,CDIAC
NaN,VANUATU,1973,0.015,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1973,,CDIAC
NaN,ANDORRA,1974,,CDIAC
NaN,ANGUILLA,1974,,CDIAC
NaN,BHUTAN,1974,0.001,CDIAC
NaN,BOTSWANA,1974,0.024,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1974,0.007,CDIAC
NaN,COOK ISLANDS,1974,0.003,CDIAC
NaN,ERITREA,1974,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1974,,CDIAC
NaN,KIRIBATI,1974,0.009,CDIAC
NaN,LESOTHO,1974,,CDIAC
NaN,LIECHTENSTEIN,1974,,CDIAC
NaN,MALDIVES,1974,0.001,CDIAC
NaN,MARSHALL ISLANDS,1974,,CDIAC
NaN,MONTSERRAT,1974,0.004,CDIAC
NaN,NAMIBIA,1974,,CDIAC
NaN,NAURU,1974,0.027,CDIAC
NaN,NIUE,1974,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1974,,CDIAC
NaN,OMAN,1974,0.637,CDIAC
NaN,PALAU,1974,,CDIAC
NaN,SAINT HELENA,1974,,CDIAC
NaN,SEYCHELLES,1974,0.015,CDIAC
NaN,ST. KITTS-NEVIS,1974,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1974,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1974,,CDIAC
NaN,TUVALU,1974,,CDIAC
NaN,VANUATU,1974,0.017,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1974,,CDIAC
NaN,ANDORRA,1975,,CDIAC
NaN,ANGUILLA,1975,,CDIAC
NaN,BHUTAN,1975,0.001,CDIAC
NaN,BOTSWANA,1975,0.051,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1975,0.007,CDIAC
NaN,COOK ISLANDS,1975,0.004,CDIAC
NaN,ERITREA,1975,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1975,,CDIAC
NaN,KIRIBATI,1975,0.009,CDIAC
NaN,LESOTHO,1975,,CDIAC
NaN,LIECHTENSTEIN,1975,,CDIAC
NaN,MALDIVES,1975,0.002,CDIAC
NaN,MARSHALL ISLANDS,1975,,CDIAC
NaN,MONTSERRAT,1975,0.003,CDIAC
NaN,NAMIBIA,1975,,CDIAC
NaN,NAURU,1975,0.028,CDIAC
NaN,NIUE,1975,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1975,,CDIAC
NaN,OMAN,1975,1.979,CDIAC
NaN,PALAU,1975,,CDIAC
NaN,SAINT HELENA,1975,,CDIAC
NaN,SEYCHELLES,1975,0.016,CDIAC
NaN,ST. KITTS-NEVIS,1975,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1975,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1975,,CDIAC
NaN,TUVALU,1975,,CDIAC
NaN,VANUATU,1975,0.015,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1975,,CDIAC
NaN,ANDORRA,1976,,CDIAC
NaN,ANGUILLA,1976,,CDIAC
NaN,BHUTAN,1976,0.001,CDIAC
NaN,BOTSWANA,1976,0.162,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1976,0.007,CDIAC
NaN,COOK ISLANDS,1976,0.004,CDIAC
NaN,ERITREA,1976,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1976,,CDIAC
NaN,KIRIBATI,1976,0.009,CDIAC
NaN,LESOTHO,1976,,CDIAC
NaN,LIECHTENSTEIN,1976,,CDIAC
NaN,MALDIVES,1976,0.003,CDIAC
NaN,MARSHALL ISLANDS,1976,,CDIAC
NaN,MONTSERRAT,1976,0.003,CDIAC
NaN,NAMIBIA,1976,,CDIAC
NaN,NAURU,1976,0.028,CDIAC
NaN,NIUE,1976,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1976,,CDIAC
NaN,OMAN,1976,2.271,CDIAC
NaN,PALAU,1976,,CDIAC
NaN,SAINT HELENA,1976,,CDIAC
NaN,SEYCHELLES,1976,0.022,CDIAC
NaN,ST. KITTS-NEVIS,1976,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1976,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1976,,CDIAC
NaN,TUVALU,1976,,CDIAC
NaN,VANUATU,1976,0.012,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1976,,CDIAC
NaN,ANDORRA,1977,,CDIAC
NaN,ANGUILLA,1977,,CDIAC
NaN,BHUTAN,1977,0.002,CDIAC
NaN,BOTSWANA,1977,0.213,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1977,0.008,CDIAC
NaN,COOK ISLANDS,1977,0.008,CDIAC
NaN,ERITREA,1977,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1977,,CDIAC
NaN,KIRIBATI,1977,0.006,CDIAC
NaN,LESOTHO,1977,,CDIAC
NaN,LIECHTENSTEIN,1977,,CDIAC
NaN,MALDIVES,1977,0.004,CDIAC
NaN,MARSHALL ISLANDS,1977,,CDIAC
NaN,MONTSERRAT,1977,0.007,CDIAC
NaN,NAMIBIA,1977,,CDIAC
NaN,NAURU,1977,0.031,CDIAC
NaN,NIUE,1977,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1977,,CDIAC
NaN,OMAN,1977,2.320,CDIAC
NaN,PALAU,1977,,CDIAC
NaN,SAINT HELENA,1977,,CDIAC
NaN,SEYCHELLES,1977,0.023,CDIAC
NaN,ST. KITTS-NEVIS,1977,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1977,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1977,,CDIAC
NaN,TUVALU,1977,,CDIAC
NaN,VANUATU,1977,0.014,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1977,,CDIAC
NaN,ANDORRA,1978,,CDIAC
NaN,ANGUILLA,1978,,CDIAC
NaN,BHUTAN,1978,0.003,CDIAC
NaN,BOTSWANA,1978,0.227,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1978,0.008,CDIAC
NaN,COOK ISLANDS,1978,0.008,CDIAC
NaN,ERITREA,1978,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1978,,CDIAC
NaN,KIRIBATI,1978,0.006,CDIAC
NaN,LESOTHO,1978,,CDIAC
NaN,LIECHTENSTEIN,1978,,CDIAC
NaN,MALDIVES,1978,0.006,CDIAC
NaN,MARSHALL ISLANDS,1978,,CDIAC
NaN,MONTSERRAT,1978,0.007,CDIAC
NaN,NAMIBIA,1978,,CDIAC
NaN,NAURU,1978,0.031,CDIAC
NaN,NIUE,1978,0.001,CDIAC
NaN,OCCUPIED PALESTINIAN TERRITORY,1978,,CDIAC
NaN,OMAN,1978,2.126,CDIAC
NaN,PALAU,1978,,CDIAC
NaN,SAINT HELENA,1978,,CDIAC
NaN,SEYCHELLES,1978,0.021,CDIAC
NaN,ST. KITTS-NEVIS,1978,,CDIAC
NaN,TIMOR-LESTE (FORMERLY EAST TIMOR),1978,,CDIAC
NaN,TURKS AND CAICOS ISLANDS,1978,,CDIAC
NaN,TUVALU,1978,,CDIAC
NaN,VANUATU,1978,0.016,CDIAC
NaN,WALLIS AND FUTUNA ISLANDS,1978,,CDIAC
NaN,ANDORRA,1979,,CDIAC
NaN,ANGUILLA,1979,,CDIAC
NaN,BHUTAN,1979,0.006,CDIAC
NaN,BOTSWANA,1979,0.257,CDIAC
NaN,BRITISH VIRGIN ISLANDS,1979,0.008,CDIAC
NaN,COOK ISLANDS,1979,0.007,CDIAC
NaN,ERITREA,1979,,CDIAC
NaN,FEDERATED STATES OF MICRONESIA,1979,,CDIAC
NaN,KIRIBATI,1979,0.007,CDIAC
NaN,LESOTHO,1979,,CDIAC
NaN,LIECHTENSTEIN,1979,,CDIAC
NaN,MALDIVES,1979,0.008,CDIAC
NaN,MARSHALL ISLANDS,1979,,CDIAC
