Name,CDIAC-Name,Year,Emissions,Source
ROMANIA,ROMANIA,1965,21.468,CDIAC
ROMANIA,ROMANIA,1966,22.957,CDIAC
ROMANIA,ROMANIA,1967,25.124,CDIAC
ROMANIA,ROMANIA,1968,27.322,CDIAC
ROMANIA,ROMANIA,1969,30.447,CDIAC
ROMANIA,ROMANIA,1970,32.755,CDIAC
ROMANIA,ROMANIA,1971,34.314,CDIAC
ROMANIA,ROMANIA,1972,36.112,CDIAC
ROMANIA,ROMANIA,1973,39.531,CDIAC
ROMANIA,ROMANIA,1974,41.163,CDIAC
ROMANIA,ROMANIA,1975,44.248,CDIAC
ROMANIA,ROMANIA,1976,47.659,CDIAC
ROMANIA,ROMANIA,1977,48.650,CDIAC
ROMANIA,ROMANIA,1978,52.878,CDIAC
ROMANIA,ROMANIA,1979,53.470,CDIAC
ROMANIA,ROMANIA,1980,53.618,CDIAC
ROMANIA,ROMANIA,1981,54.037,CDIAC
ROMANIA,ROMANIA,1982,53.388,CDIAC
ROMANIA,ROMANIA,1983,54.694,CDIAC
ROMANIA,ROMANIA,1984,51.615,CDIAC
ROMANIA,ROMANIA,1985,52.998,CDIAC
ROMANIA,ROMANIA,1986,55.126,CDIAC
ROMANIA,ROMANIA,1987,57.858,CDIAC
ROMANIA,ROMANIA,1988,58.025,CDIAC
ROMANIA,ROMANIA,1989,58.397,CDIAC
ROMANIA,ROMANIA,1990,43.322,CDIAC
ROMANIA,ROMANIA,1991,37.505,CDIAC
ROMANIA,ROMANIA,1992,33.614,CDIAC
ROMANIA,ROMANIA,1993,32.915,CDIAC
ROMANIA,ROMANIA,1994,31.474,CDIAC
ROMANIA,ROMANIA,1995,34.661,CDIAC
ROMANIA,ROMANIA,1996,34.549,CDIAC
ROMANIA,ROMANIA,1997,31.210,CDIAC
ROMANIA,ROMANIA,1998,27.879,CDIAC
ROMANIA,ROMANIA,1999,24.445,CDIAC
ROMANIA,ROMANIA,2000,24.729,CDIAC
ROMANIA,ROMANIA,2001,26.352,CDIAC
ROMANIA,ROMANIA,2002,26.517,CDIAC
ROMANIA,ROMANIA,2003,27.560,CDIAC
ROMANIA,ROMANIA,2004,26.426,CDIAC
ROMANIA,ROMANIA,2005,26.304,CDIAC
ROMANIA,ROMANIA,2006,28.184,CDIAC
ROMANIA,ROMANIA,2007,27.714,CDIAC
ROMANIA,ROMANIA,2008,26.088,CDIAC
ROMANIA,ROMANIA,2009,22.188,CDIAC
ROMANIA,ROMANIA,2010,21.622,CDIAC
ROMANIA,ROMANIA,2011,23.145,CDIAC
ROMANIA,ROMANIA,2012,22.286,BP
ROMANIA,ROMANIA,2013,19.290,BP
ROMANIA,ROMANIA,2014,19.261,BP
ROMANIA,ROMANIA,2015,19.701,BP
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1959,232.795,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1960,242.376,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1961,249.954,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1962,262.339,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1963,281.341,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1964,299.207,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1965,317.402,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1966,335.194,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1967,350.495,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1968,360.342,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1969,375.273,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1970,394.715,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1971,418.943,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1972,440.863,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1973,459.568,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1974,477.159,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1975,501.657,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1976,521.010,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1977,538.773,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1978,557.304,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1979,561.942,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1980,584.093,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1981,573.058,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1982,583.893,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1983,592.263,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1984,597.594,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1985,644.488,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1986,646.248,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1987,673.474,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1988,691.982,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1989,677.488,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1990,635.208,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1991,612.252,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1992,566.858,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1993,528.619,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1994,463.152,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1995,444.907,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1996,439.860,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1997,416.147,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1998,407.828,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,1999,417.543,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2000,424.843,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2001,424.736,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2002,424.621,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2003,437.481,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2004,436.901,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2005,440.439,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2006,455.212,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2007,454.564,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2008,467.679,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2009,429.246,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2010,456.784,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2011,482.158,CDIAC
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2012,500.575,BP
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2013,487.885,BP
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2014,487.987,BP
RUSSIAN FEDERATION,RUSSIAN FEDERATION,2015,471.433,BP
RWANDA,RWANDA,1959,0.020,CDIAC
RWANDA,RWANDA,1960,0.019,CDIAC
RWANDA,RWANDA,1961,0.025,CDIAC
RWANDA,RWANDA,1962,0.023,CDIAC
RWANDA,RWANDA,1963,0.023,CDIAC
RWANDA,RWANDA,1964,0.010,CDIAC
RWANDA,RWANDA,1965,0.013,CDIAC
RWANDA,RWANDA,1966,0.012,CDIAC
RWANDA,RWANDA,1967,0.011,CDIAC
RWANDA,RWANDA,1968,0.015,CDIAC
RWANDA,RWANDA,1969,0.016,CDIAC
RWANDA,RWANDA,1970,0.016,CDIAC
RWANDA,RWANDA,1971,0.017,CDIAC
RWANDA,RWANDA,1972,0.018,CDIAC
RWANDA,RWANDA,1973,0.019,CDIAC
RWANDA,RWANDA,1974,0.020,CDIAC
RWANDA,RWANDA,1975,0.048,CDIAC
RWANDA,RWANDA,1976,0.073,CDIAC
RWANDA,RWANDA,1977,0.073,CDIAC
RWANDA,RWANDA,1978,0.079,CDIAC
RWANDA,RWANDA,1979,0.081,CDIAC
RWANDA,RWANDA,1980,0.135,CDIAC
RWANDA,RWANDA,1981,0.164,CDIAC
RWANDA,RWANDA,1982,0.166,CDIAC
RWANDA,RWANDA,1983,0.190,CDIAC
RWANDA,RWANDA,1984,0.173,CDIAC
RWANDA,RWANDA,1985,0.168,CDIAC
RWANDA,RWANDA,1986,0.163,CDIAC
RWANDA,RWANDA,1987,0.168,CDIAC
RWANDA,RWANDA,1988,0.190,CDIAC
RWANDA,RWANDA,1989,0.188,CDIAC
RWANDA,RWANDA,1990,0.148,CDIAC
RWANDA,RWANDA,1991,0.133,CDIAC
RWANDA,RWANDA,1992,0.133,CDIAC
RWANDA,RWANDA,1993,0.135,CDIAC
RWANDA,RWANDA,1994,0.129,CDIAC
RWANDA,RWANDA,1995,0.126,CDIAC
RWANDA,RWANDA,1996,0.131,CDIAC
RWANDA,RWANDA,1997,0.136,CDIAC
RWANDA,RWANDA,1998,0.133,CDIAC
RWANDA,RWANDA,1999,0.139,CDIAC
RWANDA,RWANDA,2000,0.144,CDIAC
RWANDA,RWANDA,2001,0.145,CDIAC
RWANDA,RWANDA,2002,0.145,CDIAC
RWANDA,RWANDA,2003,0.142,CDIAC
RWANDA,RWANDA,2004,0.144,CDIAC
RWANDA,RWANDA,2005,0.144,CDIAC
RWANDA,RWANDA,2006,0.144,CDIAC
RWANDA,RWANDA,2007,0.152,CDIAC
RWANDA,RWANDA,2008,0.148,CDIAC
RWANDA,RWANDA,2009,0.157,CDIAC
RWANDA,RWANDA,2010,0.161,CDIAC
RWANDA,RWANDA,2011,0.181,CDIAC
RWANDA,RWANDA,2012,0.201,BP
RWANDA,RWANDA,2013,0.218,BP
RWANDA,RWANDA,2014,0.216,BP
RWANDA,RWANDA,2015,0.220,BP
SAINT HELENA,SAINT HELENA,1959,,CDIAC
SAINT HELENA,SAINT HELENA,1960,,CDIAC
SAINT HELENA,SAINT HELENA,1961,,CDIAC
SAINT HELENA,SAINT HELENA,1962,,CDIAC
SAINT HELENA,SAINT HELENA,1963,,CDIAC
SAINT HELENA,SAINT HELENA,1964,,CDIAC
SAINT HELENA,SAINT HELENA,1965,,CDIAC
SAINT HELENA,SAINT HELENA,1966,,CDIAC
SAINT HELENA,SAINT HELENA,1967,,CDIAC
SAINT HELENA,SAINT HELENA,1968,0.001,CDIAC
SAINT HELENA,SAINT HELENA,1969,,CDIAC
SAINT HELENA,SAINT HELENA,1970,,CDIAC
SAINT HELENA,SAINT HELENA,1971,,CDIAC
SAINT HELENA,SAINT HELENA,1972,,CDIAC
SAINT HELENA,SAINT HELENA,1973,,CDIAC
SAINT HELENA,SAINT HELENA,1974,,CDIAC
SAINT HELENA,SAINT HELENA,1975,,CDIAC
SAINT HELENA,SAINT HELENA,1976,,CDIAC
SAINT HELENA,SAINT HELENA,1977,,CDIAC
SAINT HELENA,SAINT HELENA,1978,,CDIAC
SAINT HELENA,SAINT HELENA,1979,,CDIAC
SAINT HELENA,SAINT HELENA,1980,,CDIAC
SAINT HELENA,SAINT HELENA,1981,0.002,CDIAC
SAINT HELENA,SAINT HELENA,1982,0.001,CDIAC
SAINT HELENA,SAINT HELENA,1983,0.001,CDIAC
SAINT HELENA,SAINT HELENA,1984,0.001,CDIAC
SAINT HELENA,SAINT HELENA,1985,0.001,CDIAC
SAINT HELENA,SAINT HELENA,1986,0.001,CDIAC
SAINT HELENA,SAINT HELENA,1987,0.001,CDIAC
SAINT HELENA,SAINT HELENA,1988,0.002,CDIAC
SAINT HELENA,SAINT HELENA,1989,0.002,CDIAC
SAINT HELENA,SAINT HELENA,1990,0.002,CDIAC
SAINT HELENA,SAINT HELENA,1991,0.002,CDIAC
SAINT HELENA,SAINT HELENA,1992,0.002,CDIAC
SAINT HELENA,SAINT HELENA,1993,0.003,CDIAC
SAINT HELENA,SAINT HELENA,1994,0.003,CDIAC
SAINT HELENA,SAINT HELENA,1995,0.003,CDIAC
SAINT HELENA,SAINT HELENA,1996,0.003,CDIAC
SAINT HELENA,SAINT HELENA,1997,0.003,CDIAC
SAINT HELENA,SAINT HELENA,1998,0.003,CDIAC
SAINT HELENA,SAINT HELENA,1999,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2000,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2001,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2002,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2003,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2004,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2005,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2006,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2007,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2008,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2009,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2010,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2011,0.003,CDIAC
SAINT HELENA,SAINT HELENA,2012,0.003,BP
SAINT HELENA,SAINT HELENA,2013,0.003,BP
SAINT HELENA,SAINT HELENA,2014,0.003,BP
SAINT HELENA,SAINT HELENA,2015,0.003,BP
SAINT LUCIA,SAINT LUCIA,1959,0.003,CDIAC
SAINT LUCIA,SAINT LUCIA,1960,0.004,CDIAC
SAINT LUCIA,SAINT LUCIA,1961,0.005,CDIAC
SAINT LUCIA,SAINT LUCIA,1962,0.005,CDIAC
SAINT LUCIA,SAINT LUCIA,1963,0.006,CDIAC
SAINT LUCIA,SAINT LUCIA,1964,0.006,CDIAC
SAINT LUCIA,SAINT LUCIA,1965,0.007,CDIAC
SAINT LUCIA,SAINT LUCIA,1966,0.008,CDIAC
SAINT LUCIA,SAINT LUCIA,1967,0.009,CDIAC
SAINT LUCIA,SAINT LUCIA,1968,0.010,CDIAC
SAINT LUCIA,SAINT LUCIA,1969,0.017,CDIAC
SAINT LUCIA,SAINT LUCIA,1970,0.018,CDIAC
SAINT LUCIA,SAINT LUCIA,1971,0.019,CDIAC
SAINT LUCIA,SAINT LUCIA,1972,0.021,CDIAC
SAINT LUCIA,SAINT LUCIA,1973,0.022,CDIAC
SAINT LUCIA,SAINT LUCIA,1974,0.020,CDIAC
SAINT LUCIA,SAINT LUCIA,1975,0.021,CDIAC
SAINT LUCIA,SAINT LUCIA,1976,0.023,CDIAC
SAINT LUCIA,SAINT LUCIA,1977,0.019,CDIAC
SAINT LUCIA,SAINT LUCIA,1978,0.027,CDIAC
SAINT LUCIA,SAINT LUCIA,1979,0.041,CDIAC
SAINT LUCIA,SAINT LUCIA,1980,0.031,CDIAC
SAINT LUCIA,SAINT LUCIA,1981,0.026,CDIAC
SAINT LUCIA,SAINT LUCIA,1982,0.031,CDIAC
SAINT LUCIA,SAINT LUCIA,1983,0.028,CDIAC
SAINT LUCIA,SAINT LUCIA,1984,0.031,CDIAC
SAINT LUCIA,SAINT LUCIA,1985,0.035,CDIAC
SAINT LUCIA,SAINT LUCIA,1986,0.036,CDIAC
SAINT LUCIA,SAINT LUCIA,1987,0.040,CDIAC
SAINT LUCIA,SAINT LUCIA,1988,0.045,CDIAC
SAINT LUCIA,SAINT LUCIA,1989,0.045,CDIAC
SAINT LUCIA,SAINT LUCIA,1990,0.045,CDIAC
SAINT LUCIA,SAINT LUCIA,1991,0.047,CDIAC
SAINT LUCIA,SAINT LUCIA,1992,0.056,CDIAC
SAINT LUCIA,SAINT LUCIA,1993,0.062,CDIAC
SAINT LUCIA,SAINT LUCIA,1994,0.072,CDIAC
SAINT LUCIA,SAINT LUCIA,1995,0.085,CDIAC
SAINT LUCIA,SAINT LUCIA,1996,0.090,CDIAC
SAINT LUCIA,SAINT LUCIA,1997,0.085,CDIAC
SAINT LUCIA,SAINT LUCIA,1998,0.084,CDIAC
SAINT LUCIA,SAINT LUCIA,1999,0.087,CDIAC
SAINT LUCIA,SAINT LUCIA,2000,0.090,CDIAC
SAINT LUCIA,SAINT LUCIA,2001,0.099,CDIAC
SAINT LUCIA,SAINT LUCIA,2002,0.089,CDIAC
SAINT LUCIA,SAINT LUCIA,2003,0.098,CDIAC
SAINT LUCIA,SAINT LUCIA,2004,0.097,CDIAC
SAINT LUCIA,SAINT LUCIA,2005,0.100,CDIAC
SAINT LUCIA,SAINT LUCIA,2006,0.100,CDIAC
SAINT LUCIA,SAINT LUCIA,2007,0.105,CDIAC
SAINT LUCIA,SAINT LUCIA,2008,0.108,CDIAC
SAINT LUCIA,SAINT LUCIA,2009,0.105,CDIAC
SAINT LUCIA,SAINT LUCIA,2010,0.110,CDIAC
SAINT LUCIA,SAINT LUCIA,2011,0.111,CDIAC
SAINT LUCIA,SAINT LUCIA,2012,0.111,BP
SAINT LUCIA,SAINT LUCIA,2013,0.111,BP
SAINT LUCIA,SAINT LUCIA,2014,0.114,BP
SAINT LUCIA,SAINT LUCIA,2015,0.116,BP
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1959,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1960,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1961,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1962,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1963,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1964,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1965,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1966,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1967,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1968,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1969,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1970,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1971,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1972,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1973,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1974,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1975,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1976,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1977,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1978,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1979,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1980,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1981,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1982,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1983,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1984,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1985,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1986,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1987,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1988,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1989,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1990,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1991,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1992,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1993,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1994,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1995,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1996,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1997,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1998,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),1999,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2000,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2001,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2002,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2003,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2004,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2005,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2006,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2007,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2008,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2009,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2010,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2011,,CDIAC
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2012,0.203,BP
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2013,0.208,BP
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2014,0.213,BP
SAINT MARTIN (DUTCH PORTION),SAINT MARTIN (DUTCH PORTION),2015,0.218,BP
SAMOA,SAMOA,1959,0.004,CDIAC
SAMOA,SAMOA,1960,0.004,CDIAC
SAMOA,SAMOA,1961,0.005,CDIAC
SAMOA,SAMOA,1962,0.005,CDIAC
SAMOA,SAMOA,1963,0.006,CDIAC
SAMOA,SAMOA,1964,0.007,CDIAC
SAMOA,SAMOA,1965,0.008,CDIAC
SAMOA,SAMOA,1966,0.007,CDIAC
SAMOA,SAMOA,1967,0.007,CDIAC
SAMOA,SAMOA,1968,0.008,CDIAC
SAMOA,SAMOA,1969,0.008,CDIAC
SAMOA,SAMOA,1970,0.008,CDIAC
SAMOA,SAMOA,1971,0.010,CDIAC
SAMOA,SAMOA,1972,0.010,CDIAC
SAMOA,SAMOA,1973,0.010,CDIAC
SAMOA,SAMOA,1974,0.009,CDIAC
SAMOA,SAMOA,1975,0.016,CDIAC
SAMOA,SAMOA,1976,0.013,CDIAC
SAMOA,SAMOA,1977,0.022,CDIAC
SAMOA,SAMOA,1978,0.029,CDIAC
SAMOA,SAMOA,1979,0.026,CDIAC
SAMOA,SAMOA,1980,0.027,CDIAC
SAMOA,SAMOA,1981,0.028,CDIAC
SAMOA,SAMOA,1982,0.031,CDIAC
SAMOA,SAMOA,1983,0.031,CDIAC
SAMOA,SAMOA,1984,0.031,CDIAC
SAMOA,SAMOA,1985,0.031,CDIAC
SAMOA,SAMOA,1986,0.031,CDIAC
SAMOA,SAMOA,1987,0.031,CDIAC
SAMOA,SAMOA,1988,0.031,CDIAC
SAMOA,SAMOA,1989,0.033,CDIAC
SAMOA,SAMOA,1990,0.034,CDIAC
SAMOA,SAMOA,1991,0.034,CDIAC
SAMOA,SAMOA,1992,0.035,CDIAC
SAMOA,SAMOA,1993,0.035,CDIAC
SAMOA,SAMOA,1994,0.033,CDIAC
SAMOA,SAMOA,1995,0.036,CDIAC
SAMOA,SAMOA,1996,0.036,CDIAC
SAMOA,SAMOA,1997,0.036,CDIAC
SAMOA,SAMOA,1998,0.036,CDIAC
SAMOA,SAMOA,1999,0.038,CDIAC
SAMOA,SAMOA,2000,0.038,CDIAC
SAMOA,SAMOA,2001,0.039,CDIAC
SAMOA,SAMOA,2002,0.039,CDIAC
SAMOA,SAMOA,2003,0.041,CDIAC
SAMOA,SAMOA,2004,0.044,CDIAC
SAMOA,SAMOA,2005,0.046,CDIAC
SAMOA,SAMOA,2006,0.048,CDIAC
SAMOA,SAMOA,2007,0.051,CDIAC
SAMOA,SAMOA,2008,0.052,CDIAC
SAMOA,SAMOA,2009,0.054,CDIAC
SAMOA,SAMOA,2010,0.056,CDIAC
SAMOA,SAMOA,2011,0.064,CDIAC
SAMOA,SAMOA,2012,0.069,BP
SAMOA,SAMOA,2013,0.065,BP
SAMOA,SAMOA,2014,0.069,BP
SAMOA,SAMOA,2015,0.070,BP
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1959,0.002,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1960,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1961,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1962,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1963,0.002,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1964,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1965,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1966,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1967,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1968,0.004,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1969,0.004,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1970,0.004,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1971,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1972,0.003,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1973,0.004,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1974,0.005,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1975,0.005,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1976,0.008,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1977,0.008,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1978,0.009,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1979,0.009,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1980,0.011,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1981,0.012,CDIAC
SAO TOME & PRINCIPE,SAO TOME & PRINCIPE,1982,0.013,CDIAC
