Name,CDIAC-Name,Year,Emissions
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1971,0.013
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1972,0.019
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1973,0.011
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1974,0.012
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1975,0.009
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1976,0.013
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1977,0.010
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1978,0.009
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1979,0.010
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1980,0.010
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1981,0.011
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1982,0.011
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1983,0.009
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1984,0.010
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1985,0.009
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1986,0.013
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1987,0.014
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1988,0.018
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1989,0.028
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1990,0.025
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1991,0.028
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1992,0.026
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1993,0.020
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1994,0.019
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1995,0.019
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1996,0.019
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1997,0.013
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1998,0.015
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,1999,0.015
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2000,0.015
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2001,0.015
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2002,0.016
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2003,0.018
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2004,0.017
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2005,0.018
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2006,0.018
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2007,0.018
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2008,0.018
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2009,0.018
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2010,0.019
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2011,0.019
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2012,0.019
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2013,0.020
ST. PIERRE & MIQUELON,ST. PIERRE & MIQUELON,2014,0.021
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1959,0.003
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1960,0.003
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1961,0.003
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1962,0.003
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1963,0.004
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1964,0.005
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1965,0.004
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1966,0.005
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1967,0.005
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1968,0.006
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1969,0.008
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1970,0.008
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1971,0.008
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1972,0.010
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1973,0.011
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1974,0.009
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1975,0.009
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1976,0.009
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1977,0.009
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1978,0.010
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1979,0.008
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1980,0.010
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1981,0.010
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1982,0.011
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1983,0.013
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1984,0.018
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1985,0.018
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1986,0.018
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1987,0.021
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1988,0.018
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1989,0.021
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1990,0.022
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1991,0.021
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1992,0.023
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1993,0.028
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1994,0.033
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1995,0.035
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1996,0.036
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1997,0.036
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1998,0.044
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,1999,0.045
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2000,0.040
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2001,0.049
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2002,0.051
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2003,0.054
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2004,0.060
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2005,0.060
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2006,0.060
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2007,0.062
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2008,0.062
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2009,0.085
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2010,0.060
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2011,0.054
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2012,0.069
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2013,0.057
ST. VINCENT & THE GRENADINES,ST. VINCENT & THE GRENADINES,2014,0.057
SURINAME,SURINAME,1959,0.100
SURINAME,SURINAME,1960,0.118
SURINAME,SURINAME,1961,0.117
SURINAME,SURINAME,1962,0.135
SURINAME,SURINAME,1963,0.145
SURINAME,SURINAME,1964,0.165
SURINAME,SURINAME,1965,0.217
SURINAME,SURINAME,1966,0.299
SURINAME,SURINAME,1967,0.364
SURINAME,SURINAME,1968,0.396
SURINAME,SURINAME,1969,0.415
SURINAME,SURINAME,1970,0.439
SURINAME,SURINAME,1971,0.468
SURINAME,SURINAME,1972,0.476
SURINAME,SURINAME,1973,0.575
SURINAME,SURINAME,1974,0.437
SURINAME,SURINAME,1975,0.551
SURINAME,SURINAME,1976,0.545
SURINAME,SURINAME,1977,0.518
SURINAME,SURINAME,1978,0.653
SURINAME,SURINAME,1979,0.626
SURINAME,SURINAME,1980,0.647
SURINAME,SURINAME,1981,0.554
SURINAME,SURINAME,1982,0.511
SURINAME,SURINAME,1983,0.375
SURINAME,SURINAME,1984,0.424
SURINAME,SURINAME,1985,0.436
SURINAME,SURINAME,1986,0.480
SURINAME,SURINAME,1987,0.480
SURINAME,SURINAME,1988,0.512
SURINAME,SURINAME,1989,0.506
SURINAME,SURINAME,1990,0.483
SURINAME,SURINAME,1991,0.560
SURINAME,SURINAME,1992,0.564
SURINAME,SURINAME,1993,0.557
SURINAME,SURINAME,1994,0.558
SURINAME,SURINAME,1995,0.563
SURINAME,SURINAME,1996,0.569
SURINAME,SURINAME,1997,0.575
SURINAME,SURINAME,1998,0.575
SURINAME,SURINAME,1999,0.580
SURINAME,SURINAME,2000,0.599
SURINAME,SURINAME,2001,0.646
SURINAME,SURINAME,2002,0.427
SURINAME,SURINAME,2003,0.421
SURINAME,SURINAME,2004,0.426
SURINAME,SURINAME,2005,0.435
SURINAME,SURINAME,2006,0.476
SURINAME,SURINAME,2007,0.481
SURINAME,SURINAME,2008,0.530
SURINAME,SURINAME,2009,0.546
SURINAME,SURINAME,2010,0.655
SURINAME,SURINAME,2011,0.537
SURINAME,SURINAME,2012,0.616
SURINAME,SURINAME,2013,0.523
SURINAME,SURINAME,2014,0.543
SWAZILAND,SWAZILAND,1959,0.001
SWAZILAND,SWAZILAND,1960,0.009
SWAZILAND,SWAZILAND,1961,0.001
SWAZILAND,SWAZILAND,1964,0.003
SWAZILAND,SWAZILAND,1965,0.022
SWAZILAND,SWAZILAND,1966,0.055
SWAZILAND,SWAZILAND,1967,0.062
SWAZILAND,SWAZILAND,1968,0.076
SWAZILAND,SWAZILAND,1969,0.083
SWAZILAND,SWAZILAND,1970,0.100
SWAZILAND,SWAZILAND,1971,0.109
SWAZILAND,SWAZILAND,1972,0.104
SWAZILAND,SWAZILAND,1973,0.101
SWAZILAND,SWAZILAND,1974,0.085
SWAZILAND,SWAZILAND,1975,0.092
SWAZILAND,SWAZILAND,1976,0.091
SWAZILAND,SWAZILAND,1977,0.093
SWAZILAND,SWAZILAND,1978,0.120
SWAZILAND,SWAZILAND,1979,0.122
SWAZILAND,SWAZILAND,1980,0.127
SWAZILAND,SWAZILAND,1981,0.119
SWAZILAND,SWAZILAND,1982,0.119
SWAZILAND,SWAZILAND,1983,0.074
SWAZILAND,SWAZILAND,1984,0.091
SWAZILAND,SWAZILAND,1985,0.120
SWAZILAND,SWAZILAND,1986,0.125
SWAZILAND,SWAZILAND,1987,0.119
SWAZILAND,SWAZILAND,1988,0.119
SWAZILAND,SWAZILAND,1989,0.119
SWAZILAND,SWAZILAND,1990,0.116
SWAZILAND,SWAZILAND,1991,0.089
SWAZILAND,SWAZILAND,1992,0.072
SWAZILAND,SWAZILAND,1993,0.036
SWAZILAND,SWAZILAND,1994,0.132
SWAZILAND,SWAZILAND,1995,0.124
SWAZILAND,SWAZILAND,1996,0.093
SWAZILAND,SWAZILAND,1997,0.328
SWAZILAND,SWAZILAND,1998,0.331
SWAZILAND,SWAZILAND,1999,0.338
SWAZILAND,SWAZILAND,2000,0.324
SWAZILAND,SWAZILAND,2001,0.312
SWAZILAND,SWAZILAND,2002,0.307
SWAZILAND,SWAZILAND,2003,0.284
SWAZILAND,SWAZILAND,2004,0.281
SWAZILAND,SWAZILAND,2005,0.278
SWAZILAND,SWAZILAND,2006,0.277
SWAZILAND,SWAZILAND,2007,0.290
SWAZILAND,SWAZILAND,2008,0.299
SWAZILAND,SWAZILAND,2009,0.285
SWAZILAND,SWAZILAND,2010,0.283
SWAZILAND,SWAZILAND,2011,0.286
SWAZILAND,SWAZILAND,2012,0.329
SWAZILAND,SWAZILAND,2013,0.297
SWAZILAND,SWAZILAND,2014,0.328
SWEDEN,SWEDEN,1959,11.572
SWEDEN,SWEDEN,1960,13.423
SWEDEN,SWEDEN,1961,13.322
SWEDEN,SWEDEN,1962,13.997
SWEDEN,SWEDEN,1963,15.100
SWEDEN,SWEDEN,1964,16.480
SWEDEN,SWEDEN,1965,17.079
SWEDEN,SWEDEN,1966,19.796
SWEDEN,SWEDEN,1967,18.817
SWEDEN,SWEDEN,1968,21.185
SWEDEN,SWEDEN,1969,23.580
SWEDEN,SWEDEN,1970,25.192
SWEDEN,SWEDEN,1971,23.068
SWEDEN,SWEDEN,1972,23.120
SWEDEN,SWEDEN,1973,23.825
SWEDEN,SWEDEN,1974,21.786
SWEDEN,SWEDEN,1975,22.041
SWEDEN,SWEDEN,1976,24.082
SWEDEN,SWEDEN,1977,23.399
SWEDEN,SWEDEN,1978,21.689
SWEDEN,SWEDEN,1979,23.160
SWEDEN,SWEDEN,1980,19.569
SWEDEN,SWEDEN,1981,18.934
SWEDEN,SWEDEN,1982,16.987
SWEDEN,SWEDEN,1983,15.898
SWEDEN,SWEDEN,1984,15.635
SWEDEN,SWEDEN,1985,17.015
SWEDEN,SWEDEN,1986,16.918
SWEDEN,SWEDEN,1987,16.285
SWEDEN,SWEDEN,1988,15.665
SWEDEN,SWEDEN,1989,15.144
SWEDEN,SWEDEN,1990,14.166
SWEDEN,SWEDEN,1991,14.051
SWEDEN,SWEDEN,1992,13.915
SWEDEN,SWEDEN,1993,14.114
SWEDEN,SWEDEN,1994,14.970
SWEDEN,SWEDEN,1995,15.041
SWEDEN,SWEDEN,1996,15.247
SWEDEN,SWEDEN,1997,14.221
SWEDEN,SWEDEN,1998,14.447
SWEDEN,SWEDEN,1999,13.937
SWEDEN,SWEDEN,2000,13.458
SWEDEN,SWEDEN,2001,13.942
SWEDEN,SWEDEN,2002,15.660
SWEDEN,SWEDEN,2003,14.939
SWEDEN,SWEDEN,2004,14.868
SWEDEN,SWEDEN,2005,14.061
SWEDEN,SWEDEN,2006,13.518
SWEDEN,SWEDEN,2007,13.106
SWEDEN,SWEDEN,2008,13.396
SWEDEN,SWEDEN,2009,11.744
SWEDEN,SWEDEN,2010,14.187
SWEDEN,SWEDEN,2011,14.108
SWEDEN,SWEDEN,2012,12.830
SWEDEN,SWEDEN,2013,12.230
SWEDEN,SWEDEN,2014,11.841
SWITZERLAND,SWITZERLAND,1959,4.533
SWITZERLAND,SWITZERLAND,1960,5.324
SWITZERLAND,SWITZERLAND,1961,5.560
SWITZERLAND,SWITZERLAND,1962,6.587
SWITZERLAND,SWITZERLAND,1963,7.937
SWITZERLAND,SWITZERLAND,1964,7.681
SWITZERLAND,SWITZERLAND,1965,8.282
SWITZERLAND,SWITZERLAND,1966,8.598
SWITZERLAND,SWITZERLAND,1967,8.880
SWITZERLAND,SWITZERLAND,1968,9.825
SWITZERLAND,SWITZERLAND,1969,10.389
SWITZERLAND,SWITZERLAND,1970,10.989
SWITZERLAND,SWITZERLAND,1971,11.438
SWITZERLAND,SWITZERLAND,1972,11.719
SWITZERLAND,SWITZERLAND,1973,12.616
SWITZERLAND,SWITZERLAND,1974,11.312
SWITZERLAND,SWITZERLAND,1975,10.662
SWITZERLAND,SWITZERLAND,1976,11.040
SWITZERLAND,SWITZERLAND,1977,11.204
SWITZERLAND,SWITZERLAND,1978,11.513
SWITZERLAND,SWITZERLAND,1979,10.884
SWITZERLAND,SWITZERLAND,1980,11.055
SWITZERLAND,SWITZERLAND,1981,10.597
SWITZERLAND,SWITZERLAND,1982,9.989
SWITZERLAND,SWITZERLAND,1983,10.927
SWITZERLAND,SWITZERLAND,1984,10.683
SWITZERLAND,SWITZERLAND,1985,10.861
SWITZERLAND,SWITZERLAND,1986,11.534
SWITZERLAND,SWITZERLAND,1987,10.977
SWITZERLAND,SWITZERLAND,1988,11.102
SWITZERLAND,SWITZERLAND,1989,10.763
SWITZERLAND,SWITZERLAND,1990,11.620
SWITZERLAND,SWITZERLAND,1991,11.646
SWITZERLAND,SWITZERLAND,1992,11.670
SWITZERLAND,SWITZERLAND,1993,11.113
SWITZERLAND,SWITZERLAND,1994,11.269
SWITZERLAND,SWITZERLAND,1995,10.697
SWITZERLAND,SWITZERLAND,1996,10.877
SWITZERLAND,SWITZERLAND,1997,11.308
SWITZERLAND,SWITZERLAND,1998,11.373
SWITZERLAND,SWITZERLAND,1999,11.097
SWITZERLAND,SWITZERLAND,2000,10.649
SWITZERLAND,SWITZERLAND,2001,11.711
SWITZERLAND,SWITZERLAND,2002,11.098
SWITZERLAND,SWITZERLAND,2003,10.956
SWITZERLAND,SWITZERLAND,2004,11.008
SWITZERLAND,SWITZERLAND,2005,11.273
SWITZERLAND,SWITZERLAND,2006,11.413
SWITZERLAND,SWITZERLAND,2007,10.359
SWITZERLAND,SWITZERLAND,2008,11.018
SWITZERLAND,SWITZERLAND,2009,11.357
SWITZERLAND,SWITZERLAND,2010,10.634
SWITZERLAND,SWITZERLAND,2011,10.081
SWITZERLAND,SWITZERLAND,2012,10.301
SWITZERLAND,SWITZERLAND,2013,10.970
SWITZERLAND,SWITZERLAND,2014,9.628
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1959,0.608
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1960,0.879
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1961,0.836
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1962,0.874
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1963,0.985
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1964,1.191
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1965,1.003
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1966,1.341
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1967,1.257
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1968,1.626
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1969,1.975
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1970,1.816
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1971,2.423
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1972,2.118
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1973,2.153
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1974,2.636
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1975,3.050
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1976,3.752
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1977,3.999
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1978,4.151
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1979,6.149
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1980,5.673
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1981,7.264
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1982,6.678
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1983,7.625
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1984,9.024
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1985,8.086
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1986,8.550
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1987,9.879
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1988,10.075
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1989,9.426
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1990,10.188
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1991,11.598
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1992,11.704
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1993,12.453
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1994,12.721
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1995,11.362
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1996,11.673
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1997,11.170
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1998,13.710
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,1999,14.282
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2000,13.919
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2001,13.302
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2002,10.653
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2003,14.801
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2004,13.936
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2005,13.806
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2006,14.612
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2007,18.126
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2008,18.457
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2009,16.998
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2010,16.800
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2011,15.519
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2012,12.198
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2013,9.937
SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,2014,8.373
South America,South America,1959,53.806
South America,South America,1960,54.423
South America,South America,1961,55.130
South America,South America,1962,58.890
South America,South America,1963,59.917
South America,South America,1964,62.852
South America,South America,1965,65.572
South America,South America,1966,68.826
South America,South America,1967,73.026
South America,South America,1968,78.568
South America,South America,1969,85.024
South America,South America,1970,92.302
South America,South America,1971,94.691
South America,South America,1972,99.079
South America,South America,1973,107.322
South America,South America,1974,113.846
South America,South America,1975,112.626
South America,South America,1976,114.694
South America,South America,1977,118.958
South America,South America,1978,126.206
South America,South America,1979,135.276
South America,South America,1980,139.178
South America,South America,1981,133.997
South America,South America,1982,134.374
South America,South America,1983,133.023
South America,South America,1984,134.717
South America,South America,1985,137.534
South America,South America,1986,145.330
South America,South America,1987,152.855
South America,South America,1988,159.205
South America,South America,1989,159.141
South America,South America,1990,160.141
South America,South America,1991,161.897
South America,South America,1992,164.569
South America,South America,1993,174.126
South America,South America,1994,179.266
South America,South America,1995,188.248
South America,South America,1996,197.260
South America,South America,1997,208.506
South America,South America,1998,223.323
South America,South America,1999,227.742
South America,South America,2000,222.162
South America,South America,2001,225.167
South America,South America,2002,227.931
South America,South America,2003,228.710
South America,South America,2004,231.133
South America,South America,2005,242.735
South America,South America,2006,249.078
South America,South America,2007,254.843
South America,South America,2008,272.907
South America,South America,2009,268.603
South America,South America,2010,291.990
South America,South America,2011,296.036
South America,South America,2012,314.415
South America,South America,2013,323.134
South America,South America,2014,335.157
Statistical Difference,Statistical Difference,1959,36.096
Statistical Difference,Statistical Difference,1960,18.093
Statistical Difference,Statistical Difference,1961,23.161
Statistical Difference,Statistical Difference,1962,38.429
Statistical Difference,Statistical Difference,1963,35.492
Statistical Difference,Statistical Difference,1964,51.966
Statistical Difference,Statistical Difference,1965,50.438
Statistical Difference,Statistical Difference,1966,65.241
Statistical Difference,Statistical Difference,1967,67.215
Statistical Difference,Statistical Difference,1968,58.468
Statistical Difference,Statistical Difference,1969,38.823
Statistical Difference,Statistical Difference,1970,2.000
Statistical Difference,Statistical Difference,1971,-7.909
Statistical Difference,Statistical Difference,1972,-36.539
Statistical Difference,Statistical Difference,1973,-33.760
Statistical Difference,Statistical Difference,1974,-4.509
Statistical Difference,Statistical Difference,1975,-26.072
Statistical Difference,Statistical Difference,1976,-3.484
Statistical Difference,Statistical Difference,1977,13.367
Statistical Difference,Statistical Difference,1978,-114.196
Statistical Difference,Statistical Difference,1979,30.546
Statistical Difference,Statistical Difference,1980,-2.588
Statistical Difference,Statistical Difference,1981,-23.004
Statistical Difference,Statistical Difference,1982,-29.827
Statistical Difference,Statistical Difference,1983,-97.294
Statistical Difference,Statistical Difference,1984,-65.913
Statistical Difference,Statistical Difference,1985,-97.962
Statistical Difference,Statistical Difference,1986,-13.124
Statistical Difference,Statistical Difference,1987,-74.594
Statistical Difference,Statistical Difference,1988,-86.123
Statistical Difference,Statistical Difference,1989,-51.464
Statistical Difference,Statistical Difference,1990,90.391
Statistical Difference,Statistical Difference,1991,141.108
Statistical Difference,Statistical Difference,1992,46.689
Statistical Difference,Statistical Difference,1993,-22.689
Statistical Difference,Statistical Difference,1994,56.164
Statistical Difference,Statistical Difference,1995,59.864
Statistical Difference,Statistical Difference,1996,23.373
Statistical Difference,Statistical Difference,1997,104.333
Statistical Difference,Statistical Difference,1998,145.188
Statistical Difference,Statistical Difference,1999,20.221
Statistical Difference,Statistical Difference,2000,-3.705
Statistical Difference,Statistical Difference,2001,111.447
Statistical Difference,Statistical Difference,2002,55.900
Statistical Difference,Statistical Difference,2003,87.390
Statistical Difference,Statistical Difference,2004,101.343
Statistical Difference,Statistical Difference,2005,142.192
Statistical Difference,Statistical Difference,2006,156.947
Statistical Difference,Statistical Difference,2007,79.066
Statistical Difference,Statistical Difference,2008,117.671
Statistical Difference,Statistical Difference,2009,134.512
Statistical Difference,Statistical Difference,2010,121.679
Statistical Difference,Statistical Difference,2011,147.936
Statistical Difference,Statistical Difference,2012,166.016
Statistical Difference,Statistical Difference,2013,232.497
Statistical Difference,Statistical Difference,2014,240.368
TAIWAN,TAIWAN,1959,3.001
TAIWAN,TAIWAN,1960,3.242
TAIWAN,TAIWAN,1961,3.421
TAIWAN,TAIWAN,1962,3.868
TAIWAN,TAIWAN,1963,4.126
TAIWAN,TAIWAN,1964,4.617
TAIWAN,TAIWAN,1965,4.873
TAIWAN,TAIWAN,1966,5.315
TAIWAN,TAIWAN,1967,6.000
TAIWAN,TAIWAN,1968,6.593
TAIWAN,TAIWAN,1969,7.180
TAIWAN,TAIWAN,1970,7.847
TAIWAN,TAIWAN,1971,8.596
TAIWAN,TAIWAN,1972,9.797
TAIWAN,TAIWAN,1973,10.991
TAIWAN,TAIWAN,1974,10.736
TAIWAN,TAIWAN,1975,11.868
TAIWAN,TAIWAN,1976,15.322
TAIWAN,TAIWAN,1977,16.697
TAIWAN,TAIWAN,1978,19.400
TAIWAN,TAIWAN,1979,20.694
TAIWAN,TAIWAN,1980,22.812
TAIWAN,TAIWAN,1981,20.503
TAIWAN,TAIWAN,1982,20.593
TAIWAN,TAIWAN,1983,22.711
