Name,CDIAC-Name,Year,Emissions,Source
Turkey,TURKEY,1990,39.776,CDIAC
Turkey,TURKEY,1991,40.529,CDIAC
Turkey,TURKEY,1992,41.753,CDIAC
Turkey,TURKEY,1993,43.397,CDIAC
Turkey,TURKEY,1994,42.773,CDIAC
Turkey,TURKEY,1995,46.898,CDIAC
Turkey,TURKEY,1996,51.324,CDIAC
Turkey,TURKEY,1997,54.141,CDIAC
Turkey,TURKEY,1998,54.708,CDIAC
Turkey,TURKEY,1999,53.660,CDIAC
Turkey,TURKEY,2000,58.945,CDIAC
Turkey,TURKEY,2001,53.055,CDIAC
Turkey,TURKEY,2002,56.091,CDIAC
Turkey,TURKEY,2003,59.592,CDIAC
Turkey,TURKEY,2004,61.473,CDIAC
Turkey,TURKEY,2005,64.737,CDIAC
Turkey,TURKEY,2006,71.343,CDIAC
Turkey,TURKEY,2007,77.627,CDIAC
Turkey,TURKEY,2008,77.795,CDIAC
Turkey,TURKEY,2009,75.769,CDIAC
Turkey,TURKEY,2010,81.266,CDIAC
Turkey,TURKEY,2011,87.494,CDIAC
Turkey,TURKEY,2012,90.918,BP
Turkey,TURKEY,2013,88.281,BP
Turkey,TURKEY,2014,94.922,BP
Turkmenistan,TURKMENISTAN,1959,3.242,CDIAC
Turkmenistan,TURKMENISTAN,1960,3.375,CDIAC
Turkmenistan,TURKMENISTAN,1961,3.480,CDIAC
Turkmenistan,TURKMENISTAN,1962,3.653,CDIAC
Turkmenistan,TURKMENISTAN,1963,3.918,CDIAC
Turkmenistan,TURKMENISTAN,1964,4.166,CDIAC
Turkmenistan,TURKMENISTAN,1965,4.420,CDIAC
Turkmenistan,TURKMENISTAN,1966,4.667,CDIAC
Turkmenistan,TURKMENISTAN,1967,4.880,CDIAC
Turkmenistan,TURKMENISTAN,1968,5.018,CDIAC
Turkmenistan,TURKMENISTAN,1969,5.225,CDIAC
Turkmenistan,TURKMENISTAN,1970,5.496,CDIAC
Turkmenistan,TURKMENISTAN,1971,5.834,CDIAC
Turkmenistan,TURKMENISTAN,1972,6.139,CDIAC
Turkmenistan,TURKMENISTAN,1973,6.399,CDIAC
Turkmenistan,TURKMENISTAN,1974,6.644,CDIAC
Turkmenistan,TURKMENISTAN,1975,6.985,CDIAC
Turkmenistan,TURKMENISTAN,1976,7.255,CDIAC
Turkmenistan,TURKMENISTAN,1977,7.502,CDIAC
Turkmenistan,TURKMENISTAN,1978,7.760,CDIAC
Turkmenistan,TURKMENISTAN,1979,7.825,CDIAC
Turkmenistan,TURKMENISTAN,1980,8.133,CDIAC
Turkmenistan,TURKMENISTAN,1981,7.979,CDIAC
Turkmenistan,TURKMENISTAN,1982,8.130,CDIAC
Turkmenistan,TURKMENISTAN,1983,8.247,CDIAC
Turkmenistan,TURKMENISTAN,1984,8.321,CDIAC
Turkmenistan,TURKMENISTAN,1985,8.974,CDIAC
Turkmenistan,TURKMENISTAN,1986,8.999,CDIAC
Turkmenistan,TURKMENISTAN,1987,9.378,CDIAC
Turkmenistan,TURKMENISTAN,1988,9.635,CDIAC
Turkmenistan,TURKMENISTAN,1989,9.434,CDIAC
Turkmenistan,TURKMENISTAN,1990,8.845,CDIAC
Turkmenistan,TURKMENISTAN,1991,8.525,CDIAC
Turkmenistan,TURKMENISTAN,1992,7.902,CDIAC
Turkmenistan,TURKMENISTAN,1993,7.757,CDIAC
Turkmenistan,TURKMENISTAN,1994,9.326,CDIAC
Turkmenistan,TURKMENISTAN,1995,9.441,CDIAC
Turkmenistan,TURKMENISTAN,1996,8.553,CDIAC
Turkmenistan,TURKMENISTAN,1997,8.224,CDIAC
Turkmenistan,TURKMENISTAN,1998,7.224,CDIAC
Turkmenistan,TURKMENISTAN,1999,9.479,CDIAC
Turkmenistan,TURKMENISTAN,2000,9.644,CDIAC
Turkmenistan,TURKMENISTAN,2001,10.698,CDIAC
Turkmenistan,TURKMENISTAN,2002,10.949,CDIAC
Turkmenistan,TURKMENISTAN,2003,11.477,CDIAC
Turkmenistan,TURKMENISTAN,2004,11.792,CDIAC
Turkmenistan,TURKMENISTAN,2005,12.410,CDIAC
Turkmenistan,TURKMENISTAN,2006,12.731,CDIAC
Turkmenistan,TURKMENISTAN,2007,15.283,CDIAC
Turkmenistan,TURKMENISTAN,2008,15.499,CDIAC
Turkmenistan,TURKMENISTAN,2009,13.728,CDIAC
Turkmenistan,TURKMENISTAN,2010,15.617,CDIAC
Turkmenistan,TURKMENISTAN,2011,16.967,CDIAC
Turkmenistan,TURKMENISTAN,2012,18.603,BP
Turkmenistan,TURKMENISTAN,2013,16.901,BP
Turkmenistan,TURKMENISTAN,2014,19.446,BP
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1959,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1960,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1961,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1962,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1963,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1964,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1965,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1966,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1967,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1968,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1969,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1970,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1971,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1972,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1973,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1974,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1975,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1976,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1977,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1978,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1979,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1980,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1981,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1982,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1983,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1984,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1985,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1986,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1987,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1988,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1989,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1990,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1991,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1992,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1993,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1994,,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1995,0.003,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1996,0.003,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1997,0.003,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1998,0.004,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1999,0.004,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2000,0.004,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2001,0.004,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2002,0.027,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2003,0.028,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2004,0.028,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2005,0.033,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2006,0.039,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2007,0.045,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2008,0.049,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2009,0.049,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2010,0.052,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2011,0.052,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2012,0.052,BP
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2013,0.051,BP
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,2014,0.052,BP
Uganda,UGANDA,1959,0.113,CDIAC
Uganda,UGANDA,1960,0.115,CDIAC
Uganda,UGANDA,1961,0.111,CDIAC
Uganda,UGANDA,1962,0.117,CDIAC
Uganda,UGANDA,1963,0.118,CDIAC
Uganda,UGANDA,1964,0.134,CDIAC
Uganda,UGANDA,1965,0.171,CDIAC
Uganda,UGANDA,1966,0.200,CDIAC
Uganda,UGANDA,1967,0.221,CDIAC
Uganda,UGANDA,1968,0.268,CDIAC
Uganda,UGANDA,1969,0.321,CDIAC
Uganda,UGANDA,1970,0.394,CDIAC
Uganda,UGANDA,1971,0.393,CDIAC
Uganda,UGANDA,1972,0.377,CDIAC
Uganda,UGANDA,1973,0.322,CDIAC
Uganda,UGANDA,1974,0.326,CDIAC
Uganda,UGANDA,1975,0.309,CDIAC
Uganda,UGANDA,1976,0.270,CDIAC
Uganda,UGANDA,1977,0.220,CDIAC
Uganda,UGANDA,1978,0.191,CDIAC
Uganda,UGANDA,1979,0.184,CDIAC
Uganda,UGANDA,1980,0.171,CDIAC
Uganda,UGANDA,1981,0.144,CDIAC
Uganda,UGANDA,1982,0.149,CDIAC
Uganda,UGANDA,1983,0.168,CDIAC
Uganda,UGANDA,1984,0.159,CDIAC
Uganda,UGANDA,1985,0.169,CDIAC
Uganda,UGANDA,1986,0.192,CDIAC
Uganda,UGANDA,1987,0.210,CDIAC
Uganda,UGANDA,1988,0.236,CDIAC
Uganda,UGANDA,1989,0.219,CDIAC
Uganda,UGANDA,1990,0.219,CDIAC
Uganda,UGANDA,1991,0.226,CDIAC
Uganda,UGANDA,1992,0.229,CDIAC
Uganda,UGANDA,1993,0.227,CDIAC
Uganda,UGANDA,1994,0.208,CDIAC
Uganda,UGANDA,1995,0.271,CDIAC
Uganda,UGANDA,1996,0.304,CDIAC
Uganda,UGANDA,1997,0.313,CDIAC
Uganda,UGANDA,1998,0.368,CDIAC
Uganda,UGANDA,1999,0.384,CDIAC
Uganda,UGANDA,2000,0.418,CDIAC
Uganda,UGANDA,2001,0.442,CDIAC
Uganda,UGANDA,2002,0.455,CDIAC
Uganda,UGANDA,2003,0.466,CDIAC
Uganda,UGANDA,2004,0.505,CDIAC
Uganda,UGANDA,2005,0.623,CDIAC
Uganda,UGANDA,2006,0.724,CDIAC
Uganda,UGANDA,2007,0.853,CDIAC
Uganda,UGANDA,2008,0.862,CDIAC
Uganda,UGANDA,2009,0.921,CDIAC
Uganda,UGANDA,2010,0.979,CDIAC
Uganda,UGANDA,2011,1.036,CDIAC
Uganda,UGANDA,2012,1.103,BP
Uganda,UGANDA,2013,1.135,BP
Uganda,UGANDA,2014,1.165,BP
Ukraine,UKRAINE,1959,71.783,CDIAC
Ukraine,UKRAINE,1960,74.737,CDIAC
Ukraine,UKRAINE,1961,77.074,CDIAC
Ukraine,UKRAINE,1962,80.893,CDIAC
Ukraine,UKRAINE,1963,86.752,CDIAC
Ukraine,UKRAINE,1964,92.261,CDIAC
Ukraine,UKRAINE,1965,97.872,CDIAC
Ukraine,UKRAINE,1966,103.358,CDIAC
Ukraine,UKRAINE,1967,108.076,CDIAC
Ukraine,UKRAINE,1968,111.112,CDIAC
Ukraine,UKRAINE,1969,115.716,CDIAC
Ukraine,UKRAINE,1970,121.711,CDIAC
Ukraine,UKRAINE,1971,129.182,CDIAC
Ukraine,UKRAINE,1972,135.941,CDIAC
Ukraine,UKRAINE,1973,141.709,CDIAC
Ukraine,UKRAINE,1974,147.133,CDIAC
Ukraine,UKRAINE,1975,154.687,CDIAC
Ukraine,UKRAINE,1976,160.655,CDIAC
Ukraine,UKRAINE,1977,166.132,CDIAC
Ukraine,UKRAINE,1978,171.846,CDIAC
Ukraine,UKRAINE,1979,173.276,CDIAC
Ukraine,UKRAINE,1980,180.106,CDIAC
Ukraine,UKRAINE,1981,176.704,CDIAC
Ukraine,UKRAINE,1982,180.045,CDIAC
Ukraine,UKRAINE,1983,182.626,CDIAC
Ukraine,UKRAINE,1984,184.269,CDIAC
Ukraine,UKRAINE,1985,198.729,CDIAC
Ukraine,UKRAINE,1986,199.272,CDIAC
Ukraine,UKRAINE,1987,207.667,CDIAC
Ukraine,UKRAINE,1988,213.374,CDIAC
Ukraine,UKRAINE,1989,208.905,CDIAC
Ukraine,UKRAINE,1990,195.868,CDIAC
Ukraine,UKRAINE,1991,188.789,CDIAC
Ukraine,UKRAINE,1992,174.988,CDIAC
Ukraine,UKRAINE,1993,148.926,CDIAC
Ukraine,UKRAINE,1994,121.901,CDIAC
Ukraine,UKRAINE,1995,121.610,CDIAC
Ukraine,UKRAINE,1996,112.445,CDIAC
Ukraine,UKRAINE,1997,93.045,CDIAC
Ukraine,UKRAINE,1998,89.620,CDIAC
Ukraine,UKRAINE,1999,90.687,CDIAC
Ukraine,UKRAINE,2000,87.476,CDIAC
Ukraine,UKRAINE,2001,87.715,CDIAC
Ukraine,UKRAINE,2002,86.907,CDIAC
Ukraine,UKRAINE,2003,96.062,CDIAC
Ukraine,UKRAINE,2004,93.571,CDIAC
Ukraine,UKRAINE,2005,91.047,CDIAC
Ukraine,UKRAINE,2006,89.033,CDIAC
Ukraine,UKRAINE,2007,87.650,CDIAC
Ukraine,UKRAINE,2008,84.822,CDIAC
Ukraine,UKRAINE,2009,70.920,CDIAC
Ukraine,UKRAINE,2010,83.037,CDIAC
Ukraine,UKRAINE,2011,78.055,CDIAC
Ukraine,UKRAINE,2012,76.319,BP
Ukraine,UKRAINE,2013,72.599,BP
Ukraine,UKRAINE,2014,59.810,BP
United Arab Emirates,UNITED ARAB EMIRATES,1959,0.003,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1960,0.003,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1961,0.003,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1962,0.005,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1963,0.006,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1964,0.005,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1965,0.006,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1966,0.007,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1967,0.250,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1968,0.339,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1969,5.597,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1970,4.158,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1971,5.777,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1972,6.396,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1973,8.353,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1974,8.543,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1975,8.473,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1976,10.813,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1977,10.577,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1978,12.221,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1979,9.983,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1980,10.064,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1981,10.051,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1982,10.055,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1983,9.638,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1984,12.652,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1985,13.615,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1986,12.881,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1987,13.006,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1988,13.190,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1989,14.859,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1990,14.183,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1991,15.547,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1992,15.854,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1993,17.993,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1994,19.943,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1995,19.264,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1996,11.197,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1997,11.357,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1998,22.224,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1999,21.373,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2000,30.696,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2001,27.656,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2002,23.099,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2003,29.136,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2004,30.881,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2005,31.674,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2006,33.781,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2007,38.016,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2008,43.342,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2009,44.342,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2010,45.704,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2011,48.673,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,2012,50.704,BP
United Arab Emirates,UNITED ARAB EMIRATES,2013,51.741,BP
United Arab Emirates,UNITED ARAB EMIRATES,2014,54.096,BP
United Kingdom,UNITED KINGDOM,1959,149.154,CDIAC
United Kingdom,UNITED KINGDOM,1960,159.340,CDIAC
United Kingdom,UNITED KINGDOM,1961,160.605,CDIAC
United Kingdom,UNITED KINGDOM,1962,161.811,CDIAC
United Kingdom,UNITED KINGDOM,1963,164.664,CDIAC
United Kingdom,UNITED KINGDOM,1964,165.900,CDIAC
United Kingdom,UNITED KINGDOM,1965,169.790,CDIAC
United Kingdom,UNITED KINGDOM,1966,168.684,CDIAC
United Kingdom,UNITED KINGDOM,1967,161.581,CDIAC
United Kingdom,UNITED KINGDOM,1968,165.522,CDIAC
United Kingdom,UNITED KINGDOM,1969,171.491,CDIAC
United Kingdom,UNITED KINGDOM,1970,178.092,CDIAC
United Kingdom,UNITED KINGDOM,1971,180.219,CDIAC
United Kingdom,UNITED KINGDOM,1972,176.844,CDIAC
United Kingdom,UNITED KINGDOM,1973,179.993,CDIAC
United Kingdom,UNITED KINGDOM,1974,168.423,CDIAC
United Kingdom,UNITED KINGDOM,1975,164.615,CDIAC
United Kingdom,UNITED KINGDOM,1976,163.325,CDIAC
United Kingdom,UNITED KINGDOM,1977,164.916,CDIAC
United Kingdom,UNITED KINGDOM,1978,165.008,CDIAC
United Kingdom,UNITED KINGDOM,1979,175.864,CDIAC
United Kingdom,UNITED KINGDOM,1980,157.974,CDIAC
United Kingdom,UNITED KINGDOM,1981,152.937,CDIAC
United Kingdom,UNITED KINGDOM,1982,149.583,CDIAC
United Kingdom,UNITED KINGDOM,1983,148.825,CDIAC
United Kingdom,UNITED KINGDOM,1984,144.351,CDIAC
United Kingdom,UNITED KINGDOM,1985,152.674,CDIAC
United Kingdom,UNITED KINGDOM,1986,155.107,CDIAC
United Kingdom,UNITED KINGDOM,1987,155.950,CDIAC
United Kingdom,UNITED KINGDOM,1988,155.567,CDIAC
United Kingdom,UNITED KINGDOM,1989,158.637,CDIAC
United Kingdom,UNITED KINGDOM,1990,151.596,CDIAC
United Kingdom,UNITED KINGDOM,1991,154.569,CDIAC
United Kingdom,UNITED KINGDOM,1992,151.675,CDIAC
United Kingdom,UNITED KINGDOM,1993,148.776,CDIAC
United Kingdom,UNITED KINGDOM,1994,149.061,CDIAC
United Kingdom,UNITED KINGDOM,1995,146.706,CDIAC
United Kingdom,UNITED KINGDOM,1996,150.293,CDIAC
United Kingdom,UNITED KINGDOM,1997,143.720,CDIAC
United Kingdom,UNITED KINGDOM,1998,145.040,CDIAC
United Kingdom,UNITED KINGDOM,1999,144.770,CDIAC
United Kingdom,UNITED KINGDOM,2000,147.750,CDIAC
United Kingdom,UNITED KINGDOM,2001,148.859,CDIAC
United Kingdom,UNITED KINGDOM,2002,143.738,CDIAC
United Kingdom,UNITED KINGDOM,2003,146.855,CDIAC
United Kingdom,UNITED KINGDOM,2004,147.024,CDIAC
United Kingdom,UNITED KINGDOM,2005,147.939,CDIAC
United Kingdom,UNITED KINGDOM,2006,147.634,CDIAC
United Kingdom,UNITED KINGDOM,2007,144.075,CDIAC
United Kingdom,UNITED KINGDOM,2008,142.218,CDIAC
United Kingdom,UNITED KINGDOM,2009,129.053,CDIAC
United Kingdom,UNITED KINGDOM,2010,134.222,CDIAC
United Kingdom,UNITED KINGDOM,2011,122.235,CDIAC
United Kingdom,UNITED KINGDOM,2012,127.243,BP
United Kingdom,UNITED KINGDOM,2013,124.037,BP
United Kingdom,UNITED KINGDOM,2014,112.769,BP
United States of America,UNITED STATES OF AMERICA,1959,770.642,CDIAC
United States of America,UNITED STATES OF AMERICA,1960,788.300,CDIAC
United States of America,UNITED STATES OF AMERICA,1961,785.521,CDIAC
United States of America,UNITED STATES OF AMERICA,1962,814.619,CDIAC
United States of America,UNITED STATES OF AMERICA,1963,850.622,CDIAC
United States of America,UNITED STATES OF AMERICA,1964,887.918,CDIAC
United States of America,UNITED STATES OF AMERICA,1965,924.713,CDIAC
United States of America,UNITED STATES OF AMERICA,1966,971.333,CDIAC
United States of America,UNITED STATES OF AMERICA,1967,1007.829,CDIAC
United States of America,UNITED STATES OF AMERICA,1968,1044.820,CDIAC
United States of America,UNITED STATES OF AMERICA,1969,1097.559,CDIAC
United States of America,UNITED STATES OF AMERICA,1970,1180.503,CDIAC
United States of America,UNITED STATES OF AMERICA,1971,1188.102,CDIAC
United States of America,UNITED STATES OF AMERICA,1972,1244.874,CDIAC
United States of America,UNITED STATES OF AMERICA,1973,1300.844,CDIAC
United States of America,UNITED STATES OF AMERICA,1974,1254.019,CDIAC
United States of America,UNITED STATES OF AMERICA,1975,1201.617,CDIAC
United States of America,UNITED STATES OF AMERICA,1976,1258.004,CDIAC
United States of America,UNITED STATES OF AMERICA,1977,1293.235,CDIAC
United States of America,UNITED STATES OF AMERICA,1978,1333.750,CDIAC
United States of America,UNITED STATES OF AMERICA,1979,1336.732,CDIAC
United States of America,UNITED STATES OF AMERICA,1980,1288.031,CDIAC
United States of America,UNITED STATES OF AMERICA,1981,1236.924,CDIAC
United States of America,UNITED STATES OF AMERICA,1982,1174.461,CDIAC
United States of America,UNITED STATES OF AMERICA,1983,1184.041,CDIAC
United States of America,UNITED STATES OF AMERICA,1984,1220.396,CDIAC
United States of America,UNITED STATES OF AMERICA,1985,1225.131,CDIAC
United States of America,UNITED STATES OF AMERICA,1986,1225.924,CDIAC
United States of America,UNITED STATES OF AMERICA,1987,1278.531,CDIAC
United States of America,UNITED STATES OF AMERICA,1988,1334.204,CDIAC
United States of America,UNITED STATES OF AMERICA,1989,1351.263,CDIAC
United States of America,UNITED STATES OF AMERICA,1990,1315.396,CDIAC
United States of America,UNITED STATES OF AMERICA,1991,1315.076,CDIAC
United States of America,UNITED STATES OF AMERICA,1992,1339.270,CDIAC
United States of America,UNITED STATES OF AMERICA,1993,1372.493,CDIAC
United States of America,UNITED STATES OF AMERICA,1994,1390.367,CDIAC
United States of America,UNITED STATES OF AMERICA,1995,1401.148,CDIAC
United States of America,UNITED STATES OF AMERICA,1996,1434.605,CDIAC
United States of America,UNITED STATES OF AMERICA,1997,1465.840,CDIAC
United States of America,UNITED STATES OF AMERICA,1998,1475.571,CDIAC
United States of America,UNITED STATES OF AMERICA,1999,1502.708,CDIAC
United States of America,UNITED STATES OF AMERICA,2000,1554.903,CDIAC
United States of America,UNITED STATES OF AMERICA,2001,1527.517,CDIAC
United States of America,UNITED STATES OF AMERICA,2002,1540.422,CDIAC
United States of America,UNITED STATES OF AMERICA,2003,1548.738,CDIAC
United States of America,UNITED STATES OF AMERICA,2004,1571.709,CDIAC
United States of America,UNITED STATES OF AMERICA,2005,1580.355,CDIAC
United States of America,UNITED STATES OF AMERICA,2006,1555.460,CDIAC
United States of America,UNITED STATES OF AMERICA,2007,1580.290,CDIAC
United States of America,UNITED STATES OF AMERICA,2008,1533.260,CDIAC
United States of America,UNITED STATES OF AMERICA,2009,1438.269,CDIAC
United States of America,UNITED STATES OF AMERICA,2010,1475.012,CDIAC
United States of America,UNITED STATES OF AMERICA,2011,1446.842,CDIAC
United States of America,UNITED STATES OF AMERICA,2012,1393.121,BP
United States of America,UNITED STATES OF AMERICA,2013,1429.325,BP
United States of America,UNITED STATES OF AMERICA,2014,1441.760,BP
Uruguay,URUGUAY,1959,1.198,CDIAC
Uruguay,URUGUAY,1960,1.178,CDIAC
Uruguay,URUGUAY,1961,1.124,CDIAC
Uruguay,URUGUAY,1962,1.094,CDIAC
Uruguay,URUGUAY,1963,1.178,CDIAC
Uruguay,URUGUAY,1964,1.243,CDIAC
Uruguay,URUGUAY,1965,1.506,CDIAC
Uruguay,URUGUAY,1966,1.474,CDIAC
Uruguay,URUGUAY,1967,1.332,CDIAC
Uruguay,URUGUAY,1968,1.332,CDIAC
Uruguay,URUGUAY,1969,1.526,CDIAC
Uruguay,URUGUAY,1970,1.566,CDIAC
Uruguay,URUGUAY,1971,1.584,CDIAC
Uruguay,URUGUAY,1972,1.657,CDIAC
Uruguay,URUGUAY,1973,1.575,CDIAC
Uruguay,URUGUAY,1974,1.550,CDIAC
Uruguay,URUGUAY,1975,1.628,CDIAC
Uruguay,URUGUAY,1976,1.608,CDIAC
Uruguay,URUGUAY,1977,1.541,CDIAC
Uruguay,URUGUAY,1978,1.566,CDIAC
Uruguay,URUGUAY,1979,1.712,CDIAC
Uruguay,URUGUAY,1980,1.592,CDIAC
Uruguay,URUGUAY,1981,1.466,CDIAC
Uruguay,URUGUAY,1982,1.329,CDIAC
Uruguay,URUGUAY,1983,1.041,CDIAC
Uruguay,URUGUAY,1984,0.941,CDIAC
Uruguay,URUGUAY,1985,0.899,CDIAC
Uruguay,URUGUAY,1986,0.867,CDIAC
Uruguay,URUGUAY,1987,0.971,CDIAC
Uruguay,URUGUAY,1988,1.311,CDIAC
Uruguay,URUGUAY,1989,1.331,CDIAC
Uruguay,URUGUAY,1990,1.089,CDIAC
Uruguay,URUGUAY,1991,1.242,CDIAC
Uruguay,URUGUAY,1992,1.410,CDIAC
